EGAD;Eaagads Ltd;37.5;38.0;37.5;38.5;12000
KUKZ;Kakuzi;330.0;330.0;330.0;330.0;-
KAPC;Kapchorua Tea Company Ltd;141.0;141.0;141.0;141.0;-
LIMT;Limuru Tea Company Ltd;1114.0;1114.0;1114.0;1114.0;-
SASN;Sasini Tea and Coffee Ltd;15.4;16.0;15.65;15.9;177300
WTK;Williamson Tea Kenya Ltd;274.0;274.0;274.0;274.0;-
C&G;Car and General (K) Ltd;53.5;53.5;53.5;53.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.4;6.5;6.45;6.2;19800
BBK;Barclays Bank Ltd;16.4;17.0;16.8;16.3;1.94M
COOP;Co-operative Bank of Kenya Ltd;20.5;21.25;20.75;21.0;197600
DTK;Diamond Trust Bank Kenya Ltd;245.0;246.0;245.0;245.0;45300
EQTY;Equity Group Holdings Ltd;51.0;53.0;51.5;51.5;2.98M
HFCK;HF Group Limited;38.0;39.0;38.5;38.75;14800
I&M;I & M Holdings Limited;126.0;126.0;126.0;126.0;-
KCB;Kenya Commercial Bank Ltd;59.0;60.0;59.0;59.0;6.64M
NBK;National Bank of Kenya Ltd;23.5;26.5;25.5;25.25;45400
NIC;NIC Bank Ltd;62.5;64.0;63.0;63.5;193400
CFC;Stanbic Holdings Ltd;129.0;129.0;129.0;129.0;-
SCBK;Standard Chartered Bank Ltd;352.0;352.0;352.0;352.0;14800
XPRS;Express Ltd;6.1;6.15;6.1;6.15;2100
KQ;Kenya Airways Ltd;9.7;9.9;9.75;9.8;135900
LKL;Longhorn Kenya Ltd;9.0;9.5;9.2;9.1;46600
NMG;Nation Media Group;225.0;255.0;230.0;250.0;10500
SGL;Standard Group Ltd;43.0;43.0;43.0;42.75;400
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;34.25;34.0;34.0;3700
UCHM;Uchumi Supermarket Ltd;10.7;10.95;10.9;10.6;2500
SCAN;WPP ScanGroup Ltd;48.0;49.25;48.0;49.5;172900
ARM;ARM Cement Ltd;84.0;84.0;84.0;85.0;147800
BAMB;Bamburi Cement Ltd;160.0;163.0;160.0;159.0;32000
BERG;Crown Berger Ltd;136.0;138.0;136.0;127.0;700
CABL;East African Cables Ltd;16.15;16.3;16.2;16.25;6000
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;60.0;18300
KENO;KenolKobil Ltd;10.0;10.2;10.0;10.0;339300
KEGN;Kenya Electricity Generating Company Ltd;11.8;12.0;11.8;12.1;650300
KPLC;Kenya Power and Lighting Ltd;17.5;18.0;17.8;17.7;638300
TOTL;Total Kenya Ltd;27.5;28.5;28.25;27.75;14000
UMME;Umeme Limited;19.3;19.3;19.3;19.3;-
BRIT;Britam Holdings Ltd;28.75;29.25;28.75;29.0;124900
CIC;CIC Insurance Group Ltd;11.2;11.45;11.3;11.35;1.14M
JUB;Jubilee Holdings Ltd;540.0;541.0;540.0;540.0;9400
KNRE;Kenya Re-Insurance Corporation Ltd;18.3;18.55;18.45;18.3;810500
CFCI;Liberty Kenya Holdings Ltd;24.0;24.5;24.25;24.0;38600
PAFR;Sanlam Kenya Plc;132.0;133.0;132.0;131.0;18600
ICDC;Centum Investment Company Ltd;59.5;60.5;59.5;60.0;65800
HAFR;Home Afrika Ltd;3.5;3.6;3.55;3.55;164100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;5.8;6.2;6.0;5.95;1800
TCL;Trans-Century Ltd;17.9;18.0;17.95;18.0;7400
NSE;Nairobi Securities Exchange Ltd;19.5;20.25;19.7;19.95;225500
BOC;BOC Kenya Ltd;136.0;137.0;136.0;137.0;13100
BAT;British American Tobacco Kenya Ltd;842.0;850.0;849.0;850.0;10300
CARB;Carbacid Investments Ltd;24.0;24.75;24.25;24.0;5700
EABL;East African Breweries Ltd;297.0;300.0;299.0;295.0;679500
EVRD;Eveready East Africa Ltd;4.2;4.3;4.25;4.25;8200
FTGH;Flame Tree Group Holdings Ltd;8.75;8.75;8.75;8.7;27700
ORCH;Kenya Orchards Ltd;112.0;112.0;112.0;115.0;500
MSC;Mumias Sugar Company Ltd;2.3;3.0;2.7;2.7;12.78M
UNGA;Unga Group Ltd;47.75;48.0;47.75;46.75;13300
SCOM;Safaricom Ltd;15.6;15.95;15.75;15.7;5.83M
KPLC-P4;KPLC-P4;5.3;5.3;5.3;5.3;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5373.22;5373.22;5373.22;5411.05;-
^NASI;NSE All-Share Index;172.51;172.51;172.51;172.28;-
;;;;;;
