EGAD;Eaagads Ltd;29.0;29.0;29.0;1000
KUKZ;Kakuzi;120.0;120.0;120.0;100
KAPC;Kapchorua Tea Company Ltd;150.0;150.0;150.0;700
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.5;17.9;17.55;1500
WTK;Williamson Tea Kenya Ltd;291.0;291.0;291.0;5000
C&G;Car and General (K) Ltd;31.5;31.5;31.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.5;7.4;6.95;22000
BBK;Barclays Bank Ltd;16.0;16.2;16.05;844000
COOP;Co-operative Bank of Kenya Ltd;19.0;19.2;19.1;990800
DTK;Diamond Trust Bank Kenya Ltd;235.0;240.0;239.0;111400
EQTY;Equity Group Holdings Ltd;31.0;31.75;31.25;4.42M
HFCK;HF Group Limited;33.5;34.0;33.75;129500
I&M;I & M Holdings Limited;126.0;127.0;126.0;86600
KCB;Kenya Commercial Bank Ltd;46.25;47.0;46.5;1.85M
NBK;National Bank of Kenya Ltd;29.5;32.5;30.75;256100
NIC;NIC Bank Ltd;64.0;66.0;64.5;25300
CFC;Stanbic Holdings Ltd;107.0;108.0;107.0;5800
SCBK;Standard Chartered Bank Ltd;302.0;304.0;303.0;3400
XPRS;Express Ltd;4.25;4.25;4.25;9600
KQ;Kenya Airways Ltd;11.85;12.5;12.0;447500
LKL;Longhorn Kenya Ltd;13.15;13.7;13.15;3200
NMG;Nation Media Group;320.0;325.0;320.0;2700
SGL;Standard Group Ltd;31.75;32.0;31.75;1400
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;45.0;45.0;1500
UCHM;Uchumi Supermarket Ltd;15.2;15.5;15.3;63300
SCAN;WPP ScanGroup Ltd;49.0;50.0;49.0;4000
ARM;ARM Cement Ltd;88.5;90.0;89.0;51700
BAMB;Bamburi Cement Ltd;206.0;207.0;206.0;400
BERG;Crown Berger Ltd;83.5;83.5;83.5;13800
CABL;East African Cables Ltd;15.5;16.5;15.65;38600
PORT;East African Portland Cement Ltd;93.0;95.0;93.5;5100
KENO;KenolKobil Ltd;9.6;9.85;9.65;294900
KEGN;Kenya Electricity Generating Company Ltd;11.9;12.2;12.0;117000
KPLC;Kenya Power and Lighting Ltd;14.6;15.0;14.95;2.28M
TOTL;Total Kenya Ltd;23.0;24.0;23.75;9700
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.2;18.3;18.2;1.31M
CIC;CIC Insurance Group Ltd;7.6;8.0;7.8;1.43M
JUB;Jubilee Holdings Ltd;305.0;320.0;318.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;19.25;19.4;19.35;70200
CFCI;Liberty Kenya Holdings Ltd;16.4;16.6;16.55;12900
PAFR;Sanlam Kenya Plc;120.0;120.0;120.0;400
ICDC;Centum Investment Company Ltd;37.0;39.5;38.0;103300
OCH;Olympia Capital Holdings Ltd;4.6;4.7;4.6;900
TCL;Trans-Century Ltd;28.5;29.0;28.75;16700
BOC;BOC Kenya Ltd;153.0;155.0;154.0;5300
BAT;British American Tobacco Kenya Ltd;615.0;615.0;615.0;1000
CARB;Carbacid Investments Ltd;37.0;38.0;37.0;13400
EABL;East African Breweries Ltd;246.0;258.0;255.0;127700
EVRD;Eveready East Africa Ltd;3.45;3.5;3.45;131600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.3;3.5;3.35;659900
UNGA;Unga Group Ltd;23.0;23.0;23.0;16000
SCOM;Safaricom Ltd;12.1;12.3;12.2;11.64M
HAFR;Home Afrika Ltd;5.3;5.45;5.35;161300
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4928.74;4928.74;4928.74;-
^NASI;NSE All-Share Index;142.98;142.98;142.98;-
;;;;;
