EGAD;Eaagads Ltd;29.75;30.0;29.75;13400
KUKZ;Kakuzi;110.0;110.0;110.0;-
KAPC;Kapchorua Tea Company Ltd;157.0;157.0;157.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.0;18.0;17.05;30300
WTK;Williamson Tea Kenya Ltd;300.0;300.0;300.0;500
C&G;Car and General (K) Ltd;31.5;33.75;33.0;800
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.9;7.1;7.0;112300
BBK;Barclays Bank Ltd;16.0;16.3;16.2;1.17M
COOP;Co-operative Bank of Kenya Ltd;18.55;18.85;18.7;2.77M
DTK;Diamond Trust Bank Kenya Ltd;227.0;229.0;228.0;9500
EQTY;Equity Group Holdings Ltd;33.25;33.75;33.5;2.14M
HFCK;HF Group Limited;33.0;33.5;33.25;49200
I&M;I & M Holdings Limited;125.0;127.0;125.0;13000
KCB;Kenya Commercial Bank Ltd;45.0;45.5;45.0;2.28M
NBK;National Bank of Kenya Ltd;28.0;30.0;29.0;19100
NIC;NIC Bank Ltd;61.5;63.0;62.0;71400
CFC;Stanbic Holdings Ltd;100.0;102.0;101.0;12000
SCBK;Standard Chartered Bank Ltd;301.0;303.0;301.0;3200
XPRS;Express Ltd;4.1;4.1;4.1;2100
KQ;Kenya Airways Ltd;11.7;12.0;11.75;162000
LKL;Longhorn Kenya Ltd;14.25;14.25;14.25;-
NMG;Nation Media Group;315.0;316.0;315.0;15900
SGL;Standard Group Ltd;32.0;32.0;32.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;44.5;44.5;44.5;-
UCHM;Uchumi Supermarket Ltd;16.2;16.9;16.4;12300
SCAN;WPP ScanGroup Ltd;48.0;50.0;49.0;5000
ARM;ARM Cement Ltd;83.5;84.0;83.5;5100
BAMB;Bamburi Cement Ltd;206.0;207.0;206.0;300
BERG;Crown Berger Ltd;87.5;87.5;87.5;-
CABL;East African Cables Ltd;15.0;17.0;15.75;18400
PORT;East African Portland Cement Ltd;84.0;88.0;85.5;6200
KENO;KenolKobil Ltd;9.7;9.9;9.8;1.05M
KEGN;Kenya Electricity Generating Company Ltd;11.5;12.2;11.9;454600
KPLC;Kenya Power and Lighting Ltd;15.2;15.4;15.25;159600
TOTL;Total Kenya Ltd;21.75;23.0;22.5;11300
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.5;18.3;17.85;1.00M
CIC;CIC Insurance Group Ltd;6.9;7.1;6.95;1.15M
JUB;Jubilee Holdings Ltd;314.0;314.0;314.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;18.65;18.95;18.75;61000
CFCI;Liberty Kenya Holdings Ltd;16.15;16.3;16.2;29400
PAFR;Sanlam Kenya Plc;110.0;110.0;110.0;27600
ICDC;Centum Investment Company Ltd;37.0;38.0;37.25;163300
OCH;Olympia Capital Holdings Ltd;4.9;4.9;4.9;2000
TCL;Trans-Century Ltd;28.75;28.75;28.75;3100
BOC;BOC Kenya Ltd;151.0;151.0;151.0;1500
BAT;British American Tobacco Kenya Ltd;592.0;592.0;592.0;-
CARB;Carbacid Investments Ltd;38.75;38.75;38.75;700
EABL;East African Breweries Ltd;260.0;264.0;260.0;134800
EVRD;Eveready East Africa Ltd;3.3;3.5;3.45;69200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.55;3.7;3.6;1.96M
UNGA;Unga Group Ltd;23.0;24.0;23.5;8900
SCOM;Safaricom Ltd;11.7;11.85;11.75;11.85M
HAFR;Home Afrika Ltd;5.5;5.65;5.55;648400
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4906.72;4906.72;4906.72;-
^NASI;NSE All-Share Index;140.87;140.87;140.87;-
;;;;;
