EGAD;Eaagads Ltd;30.25;30.25;30.25;-
KUKZ;Kakuzi;110.0;110.0;110.0;200
KAPC;Kapchorua Tea Company Ltd;157.0;157.0;157.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.0;17.4;17.3;27200
WTK;Williamson Tea Kenya Ltd;290.0;299.0;298.0;900
C&G;Car and General (K) Ltd;31.0;31.5;31.0;31000
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.9;7.0;6.95;7900
BBK;Barclays Bank Ltd;15.8;16.45;16.15;194300
COOP;Co-operative Bank of Kenya Ltd;18.7;18.95;18.8;1.47M
DTK;Diamond Trust Bank Kenya Ltd;230.0;233.0;231.0;20100
EQTY;Equity Group Holdings Ltd;33.25;33.75;33.5;631300
HFCK;HF Group Limited;33.0;33.75;33.25;60100
I&M;I & M Holdings Limited;125.0;125.0;125.0;-
KCB;Kenya Commercial Bank Ltd;45.25;46.25;45.75;2.42M
NBK;National Bank of Kenya Ltd;30.0;31.0;30.5;12300
NIC;NIC Bank Ltd;63.0;64.0;63.5;26300
CFC;Stanbic Holdings Ltd;105.0;110.0;109.0;254100
SCBK;Standard Chartered Bank Ltd;302.0;306.0;304.0;6300
XPRS;Express Ltd;3.8;4.15;4.0;2000
KQ;Kenya Airways Ltd;11.45;11.75;11.5;366700
LKL;Longhorn Kenya Ltd;13.5;14.25;13.7;35000
NMG;Nation Media Group;317.0;319.0;317.0;20600
SGL;Standard Group Ltd;34.25;34.25;34.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;44.5;46.0;44.75;8200
UCHM;Uchumi Supermarket Ltd;15.5;16.4;15.95;35900
SCAN;WPP ScanGroup Ltd;47.25;48.25;47.25;9400
ARM;ARM Cement Ltd;86.5;87.5;86.5;8100
BAMB;Bamburi Cement Ltd;206.0;210.0;207.0;15100
BERG;Crown Berger Ltd;83.0;83.0;83.0;-
CABL;East African Cables Ltd;15.5;16.0;15.6;17800
PORT;East African Portland Cement Ltd;85.0;90.0;85.5;8300
KENO;KenolKobil Ltd;9.8;10.0;9.8;202700
KEGN;Kenya Electricity Generating Company Ltd;11.8;11.95;11.85;238600
KPLC;Kenya Power and Lighting Ltd;15.0;15.1;15.0;540200
TOTL;Total Kenya Ltd;22.5;24.0;23.0;60300
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.0;17.75;17.55;651100
CIC;CIC Insurance Group Ltd;6.5;7.0;6.6;597900
JUB;Jubilee Holdings Ltd;314.0;315.0;314.0;1500
KNRE;Kenya Re-Insurance Corporation Ltd;18.8;19.0;18.95;3.89M
CFCI;Liberty Kenya Holdings Ltd;16.2;16.35;16.2;55900
PAFR;Sanlam Kenya Plc;110.0;116.0;111.0;3400
ICDC;Centum Investment Company Ltd;36.5;37.5;36.75;110000
OCH;Olympia Capital Holdings Ltd;4.55;4.65;4.55;1200
TCL;Trans-Century Ltd;29.5;29.75;29.5;5000
BOC;BOC Kenya Ltd;154.0;165.0;154.0;13100
BAT;British American Tobacco Kenya Ltd;610.0;610.0;610.0;135700
CARB;Carbacid Investments Ltd;37.5;39.0;37.5;14100
EABL;East African Breweries Ltd;260.0;264.0;263.0;126600
EVRD;Eveready East Africa Ltd;3.4;3.5;3.45;21400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.55;3.7;3.6;1.51M
UNGA;Unga Group Ltd;22.75;23.0;22.75;1800
SCOM;Safaricom Ltd;11.75;11.9;11.8;5.71M
HAFR;Home Afrika Ltd;5.5;5.6;5.5;180700
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4915.84;4915.84;4915.84;-
^NASI;NSE All-Share Index;141.88;141.88;141.88;-
;;;;;
