EGAD;Eaagads Ltd;30.0;30.0;30.0;6400
KUKZ;Kakuzi;120.0;120.0;120.0;2600
KAPC;Kapchorua Tea Company Ltd;135.0;145.0;144.0;1100
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.1;17.4;17.1;3600
WTK;Williamson Tea Kenya Ltd;295.0;295.0;295.0;-
C&G;Car and General (K) Ltd;31.0;31.0;31.0;10800
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.75;7.2;7.05;9500
BBK;Barclays Bank Ltd;16.15;16.5;16.25;537500
COOP;Co-operative Bank of Kenya Ltd;19.75;20.25;20.0;2.19M
DTK;Diamond Trust Bank Kenya Ltd;220.0;230.0;229.0;3900
EQTY;Equity Group Holdings Ltd;32.0;32.5;32.0;1.31M
HFCK;HF Group Limited;34.0;34.75;34.25;64600
I&M;I & M Holdings Limited;125.0;125.0;125.0;29200
KCB;Kenya Commercial Bank Ltd;46.75;47.0;46.75;1.28M
NBK;National Bank of Kenya Ltd;31.5;32.25;31.75;42600
NIC;NIC Bank Ltd;64.5;67.0;65.0;125300
CFC;Stanbic Holdings Ltd;106.0;107.0;106.0;23500
SCBK;Standard Chartered Bank Ltd;307.0;310.0;308.0;10200
XPRS;Express Ltd;4.6;4.6;4.6;7400
KQ;Kenya Airways Ltd;13.2;13.5;13.25;284500
LKL;Longhorn Kenya Ltd;13.0;13.5;13.0;11300
NMG;Nation Media Group;310.0;315.0;313.0;11400
SGL;Standard Group Ltd;31.75;32.0;31.75;9700
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;49.5;46.75;500
UCHM;Uchumi Supermarket Ltd;14.05;15.0;14.5;56400
SCAN;WPP ScanGroup Ltd;49.0;50.5;49.25;52000
ARM;ARM Cement Ltd;89.0;90.0;89.0;59900
BAMB;Bamburi Cement Ltd;202.0;202.0;202.0;4000
BERG;Crown Berger Ltd;85.0;85.0;85.0;5600
CABL;East African Cables Ltd;14.9;15.4;15.0;20200
PORT;East African Portland Cement Ltd;100.0;110.0;105.0;8700
KENO;KenolKobil Ltd;9.75;9.8;9.75;190300
KEGN;Kenya Electricity Generating Company Ltd;11.55;11.8;11.65;90300
KPLC;Kenya Power and Lighting Ltd;14.5;14.95;14.6;111800
TOTL;Total Kenya Ltd;23.25;24.0;23.5;9500
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.0;18.15;18.05;1.12M
CIC;CIC Insurance Group Ltd;7.55;7.8;7.65;634300
JUB;Jubilee Holdings Ltd;303.0;305.0;304.0;10900
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;19.2;19.1;76000
CFCI;Liberty Kenya Holdings Ltd;16.5;16.85;16.65;25800
PAFR;Sanlam Kenya Plc;115.0;117.0;115.0;3600
ICDC;Centum Investment Company Ltd;36.5;38.0;37.0;153000
OCH;Olympia Capital Holdings Ltd;4.3;4.3;4.3;25000
TCL;Trans-Century Ltd;29.25;29.25;29.25;-
BOC;BOC Kenya Ltd;150.0;150.0;150.0;-
BAT;British American Tobacco Kenya Ltd;615.0;616.0;615.0;11100
CARB;Carbacid Investments Ltd;35.0;36.0;35.25;49400
EABL;East African Breweries Ltd;262.0;270.0;266.0;116200
EVRD;Eveready East Africa Ltd;3.45;3.55;3.45;25700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.4;3.5;3.45;1.46M
UNGA;Unga Group Ltd;24.0;24.0;24.0;2000
SCOM;Safaricom Ltd;12.1;12.7;12.35;8.57M
HAFR;Home Afrika Ltd;4.9;5.0;4.95;985500
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4961.02;4961.02;4961.02;-
^NASI;NSE All-Share Index;149.63;149.63;149.63;-
;;;;;
