EGAD;Eaagads Ltd;29.0;29.5;29.25;1000
KUKZ;Kakuzi;120.0;120.0;120.0;64700
KAPC;Kapchorua Tea Company Ltd;150.0;150.0;150.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.4;17.5;17.45;28200
WTK;Williamson Tea Kenya Ltd;290.0;290.0;290.0;5000
C&G;Car and General (K) Ltd;31.5;32.0;31.75;2700
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.5;6.75;6.6;17500
BBK;Barclays Bank Ltd;15.85;16.1;16.0;922100
COOP;Co-operative Bank of Kenya Ltd;19.2;20.5;20.25;1.53M
DTK;Diamond Trust Bank Kenya Ltd;240.0;245.0;244.0;2100
EQTY;Equity Group Holdings Ltd;31.25;31.75;31.25;4.18M
HFCK;HF Group Limited;33.75;34.0;33.75;58900
I&M;I & M Holdings Limited;125.0;126.0;125.0;4700
KCB;Kenya Commercial Bank Ltd;46.5;47.0;46.5;2.39M
NBK;National Bank of Kenya Ltd;31.0;32.25;31.75;123900
NIC;NIC Bank Ltd;64.0;67.0;64.5;131600
CFC;Stanbic Holdings Ltd;106.0;108.0;107.0;41700
SCBK;Standard Chartered Bank Ltd;304.0;307.0;305.0;9800
XPRS;Express Ltd;4.1;4.5;4.25;155200
KQ;Kenya Airways Ltd;12.05;12.9;12.25;125600
LKL;Longhorn Kenya Ltd;13.15;13.15;13.15;-
NMG;Nation Media Group;320.0;327.0;325.0;63300
SGL;Standard Group Ltd;31.75;31.75;31.75;7300
TPSE;TPS Eastern Africa (Serena) Ltd;44.5;45.0;44.75;3100
UCHM;Uchumi Supermarket Ltd;14.5;15.3;15.0;141000
SCAN;WPP ScanGroup Ltd;49.0;50.0;49.75;250000
ARM;ARM Cement Ltd;88.0;90.0;88.0;121300
BAMB;Bamburi Cement Ltd;205.0;207.0;205.0;55700
BERG;Crown Berger Ltd;83.5;83.5;83.5;200
CABL;East African Cables Ltd;14.9;15.5;15.1;29700
PORT;East African Portland Cement Ltd;92.0;100.0;97.5;3400
KENO;KenolKobil Ltd;9.6;9.8;9.65;156400
KEGN;Kenya Electricity Generating Company Ltd;11.6;12.0;11.8;508600
KPLC;Kenya Power and Lighting Ltd;14.55;15.0;14.7;24000
TOTL;Total Kenya Ltd;24.0;25.0;24.0;32900
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.1;18.3;18.1;1.71M
CIC;CIC Insurance Group Ltd;7.8;8.0;7.85;726000
JUB;Jubilee Holdings Ltd;320.0;320.0;320.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;19.4;19.8;19.45;90800
CFCI;Liberty Kenya Holdings Ltd;16.6;17.0;16.65;1200
PAFR;Sanlam Kenya Plc;116.0;120.0;119.0;33300
ICDC;Centum Investment Company Ltd;37.5;38.75;38.25;59900
OCH;Olympia Capital Holdings Ltd;4.6;4.6;4.6;14000
TCL;Trans-Century Ltd;28.75;29.0;28.75;34200
BOC;BOC Kenya Ltd;154.0;154.0;154.0;-
BAT;British American Tobacco Kenya Ltd;615.0;625.0;615.0;21700
CARB;Carbacid Investments Ltd;35.0;38.0;37.5;6600
EABL;East African Breweries Ltd;255.0;259.0;255.0;421300
EVRD;Eveready East Africa Ltd;3.45;3.6;3.45;76200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.25;3.45;3.3;744000
UNGA;Unga Group Ltd;23.0;23.0;23.0;4500
SCOM;Safaricom Ltd;12.2;12.5;12.3;3.06M
HAFR;Home Afrika Ltd;5.3;5.4;5.35;92700
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4936.8;4936.8;4936.8;-
^NASI;NSE All-Share Index;143.72;143.72;143.72;-
;;;;;
