EGAD;Eaagads Ltd;30.25;30.25;30.25;300
KUKZ;Kakuzi;110.0;110.0;110.0;-
KAPC;Kapchorua Tea Company Ltd;157.0;157.0;157.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.4;18.0;17.9;7600
WTK;Williamson Tea Kenya Ltd;300.0;300.0;300.0;-
C&G;Car and General (K) Ltd;33.0;33.0;33.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.75;7.0;6.95;37800
BBK;Barclays Bank Ltd;16.2;17.0;16.45;440400
COOP;Co-operative Bank of Kenya Ltd;18.7;18.85;18.7;401400
DTK;Diamond Trust Bank Kenya Ltd;229.0;229.0;229.0;300
EQTY;Equity Group Holdings Ltd;33.5;33.75;33.5;890800
HFCK;HF Group Limited;32.5;33.5;33.0;21500
I&M;I & M Holdings Limited;125.0;126.0;125.0;47000
KCB;Kenya Commercial Bank Ltd;45.25;45.75;45.25;310600
NBK;National Bank of Kenya Ltd;29.5;31.75;30.5;75700
NIC;NIC Bank Ltd;62.0;64.5;63.5;60000
CFC;Stanbic Holdings Ltd;103.0;110.0;107.0;38800
SCBK;Standard Chartered Bank Ltd;305.0;310.0;306.0;9100
XPRS;Express Ltd;4.15;4.15;4.15;2300
KQ;Kenya Airways Ltd;11.5;11.8;11.55;282200
LKL;Longhorn Kenya Ltd;14.25;14.5;14.35;200
NMG;Nation Media Group;317.0;319.0;317.0;18700
SGL;Standard Group Ltd;33.5;35.0;34.25;1500
TPSE;TPS Eastern Africa (Serena) Ltd;44.0;44.5;44.0;1800
UCHM;Uchumi Supermarket Ltd;16.05;16.5;16.3;66200
SCAN;WPP ScanGroup Ltd;47.5;49.25;48.25;2900
ARM;ARM Cement Ltd;85.0;89.0;87.5;41400
BAMB;Bamburi Cement Ltd;206.0;206.0;206.0;400
BERG;Crown Berger Ltd;83.0;88.0;83.0;10500
CABL;East African Cables Ltd;15.55;15.8;15.6;11900
PORT;East African Portland Cement Ltd;85.0;87.0;85.0;6100
KENO;KenolKobil Ltd;9.85;9.9;9.85;78200
KEGN;Kenya Electricity Generating Company Ltd;11.5;12.0;11.9;126000
KPLC;Kenya Power and Lighting Ltd;15.05;15.3;15.15;122900
TOTL;Total Kenya Ltd;22.5;23.0;22.5;3000
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.5;18.0;17.5;888300
CIC;CIC Insurance Group Ltd;6.7;7.0;6.85;382700
JUB;Jubilee Holdings Ltd;306.0;306.0;306.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;18.75;18.9;18.8;58300
CFCI;Liberty Kenya Holdings Ltd;16.0;16.3;16.15;38800
PAFR;Sanlam Kenya Plc;110.0;116.0;110.0;24700
ICDC;Centum Investment Company Ltd;36.75;38.0;37.0;173400
OCH;Olympia Capital Holdings Ltd;4.6;4.65;4.6;11200
TCL;Trans-Century Ltd;27.0;28.75;28.5;1.01M
BOC;BOC Kenya Ltd;151.0;151.0;151.0;-
BAT;British American Tobacco Kenya Ltd;610.0;610.0;610.0;100
CARB;Carbacid Investments Ltd;38.0;38.75;38.0;12600
EABL;East African Breweries Ltd;261.0;265.0;263.0;172900
EVRD;Eveready East Africa Ltd;3.35;3.6;3.45;130600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.55;3.65;3.55;1.48M
UNGA;Unga Group Ltd;23.0;24.0;23.0;13400
SCOM;Safaricom Ltd;11.75;11.9;11.75;7.07M
HAFR;Home Afrika Ltd;5.4;5.8;5.5;182400
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4943.57;4943.57;4943.57;-
^NASI;NSE All-Share Index;141.85;141.85;141.85;-
;;;;;
