EGAD;Eaagads Ltd;33.5;35.0;33.75;3400
KUKZ;Kakuzi;165.0;165.0;165.0;400
KAPC;Kapchorua Tea Company Ltd;145.0;145.0;145.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.5;15.95;15.55;1400
WTK;Williamson Tea Kenya Ltd;287.0;287.0;287.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;4700
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.85;8.0;7.95;36000
BBK;Barclays Bank Ltd;16.9;17.0;16.9;127600
COOP;Co-operative Bank of Kenya Ltd;19.05;19.4;19.1;916200
DTK;Diamond Trust Bank Kenya Ltd;220.0;221.0;220.0;200
EQTY;Equity Group Holdings Ltd;45.5;46.25;46.0;3.79M
HFCK;HF Group Limited;45.0;47.0;46.5;582100
I&M;I & M Holdings Limited;139.0;139.0;139.0;25600
KCB;Kenya Commercial Bank Ltd;53.5;54.5;53.5;166900
NBK;National Bank of Kenya Ltd;27.0;29.75;28.75;4800
NIC;NIC Bank Ltd;55.0;58.0;55.5;6600
CFC;Stanbic Holdings Ltd;125.0;129.0;126.0;32000
SCBK;Standard Chartered Bank Ltd;296.0;320.0;319.0;77300
XPRS;Express Ltd;7.2;7.2;7.2;7600
KQ;Kenya Airways Ltd;10.2;10.4;10.3;249600
LKL;Longhorn Kenya Ltd;15.0;16.25;15.8;300
NMG;Nation Media Group;310.0;313.0;310.0;2100
SGL;Standard Group Ltd;34.0;35.0;34.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;37.5;38.0;37.75;6500
UCHM;Uchumi Supermarket Ltd;11.7;12.0;11.95;54100
SCAN;WPP ScanGroup Ltd;47.75;49.75;48.5;6200
ARM;ARM Cement Ltd;82.0;84.0;82.0;930300
BAMB;Bamburi Cement Ltd;174.0;176.0;174.0;115300
BERG;Crown Berger Ltd;100.0;100.0;100.0;900
CABL;East African Cables Ltd;14.0;16.0;14.95;45200
PORT;East African Portland Cement Ltd;82.0;82.0;82.0;500
KENO;KenolKobil Ltd;8.55;8.7;8.55;135100
KEGN;Kenya Electricity Generating Company Ltd;9.75;9.9;9.75;266300
KPLC;Kenya Power and Lighting Ltd;12.95;13.1;12.95;44200
TOTL;Total Kenya Ltd;24.5;24.5;24.5;100
UMME;Umeme Limited;14.3;14.3;14.3;300
BRIT;Britam Holdings Ltd;21.25;22.5;21.5;350200
CIC;CIC Insurance Group Ltd;10.25;10.8;10.5;543400
JUB;Jubilee Holdings Ltd;385.0;404.0;401.0;700
KNRE;Kenya Re-Insurance Corporation Ltd;18.5;18.9;18.7;177700
CFCI;Liberty Kenya Holdings Ltd;17.7;18.0;17.85;15200
PAFR;Sanlam Kenya Plc;129.0;130.0;129.0;3500
ICDC;Centum Investment Company Ltd;41.0;41.75;41.25;1.10M
OCH;Olympia Capital Holdings Ltd;5.7;5.7;5.7;3800
TCL;Trans-Century Ltd;23.75;23.75;23.75;3800
BOC;BOC Kenya Ltd;140.0;141.0;140.0;1600
BAT;British American Tobacco Kenya Ltd;680.0;680.0;680.0;3000
CARB;Carbacid Investments Ltd;28.75;29.0;28.75;8000
EABL;East African Breweries Ltd;296.0;300.0;299.0;152400
EVRD;Eveready East Africa Ltd;3.4;3.65;3.45;103800
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.6;2.7;2.6;665500
UNGA;Unga Group Ltd;35.0;36.0;35.25;6000
SCOM;Safaricom Ltd;12.0;12.2;12.05;24.87M
HAFR;Home Afrika Ltd;4.15;4.25;4.2;4.06M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4913.61;4913.61;4913.61;-
^NASI;NSE All-Share Index;151.03;151.03;151.03;-
;;;;;
