Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;33.5;33.5;33.5;33.5;-
KUKZ;Kakuzi;146.0;153.0;149.0;146.0;5500
KAPC;Kapchorua Tea Kenya Plc;145.0;145.0;145.0;145.0;2500
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;14.65;15.7;15.05;14.85;18100
WTK;Williamson Tea Kenya Plc;285.0;285.0;285.0;277.0;400
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;200
FIRE;Sameer Africa Ltd;7.55;7.8;7.6;7.55;12200
BBK;Barclays Bank Ltd;16.85;17.2;16.9;16.85;1.24M
COOP;Co-operative Bank of Kenya Ltd;18.8;19.25;18.9;18.7;3.69M
DTK;Diamond Trust Bank Kenya Ltd;231.0;231.0;231.0;231.0;5800
EQTY;Equity Group Holdings Ltd;44.75;45.5;45.0;44.75;4.15M
HFCK;HF Group Limited;44.25;46.0;45.25;45.75;28100
I&M;I & M Holdings Limited;139.0;139.0;139.0;139.0;-
KCB;Kenya Commercial Bank Ltd;51.0;52.0;51.5;51.5;462000
NBK;National Bank of Kenya Ltd;30.5;31.0;30.5;30.25;4900
NIC;NIC Bank Ltd;59.5;60.0;59.5;59.5;19000
CFC;Stanbic Holdings Ltd;130.0;130.0;130.0;126.0;22900
SCBK;Standard Chartered Bank Ltd;308.0;310.0;308.0;309.0;15300
XPRS;Express Ltd;7.0;7.5;7.15;7.0;13400
KQ;Kenya Airways Ltd;10.0;10.35;10.15;10.15;150100
LKL;Longhorn Kenya Ltd;14.5;15.0;14.55;14.6;15000
NMG;Nation Media Group Plc;306.0;308.0;306.0;306.0;94500
SGL;Standard Group Ltd;35.0;35.0;35.0;35.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;36.0;35.25;35.0;400
UCHM;Uchumi Supermarket Ltd;12.45;13.0;12.65;12.3;95300
SCAN;WPP ScanGroup Ltd;45.0;48.5;45.75;46.25;124200
ARM;ARM Cement Ltd;80.5;81.5;80.5;80.5;573000
BAMB;Bamburi Cement Ltd;174.0;175.0;174.0;174.0;16500
BERG;Crown Berger Ltd;96.0;96.0;96.0;96.0;-
CABL;East African Cables Ltd;16.5;16.95;16.55;16.6;62300
PORT;East African Portland Cement Ltd;75.0;77.5;77.0;76.5;5000
KENO;KenolKobil Ltd;8.6;8.75;8.65;8.7;103700
KEGN;Kenya Electricity Generating Company Ltd;9.8;10.0;9.9;10.0;77600
KPLC;Kenya Power and Lighting Ltd;13.4;13.45;13.4;13.4;528000
TOTL;Total Kenya Ltd;25.0;25.25;25.0;25.0;32800
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;20.25;21.0;20.5;20.75;249400
CIC;CIC Insurance Group Ltd;9.65;10.0;9.75;9.6;251700
JUB;Jubilee Holdings Ltd;370.0;370.0;370.0;370.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;19.2;19.05;19.25;35400
CFCI;Liberty Kenya Holdings Ltd;17.1;18.2;17.6;17.6;154900
PAFR;Sanlam Kenya Plc;128.0;129.0;128.0;130.0;1500
ICDC;Centum Investment Company Ltd;40.25;40.75;40.5;40.25;11500
HAFR;Home Afrika Ltd;4.3;4.45;4.35;4.35;200600
OCH;Olympia Capital Holdings Ltd;5.0;5.15;5.05;5.15;28900
TCL;Trans-Century Ltd;25.5;26.0;25.5;25.5;9400
BOC;BOC Kenya Ltd;144.0;149.0;144.0;149.0;2100
BAT;British American Tobacco Kenya Ltd;635.0;680.0;679.0;680.0;31700
CARB;Carbacid Investments Ltd;27.75;28.0;27.75;28.0;35300
EABL;East African Breweries Ltd;305.0;307.0;305.0;304.0;801100
EVRD;Eveready East Africa Ltd;3.5;3.65;3.55;3.55;27300
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.8;2.85;2.8;2.85;596300
UNGA;Unga Group Ltd;38.0;38.0;38.0;35.75;6600
SCOM;Safaricom PLC;12.7;12.95;12.7;12.75;67.82M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4876.01;4876.01;4876.01;4868.81;-
^NASI;NSE All-Share Index;152.29;152.29;152.29;152.02;-
;;;;;;
