EGAD;Eaagads Ltd;35.0;35.0;35.0;33.5;10000
KUKZ;Kakuzi;164.0;165.0;164.0;164.0;149200
KAPC;Kapchorua Tea Kenya Plc;145.0;145.0;145.0;145.0;400
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;14.85;16.0;15.65;16.1;14400
WTK;Williamson Tea Kenya Plc;287.0;287.0;287.0;287.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;41.5;100
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.5;8.0;7.65;7.75;144700
BBK;Barclays Bank Ltd;16.95;17.1;16.95;17.0;208700
COOP;Co-operative Bank of Kenya Ltd;19.1;19.2;19.1;19.1;1.40M
DTK;Diamond Trust Bank Kenya Ltd;216.0;226.0;218.0;226.0;1900
EQTY;Equity Group Holdings Ltd;44.75;45.75;45.0;44.5;4.92M
HFCK;HF Group Limited;44.0;45.0;44.25;44.0;9900
I&M;I & M Holdings Limited;138.0;138.0;138.0;138.0;-
KCB;Kenya Commercial Bank Ltd;51.5;53.5;52.0;51.5;2.14M
NBK;National Bank of Kenya Ltd;29.5;30.0;29.5;30.25;5700
NIC;NIC Bank Ltd;59.5;60.0;59.5;59.5;82800
CFC;Stanbic Holdings Ltd;127.0;130.0;127.0;129.0;150700
SCBK;Standard Chartered Bank Ltd;310.0;320.0;319.0;312.0;102800
XPRS;Express Ltd;7.0;7.5;7.45;7.4;10800
KQ;Kenya Airways Ltd;10.05;10.4;10.2;10.25;141000
LKL;Longhorn Kenya Ltd;16.0;17.0;16.1;15.55;99200
NMG;Nation Media Group Plc;307.0;310.0;309.0;306.0;50800
SGL;Standard Group Ltd;34.0;34.0;34.0;36.0;7400
TPSE;TPS Eastern Africa (Serena) Ltd;36.0;38.0;37.25;37.25;13500
UCHM;Uchumi Supermarket Ltd;12.0;12.5;12.0;12.35;401900
SCAN;WPP ScanGroup Ltd;47.0;49.25;48.5;47.75;12500
ARM;ARM Cement Ltd;82.0;84.5;82.0;82.0;721800
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;174.0;700
BERG;Crown Berger Ltd;97.5;97.5;97.5;97.5;500
CABL;East African Cables Ltd;15.25;16.2;16.15;16.2;86900
PORT;East African Portland Cement Ltd;85.0;86.0;85.5;78.5;1200
KENO;KenolKobil Ltd;8.65;8.85;8.7;8.75;89800
KEGN;Kenya Electricity Generating Company Ltd;9.9;10.0;9.95;9.95;226200
KPLC;Kenya Power and Lighting Ltd;12.95;13.35;13.0;13.0;418600
TOTL;Total Kenya Ltd;24.5;24.5;24.5;24.5;200
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;21.0;21.5;21.0;20.75;2.04M
CIC;CIC Insurance Group Ltd;10.85;11.1;10.9;11.05;727700
JUB;Jubilee Holdings Ltd;380.0;415.0;407.0;380.0;3600
KNRE;Kenya Re-Insurance Corporation Ltd;18.7;18.95;18.8;18.8;16300
CFCI;Liberty Kenya Holdings Ltd;17.6;18.2;17.9;18.05;149600
PAFR;Sanlam Kenya Plc;128.0;130.0;128.0;129.0;4000
ICDC;Centum Investment Company Ltd;40.75;41.5;41.0;41.0;304900
HAFR;Home Afrika Ltd;4.25;4.4;4.25;4.25;205000
OCH;Olympia Capital Holdings Ltd;5.3;5.4;5.35;4.95;3100
TCL;Trans-Century Ltd;25.25;25.5;25.25;25.25;3100
BOC;BOC Kenya Ltd;140.0;141.0;140.0;140.0;2500
BAT;British American Tobacco Kenya Ltd;631.0;631.0;631.0;680.0;2000
CARB;Carbacid Investments Ltd;28.0;28.0;28.0;27.5;259800
EABL;East African Breweries Ltd;296.0;301.0;300.0;300.0;144800
EVRD;Eveready East Africa Ltd;3.5;3.55;3.5;3.55;5000
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.75;2.8;2.75;2.7;782200
UNGA;Unga Group Ltd;36.0;37.5;36.75;36.5;22600
SCOM;Safaricom Ltd;12.3;12.45;12.3;12.35;8.04M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4889.99;4889.99;4889.99;4902.3;-
^NASI;NSE All-Share Index;151.12;151.12;151.12;151.19;-
;;;;;;
