EGAD;Eaagads Ltd;35.0;35.0;35.0;35.0;-
KUKZ;Kakuzi;165.0;167.0;166.0;164.0;15300
KAPC;Kapchorua Tea Company Ltd;145.0;145.0;145.0;145.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;14.85;16.1;15.45;15.65;11700
WTK;Williamson Tea Kenya Ltd;287.0;287.0;287.0;287.0;-
C&G;Car and General (K) Ltd;44.5;44.5;44.5;44.0;600
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.7;8.0;7.8;7.65;12500
BBK;Barclays Bank Ltd;16.9;17.05;16.9;16.95;132800
COOP;Co-operative Bank of Kenya Ltd;19.1;19.5;19.15;19.1;566500
DTK;Diamond Trust Bank Kenya Ltd;220.0;220.0;220.0;218.0;2200
EQTY;Equity Group Holdings Ltd;44.0;45.75;45.25;45.0;4.13M
HFCK;HF Group Limited;44.0;45.0;44.25;44.25;61700
I&M;I & M Holdings Limited;138.0;138.0;138.0;138.0;-
KCB;Kenya Commercial Bank Ltd;52.0;54.5;53.5;52.0;1.69M
NBK;National Bank of Kenya Ltd;29.0;30.0;29.0;29.5;105600
NIC;NIC Bank Ltd;58.0;60.0;59.0;59.5;75200
CFC;Stanbic Holdings Ltd;120.0;126.0;124.0;127.0;18700
SCBK;Standard Chartered Bank Ltd;290.0;310.0;294.0;319.0;1300
XPRS;Express Ltd;7.2;7.5;7.45;7.45;5500
KQ;Kenya Airways Ltd;10.0;10.3;10.15;10.2;48700
LKL;Longhorn Kenya Ltd;16.0;16.25;16.0;16.1;3000
NMG;Nation Media Group;306.0;310.0;308.0;309.0;3100
SGL;Standard Group Ltd;34.0;34.0;34.0;34.0;8100
TPSE;TPS Eastern Africa (Serena) Ltd;37.0;37.5;37.25;37.25;2300
UCHM;Uchumi Supermarket Ltd;11.65;12.5;11.95;12.0;289600
SCAN;WPP ScanGroup Ltd;48.0;50.0;49.0;48.5;18700
ARM;ARM Cement Ltd;81.5;82.0;81.5;82.0;633500
BAMB;Bamburi Cement Ltd;174.0;180.0;175.0;175.0;57700
BERG;Crown Berger Ltd;97.0;97.5;97.0;97.5;500
CABL;East African Cables Ltd;15.1;15.5;15.2;16.15;25700
PORT;East African Portland Cement Ltd;82.0;85.0;82.0;85.5;700
KENO;KenolKobil Ltd;8.6;8.9;8.65;8.7;383400
KEGN;Kenya Electricity Generating Company Ltd;9.8;9.95;9.85;9.95;106000
KPLC;Kenya Power and Lighting Ltd;12.95;13.25;13.0;13.0;106400
TOTL;Total Kenya Ltd;24.5;25.0;24.75;24.5;3200
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;21.0;21.75;21.25;21.0;2.41M
CIC;CIC Insurance Group Ltd;10.65;11.0;10.85;10.9;464200
JUB;Jubilee Holdings Ltd;402.0;405.0;404.0;407.0;4500
KNRE;Kenya Re-Insurance Corporation Ltd;18.7;18.9;18.8;18.8;87300
CFCI;Liberty Kenya Holdings Ltd;17.7;18.15;17.85;17.9;86400
PAFR;Sanlam Kenya Plc;128.0;130.0;129.0;128.0;10500
ICDC;Centum Investment Company Ltd;41.0;41.5;41.25;41.0;1.97M
HAFR;Home Afrika Ltd;4.0;4.4;4.2;4.25;380700
OCH;Olympia Capital Holdings Ltd;5.3;5.3;5.3;5.35;1300
TCL;Trans-Century Ltd;25.0;25.5;25.0;25.25;27700
BOC;BOC Kenya Ltd;140.0;140.0;140.0;140.0;-
BAT;British American Tobacco Kenya Ltd;640.0;640.0;640.0;631.0;200
CARB;Carbacid Investments Ltd;27.75;28.75;28.25;28.0;19600
EABL;East African Breweries Ltd;300.0;302.0;301.0;300.0;177300
EVRD;Eveready East Africa Ltd;3.45;3.65;3.5;3.5;4500
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.65;2.8;2.65;2.75;618300
UNGA;Unga Group Ltd;36.0;37.0;36.25;36.75;54100
SCOM;Safaricom Ltd;12.1;12.35;12.15;12.3;12.25M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4870.96;4870.96;4870.96;4889.99;-
^NASI;NSE All-Share Index;150.49;150.49;150.49;151.12;-
;;;;;;
