Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;-
KUKZ;Kakuzi;350.0;350.0;350.0;350.0;-
KAPC;Kapchorua Tea Kenya Plc;76.0;76.0;76.0;76.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;25.25;26.25;26.0;26.5;3100
WTK;Williamson Tea Kenya Plc;166.0;166.0;166.0;166.0;-
C&G;Car and General (K) Ltd;23.0;23.0;23.0;23.0;-
FIRE;Sameer Africa Ltd;2.9;3.0;2.95;3.0;178000
BBK;Barclays Bank Ltd;9.8;10.0;9.95;9.9;7.57M
COOP;Co-operative Bank of Kenya Ltd;16.05;16.5;16.15;16.2;2.96M
DTK;Diamond Trust Bank Kenya Ltd;190.0;190.0;190.0;190.0;-
EQTY;Equity Group Holdings Ltd;42.75;43.5;43.0;43.0;284200
HFCK;HF Group Limited;12.4;12.8;12.45;12.7;33800
I&M;I & M Holdings Limited;128.0;128.0;128.0;126.0;500
KCB;Kenya Commercial Bank Ltd;41.75;43.5;42.0;42.75;2.86M
NBK;National Bank of Kenya Ltd;10.0;10.75;10.5;10.5;3300
NIC;NIC Bank Ltd;38.0;40.25;39.25;36.75;49200
CFC;Stanbic Holdings Ltd;80.0;82.0;81.5;81.5;10300
SCBK;Standard Chartered Bank Ltd;213.0;223.0;219.0;219.0;2700
DCON;Deacons (East Africa) PLC;3.65;3.9;3.65;3.65;53900
XPRS;Express Ltd;3.8;3.8;3.8;4.0;100
KQ;Kenya Airways Ltd;5.3;5.3;5.3;5.3;-
LKL;Longhorn Kenya Ltd;5.8;6.0;5.95;5.75;12300
NBV;Nairobi Business Ventures Ltd;3.2;3.7;3.2;3.5;133600
NMG;Nation Media Group Plc;115.0;116.0;115.0;115.0;2900
SGL;Standard Group Ltd;33.5;33.5;33.5;33.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;28.0;28.0;28.0;26.5;1500
UCHM;Uchumi Supermarket Ltd;3.6;3.9;3.7;3.55;233200
SCAN;WPP ScanGroup Ltd;16.7;18.1;17.45;18.5;1200
ARM;ARM Cement Ltd;13.9;14.0;13.95;13.8;22700
BAMB;Bamburi Cement Ltd;185.0;185.0;185.0;183.0;60000
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;600
CABL;East African Cables Ltd;5.7;5.95;5.75;5.65;6900
PORT;East African Portland Cement Ltd;30.25;30.25;30.25;27.5;500
KENO;KenolKobil Ltd;14.9;15.0;14.95;14.95;49700
KEGN;Kenya Electricity Generating Company Ltd;9.0;9.15;9.05;9.05;665500
KPLC;Kenya Power and Lighting Ltd;10.65;10.95;10.75;10.55;1.20M
TOTL;Total Kenya Ltd;25.0;25.75;25.0;26.0;13500
UMME;Umeme Limited;12.7;12.7;12.7;12.7;-
BRIT;Britam Holdings Ltd;14.9;15.1;15.0;15.0;146900
CIC;CIC Insurance Group Ltd;5.9;6.0;5.95;5.9;184600
JUB;Jubilee Holdings Ltd;490.0;495.0;494.0;490.0;50000
KNRE;Kenya Re-Insurance Corporation Ltd;20.25;22.0;21.5;20.25;102600
CFCI;Liberty Kenya Holdings Ltd;13.45;13.95;13.9;13.65;10400
PAFR;Sanlam Kenya Plc;27.0;28.0;27.0;27.75;81600
ICDC;Centum Investment Company Ltd;43.0;44.0;43.0;43.0;1.64M
HAFR;Home Afrika Ltd;1.25;1.35;1.3;1.25;1.03M
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.4;3.6;3.45;3.35;1100
TCL;Trans-Century Ltd;6.85;6.85;6.85;6.5;600
NSE;Nairobi Securities Exchange Plc;20.25;20.75;20.25;20.0;34500
BOC;BOC Kenya Ltd;108.0;108.0;108.0;107.0;8000
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;800.0;1000
CARB;Carbacid Investments Ltd;13.9;14.0;13.9;13.95;17300
EABL;East African Breweries Ltd;238.0;242.0;241.0;239.0;31100
EVRD;Eveready East Africa Ltd;2.3;2.45;2.4;2.4;3700
FTGH;Flame Tree Group Holdings Ltd;4.9;4.9;4.9;4.9;5100
ORCH;Kenya Orchards Ltd;94.5;94.5;94.5;94.5;-
MSC;Mumias Sugar Company Ltd;1.15;1.2;1.15;1.15;192000
UNGA;Unga Group Ltd;32.5;32.75;32.5;32.5;2100
SCOM;Safaricom PLC;26.75;28.0;27.5;26.75;5.93M
FAHR;Stanlib Fahari Income-REIT;11.2;11.6;11.25;11.2;2300
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3820.74;3820.74;3820.74;3833.0;-
^N25I;NSE 25-Share Index;4419.68;4419.68;4419.68;4390.3;-
^NASI;NSE All-Share Index;170.8;170.8;170.8;168.43;-
;;;;;;
