Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;24.0;24.0;24.0;24.0;-
KUKZ;Kakuzi;330.0;330.0;330.0;330.0;-
KAPC;Kapchorua Tea Kenya Plc;74.0;74.0;74.0;80.0;200
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;26.75;26.75;26.75;26.75;-
WTK;Williamson Tea Kenya Plc;165.0;165.0;165.0;160.0;3800
C&G;Car and General (K) Ltd;24.0;24.0;24.0;22.0;100
FIRE;Sameer Africa Ltd;2.9;2.9;2.9;2.9;30000
BBK;Barclays Bank Ltd;9.9;10.0;9.95;9.95;1.09M
COOP;Co-operative Bank of Kenya Ltd;15.95;16.65;16.0;15.95;5.84M
DTK;Diamond Trust Bank Kenya Ltd;180.0;180.0;180.0;179.0;2700
EQTY;Equity Group Holdings Ltd;38.0;41.5;40.75;38.0;4.24M
HFCK;HF Group Limited;11.0;12.0;11.9;11.35;108700
I&M;I & M Holdings Limited;124.0;124.0;124.0;124.0;3500
KCB;Kenya Commercial Bank Ltd;39.0;41.75;39.25;38.0;5.20M
NBK;National Bank of Kenya Ltd;10.0;10.75;10.2;9.8;4300
NIC;NIC Bank Ltd;37.75;38.25;37.75;37.25;554400
CFC;Stanbic Holdings Ltd;80.0;80.5;80.0;79.5;2200
SCBK;Standard Chartered Bank Ltd;222.0;222.0;222.0;220.0;2400
DCON;Deacons (East Africa) PLC;3.4;3.4;3.4;3.4;-
XPRS;Express Ltd;3.25;3.25;3.25;3.25;-
KQ;Kenya Airways Ltd;5.75;6.0;5.9;5.7;621200
LKL;Longhorn Kenya Ltd;5.8;6.0;5.8;5.8;21800
NBV;Nairobi Business Ventures Ltd;2.1;2.1;2.1;1.9;8800
NMG;Nation Media Group Plc;114.0;116.0;114.0;114.0;64600
SGL;Standard Group Ltd;35.0;36.0;35.0;36.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;29.5;29.5;29.5;28.0;2000
UCHM;Uchumi Supermarket Ltd;3.55;3.6;3.55;3.6;85900
SCAN;WPP ScanGroup Ltd;17.75;18.0;17.95;18.05;224700
ARM;ARM Cement Ltd;15.0;15.0;15.0;14.95;59600
BAMB;Bamburi Cement Ltd;176.0;180.0;177.0;176.0;256700
BERG;Crown Berger Ltd;80.0;80.0;80.0;80.0;-
CABL;East African Cables Ltd;5.7;5.7;5.7;5.65;700
PORT;East African Portland Cement Ltd;22.5;24.5;23.75;24.5;900
KENO;KenolKobil Ltd;14.8;15.0;14.8;14.8;1.97M
KEGN;Kenya Electricity Generating Company Ltd;8.75;9.0;8.85;8.75;1.15M
KPLC;Kenya Power and Lighting Ltd;10.8;11.0;10.9;10.9;227600
TOTL;Total Kenya Ltd;21.0;21.0;21.0;21.0;-
UMME;Umeme Limited;14.5;15.5;14.55;14.5;1100
BRIT;Britam Holdings Ltd;14.6;15.0;14.8;14.5;39900
CIC;CIC Insurance Group Ltd;5.65;5.9;5.75;5.9;164000
JUB;Jubilee Holdings Ltd;445.0;445.0;445.0;445.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.95;21.0;20.0;20.0;2600
CFCI;Liberty Kenya Holdings Ltd;12.2;12.25;12.2;12.15;900
PAFR;Sanlam Kenya Plc;29.0;29.0;29.0;27.0;9300
ICDC;Centum Investment Company Ltd;40.0;41.0;40.0;39.25;121700
HAFR;Home Afrika Ltd;1.2;1.25;1.2;1.15;401100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.25;3.45;3.25;3.25;22200
TCL;Trans-Century Ltd;5.6;6.7;6.1;6.2;4900
NSE;Nairobi Securities Exchange Plc;18.8;19.05;19.0;19.0;75100
BOC;BOC Kenya Ltd;102.0;102.0;102.0;102.0;-
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;800.0;-
CARB;Carbacid Investments Ltd;13.0;13.4;13.0;13.0;103100
EABL;East African Breweries Ltd;243.0;245.0;244.0;244.0;1.15M
EVRD;Eveready East Africa Ltd;2.2;2.35;2.3;2.25;12600
FTGH;Flame Tree Group Holdings Ltd;4.85;4.85;4.85;4.85;-
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.1;1.15;1.1;1.1;343200
UNGA;Unga Group Ltd;30.0;32.0;30.0;31.0;502200
SCOM;Safaricom PLC;25.5;26.25;25.75;25.5;12.49M
FAHR;Stanlib Fahari Income-REIT;10.3;10.3;10.3;10.25;59800
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3759.67;3759.67;3759.67;3729.62;-
^N25I;NSE 25-Share Index;4268.73;4268.73;4268.73;4202.23;-
^NASI;NSE All-Share Index;163.96;163.96;163.96;161.99;-
;;;;;;
