20140603,23.25,24.0,23.25,233500
20140604,23.5,24.0,23.75,12700
20140605,22.5,23.75,23.0,1.32M
20140606,23.0,24.0,23.0,978200
20140609,23.0,23.75,23.25,3200
20140610,22.5,23.25,22.75,12300
20140611,23.0,23.0,23.0,8400
20140612,23.25,23.25,23.25,1000
20140613,23.75,23.75,23.75,400
20140616,23.5,23.5,23.5,8200
20140617,23.5,23.5,23.5,600000
20140618,23.5,24.0,23.75,3.42M
20140619,24.0,24.0,24.0,18500
20140620,24.0,24.0,24.0,-
20140623,24.75,25.0,24.75,22100
20140624,24.25,25.0,24.75,19700
20140625,24.5,24.75,24.5,2300
20140626,24.75,24.75,24.75,100
20140627,24.5,24.75,24.5,102100
20140630,24.75,25.5,24.75,1.02M
