Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140603;12.7;12.95;12.8;12.95;44054800
20140604;12.8;12.9;12.8;12.8;19833200
20140605;12.8;12.95;12.8;12.8;31256100
20140606;12.8;12.95;12.8;12.8;1601800
20140609;12.8;12.95;12.85;12.8;16148100
20140610;12.8;12.9;12.8;12.85;19395500
20140611;12.8;13.05;12.9;12.8;10997000
20140612;12.85;13.0;12.95;12.9;15644600
20140613;12.85;13.0;12.9;12.95;4039300
20140616;12.8;12.95;12.85;12.9;1405300
20140617;12.8;12.9;12.85;12.85;14527700
20140618;12.7;12.9;12.8;12.85;44456300
20140619;12.55;12.85;12.8;12.8;8809600
20140620;12.75;12.9;12.8;12.8;16252000
20140623;12.75;12.85;12.8;12.8;8832500
20140624;12.5;12.8;12.65;12.8;19784600
20140625;12.0;12.7;12.55;12.65;17582800
20140626;12.2;12.5;12.35;12.55;24167500
20140627;12.35;12.55;12.45;12.35;22856800
20140630;12.45;12.6;12.45;12.45;6483900
