Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210104;2.1;2.15;2.11;2.13;40100
20210105;2.11;2.2;2.16;2.11;97500
20210106;2.1;2.2;2.12;2.16;17000
20210107;2.1;2.17;2.15;2.12;111700
20210108;2.1;2.13;2.1;2.15;17300
20210111;2.1;2.15;2.11;2.1;69400
20210112;2.1;2.17;2.1;2.11;233200
20210113;2.11;2.15;2.12;2.1;132100
20210114;2.12;2.15;2.13;2.12;40500
20210115;2.11;2.17;2.15;2.13;34800
20210118;2.11;2.17;2.14;2.15;128300
20210119;2.1;2.15;2.13;2.14;96600
20210120;2.1;2.16;2.13;2.13;109000
20210121;2.15;2.17;2.15;2.13;122900
20210122;2.15;2.16;2.15;2.15;9000
20210125;2.1;2.17;2.14;2.15;123700
20210126;2.07;2.2;2.11;2.14;97300
20210127;2.14;2.15;2.14;2.11;4300
20210128;2.06;2.15;2.13;2.14;44600
20210129;2.05;2.15;2.07;2.13;103600
