20070102,30.0,30.0,30.0,3400
20070103,29.0,32.5,31.0,7000
20070104,29.0,30.0,29.75,6000
20070105,30.5,32.5,31.25,4200
20070108,30.0,32.5,31.0,9100
20070109,29.75,30.0,29.75,9500
20070110,31.0,32.5,31.25,6000
20070111,31.0,32.5,31.0,12800
20070112,30.0,32.5,31.5,33900
20070115,31.0,32.5,31.5,19900
20070116,30.0,34.0,30.0,24300
20070117,29.75,31.0,30.0,5300
20070118,28.0,29.0,28.75,4000
20070119,28.75,30.0,29.0,29900
20070122,28.0,30.0,28.75,15400
20070123,28.0,30.0,28.75,6700
20070124,27.5,29.0,28.25,2200
20070125,27.5,29.0,28.75,17900
20070126,27.5,30.0,29.0,1500
20070129,28.0,30.0,28.75,2100
20070130,27.5,30.0,29.75,1600
20070131,27.0,28.0,27.75,10800
