20070102,24.25,26.0,25.75,6000
20070103,26.0,28.5,27.25,202000
20070104,26.5,29.0,27.5,54800
20070105,27.0,29.0,28.25,48800
20070108,27.0,31.0,29.25,58500
20070109,27.0,31.0,28.75,35500
20070110,28.5,30.0,29.0,29700
20070111,28.5,31.0,29.75,102000
20070112,30.0,32.0,30.5,54600
20070115,29.25,31.0,30.25,130300
20070116,27.75,31.0,30.0,231700
20070117,28.0,30.0,28.75,49600
20070118,28.0,30.0,29.25,54800
20070119,25.5,28.5,25.5,193400
20070122,25.75,28.0,27.5,12600
20070123,28.0,29.0,28.0,10900
20070124,26.0,28.0,27.75,6400
20070125,26.0,27.5,27.25,2500
20070126,27.0,28.0,27.25,51000
20070129,25.0,29.5,27.0,114200
20070130,25.0,27.75,27.25,70200
20070131,26.0,27.0,26.25,33800
