"""20130625,93.0,103.0,100.0,273500"""
"""20130626,99.5,105.0,100.0,288200"""
"""20130627,100.0,100.0,100.0,75400"""
"""20130628,95.0,100.0,96.0,69900"""
"""20130701,96.0,97.5,96.5,4500"""
"""20130702,95.0,96.5,95.0,35200"""
"""20130703,95.0,95.0,95.0,130600"""
"""20130704,95.0,98.0,97.0,37600"""
"""20130705,97.0,99.0,97.5,54800"""
"""20130708,98.0,102.0,98.0,38000"""
"""20130709,97.0,101.0,98.0,11300"""
"""20130710,98.0,99.5,98.0,36700"""
"""20130711,97.0,99.5,97.5,30000"""
"""20130712,97.0,98.0,97.5,39000"""
"""20130715,96.0,98.0,97.0,8800"""
"""20130716,96.0,97.5,96.5,18500"""
"""20130717,97.0,97.0,97.0,5000"""
"""20130718,96.5,100.0,96.5,60300"""
"""20130719,96.5,97.5,97.0,8300"""
"""20130722,96.5,97.5,96.5,10200"""
"""20130723,95.0,97.0,95.0,62000"""
"""20130724,95.0,96.5,95.5,11100"""
"""20130725,95.0,96.0,95.0,5400"""
"""20130726,95.0,96.0,95.0,29900"""
"""20130729,95.0,96.0,95.0,2400"""
"""20130730,95.0,96.0,95.0,41900"""
"""20130731,95.0,95.0,95.0,17400"""
"""20130801,93.0,94.0,93.0,900"""
"""20130802,95.0,95.0,95.0,6900"""
"""20130805,93.0,94.0,93.0,35700"""
"""20130806,93.0,93.0,93.0,10600"""
"""20130807,93.0,93.0,93.0,1400"""
"""20130808,92.0,92.0,92.0,45800"""
"""20130809,92.0,92.0,92.0,45800"""
"""20130812,91.0,92.0,91.5,1100"""
"""20130813,90.0,91.0,90.0,18900"""
"""20130814,90.0,92.0,90.0,8700"""
"""20130815,90.0,90.5,90.0,22700"""
"""20130816,90.0,90.0,90.0,35500"""
"""20130819,90.0,90.0,90.0,-"""
"""20130820,88.0,90.0,88.5,85400"""
"""20130821,86.0,90.0,88.0,4100"""
"""20130822,88.0,90.0,89.5,25100"""
"""20130823,88.0,89.0,88.0,7400"""
"""20130826,88.0,88.0,88.0,24500"""
"""20130827,86.0,89.0,86.0,134000"""
"""20130828,85.0,87.0,85.0,50200"""
"""20130829,88.0,89.5,88.5,2200"""
"""20130830,85.0,90.0,85.0,25500"""
"""20130902,85.0,85.0,85.0,5000"""
"""20130903,85.0,85.0,85.0,11100"""
"""20130904,85.0,85.0,85.0,100"""
"""20130905,85.0,85.5,85.0,127500"""
"""20130906,90.0,90.0,90.0,3500"""
"""20130909,90.0,90.0,90.0,2000"""
"""20130910,90.0,93.0,90.0,105700"""
"""20130911,90.0,92.0,90.0,348600"""
"""20130912,90.0,90.5,90.0,23000"""
"""20130913,90.0,90.0,90.0,-"""
"""20130916,90.0,90.0,90.0,5000"""
"""20130917,90.0,90.0,90.0,500000"""
"""20130918,90.0,90.0,90.0,-"""
"""20130919,91.0,92.0,91.5,14300"""
"""20130920,92.0,95.0,92.5,2400"""
"""20130923,92.0,95.0,92.0,800"""
"""20130924,95.0,95.0,95.0,600"""
"""20130925,98.0,99.0,98.0,128600"""
"""20130926,100.0,100.0,100.0,104900"""
"""20130927,100.0,102.0,101.0,220700"""
"""20130930,101.0,105.0,103.0,280100"""
"""20131001,101.0,105.0,103.0,280100"""
"""20131002,100.0,104.0,100.0,1.23M"""
"""20131003,100.0,100.0,100.0,2900"""
"""20131004,100.0,103.0,102.0,160000"""
"""20131007,102.0,102.0,102.0,-"""
"""20131008,102.0,102.0,102.0,400"""
"""20131009,101.0,104.0,102.0,228600"""
"""20131010,101.0,104.0,101.0,600"""
"""20131011,102.0,102.0,102.0,75000"""
"""20131014,102.0,102.0,102.0,1000"""
"""20131015,102.0,102.0,102.0,-"""
"""20131016,100.0,100.0,100.0,200"""
"""20131017,102.0,103.0,102.0,1800"""
"""20131018,101.0,103.0,102.0,1900"""
"""20131022,103.0,105.0,104.0,11600"""
"""20131023,104.0,104.0,104.0,3000"""
"""20131024,103.0,105.0,103.0,14.60M"""
"""20131025,103.0,104.0,103.0,197000"""
"""20131028,103.0,103.0,103.0,89400"""
"""20131029,103.0,103.0,103.0,89400"""
"""20131030,95.0,103.0,102.0,633300"""
"""20131031,103.0,104.0,103.0,11400"""
"""20131101,103.0,103.0,103.0,1500"""
"""20131104,104.0,105.0,104.0,35000"""
"""20131105,105.0,105.0,105.0,15900"""
"""20131106,106.0,108.0,107.0,11000"""
"""20131107,112.0,115.0,114.0,67100"""
"""20131108,112.0,115.0,112.0,90500"""
"""20131111,110.0,111.0,110.0,5100"""
"""20131112,109.0,112.0,110.0,15100"""
"""20131113,109.0,112.0,111.0,812400"""
"""20131114,111.0,112.0,111.0,67700"""
"""20131115,112.0,113.0,112.0,415500"""
"""20131118,111.0,111.0,111.0,100"""
"""20131119,111.0,111.0,111.0,-"""
"""20131120,115.0,115.0,115.0,3000"""
"""20131121,115.0,117.0,115.0,107000"""
"""20131122,116.0,117.0,116.0,152300"""
"""20131125,116.0,117.0,116.0,6300"""
"""20131126,117.0,120.0,117.0,120100"""
"""20131127,117.0,125.0,117.0,25900"""
"""20131128,118.0,120.0,119.0,3200"""
"""20131129,118.0,120.0,118.0,14800"""
"""20131202,120.0,120.0,120.0,3400"""
"""20131203,120.0,122.0,121.0,14000"""
"""20131204,123.0,123.0,123.0,1500"""
"""20131205,121.0,123.0,122.0,6600"""
"""20131206,122.0,122.0,122.0,2000"""
"""20131209,122.0,122.0,122.0,30000"""
"""20131210,120.0,123.0,120.0,10400"""
"""20131211,120.0,120.0,120.0,50000"""
"""20131213,120.0,120.0,120.0,50000"""
"""20131216,117.0,118.0,117.0,4200"""
"""20131217,106.0,116.0,106.0,736700"""
"""20131218,120.0,120.0,120.0,100"""
"""20131219,116.0,116.0,116.0,100"""
"""20131220,116.0,116.0,116.0,-"""
"""20131223,117.0,117.0,117.0,500"""
"""20131224,115.0,117.0,115.0,2600"""
"""20131227,115.0,117.0,115.0,5100"""
"""20131230,118.0,118.0,118.0,17200"""
"""20131231,120.0,120.0,120.0,2200"""
"""20140102,120.0,120.0,120.0,-"""
"""20140103,115.0,120.0,116.0,300"""
"""20140106,120.0,120.0,120.0,1900"""
"""20140107,115.0,116.0,115.0,200"""
"""20140108,116.0,116.0,116.0,10000"""
"""20140109,115.0,116.0,115.0,1200"""
"""20140110,116.0,119.0,118.0,31100"""
"""20140113,118.0,118.0,118.0,20000"""
"""20140114,117.0,118.0,117.0,160400"""
"""20140115,117.0,120.0,118.0,13100"""
"""20140116,119.0,119.0,119.0,500"""
"""20140117,120.0,120.0,120.0,80000"""
"""20140120,121.0,123.0,122.0,17000"""
"""20140121,123.0,125.0,123.0,179700"""
"""20140122,128.0,128.0,128.0,600"""
"""20140123,128.0,130.0,128.0,2300"""
"""20140124,130.0,137.0,132.0,8000"""
"""20140127,138.0,139.0,138.0,3400"""
"""20140128,138.0,145.0,138.0,82100"""
"""20140129,138.0,145.0,138.0,62400"""
"""20140130,134.0,140.0,135.0,16500"""
"""20140131,122.0,134.0,127.0,43400"""
"""20140203,120.0,123.0,121.0,6600"""
"""20140204,125.0,133.0,128.0,4300"""
"""20140205,125.0,128.0,125.0,1.01M"""
"""20140206,128.0,133.0,131.0,2800"""
"""20140207,128.0,130.0,128.0,7000"""
"""20140210,125.0,128.0,126.0,85900"""
"""20140211,126.0,128.0,126.0,132600"""
"""20140212,126.0,133.0,126.0,112600"""
"""20140213,125.0,126.0,125.0,9300"""
"""20140214,126.0,126.0,126.0,1000"""
"""20140217,126.0,128.0,127.0,8300"""
"""20140218,122.0,130.0,122.0,21900"""
"""20140219,123.0,123.0,123.0,6800"""
"""20140220,123.0,123.0,123.0,-"""
"""20140221,123.0,135.0,132.0,2600"""
"""20140224,125.0,125.0,125.0,9600"""
"""20140225,125.0,132.0,126.0,500"""
"""20140226,126.0,126.0,126.0,-"""
"""20140227,125.0,129.0,126.0,2800"""
"""20140228,126.0,126.0,126.0,-"""
"""20140303,126.0,126.0,126.0,2000"""
"""20140304,126.0,126.0,126.0,20300"""
"""20140305,126.0,126.0,126.0,5100"""
"""20140306,124.0,126.0,125.0,46000"""
"""20140307,125.0,127.0,125.0,13000"""
"""20140310,125.0,126.0,125.0,47000"""
"""20140311,125.0,125.0,125.0,-"""
"""20140312,124.0,129.0,124.0,23100"""
"""20140313,125.0,125.0,125.0,10000"""
"""20140314,125.0,125.0,125.0,2600"""
"""20140317,126.0,126.0,126.0,600"""
"""20140318,126.0,127.0,126.0,86600"""
"""20140319,125.0,126.0,125.0,4700"""
"""20140320,124.0,125.0,124.0,8300"""
"""20140321,125.0,126.0,125.0,8300"""
"""20140324,125.0,125.0,125.0,29200"""
"""20140325,125.0,128.0,125.0,103700"""
"""20140326,127.0,128.0,127.0,10200"""
"""20140327,125.0,125.0,125.0,68500"""
"""20140328,125.0,125.0,125.0,5000"""
"""20140331,125.0,125.0,125.0,1000"""
"""20140401,125.0,125.0,125.0,26500"""
"""20140402,125.0,127.0,125.0,66500"""
"""20140403,125.0,125.0,125.0,20000"""
"""20140404,125.0,125.0,125.0,400"""
"""20140407,125.0,125.0,125.0,-"""
"""20140408,125.0,125.0,125.0,33900"""
"""20140409,125.0,125.0,125.0,12700"""
"""20140410,129.0,129.0,129.0,1000"""
"""20140411,129.0,129.0,129.0,-"""
"""20140414,126.0,127.0,126.0,47900"""
"""20140415,125.0,125.0,125.0,100"""
"""20140416,126.0,126.0,126.0,36400"""
"""20140417,126.0,127.0,126.0,4700"""
"""20140422,127.0,127.0,127.0,5000"""
"""20140423,127.0,128.0,127.0,36200"""
"""20140424,126.0,127.0,126.0,88900"""
"""20140425,127.0,129.0,128.0,20000"""
"""20140428,127.0,128.0,127.0,21000"""
"""20140429,128.0,130.0,128.0,11300"""
"""20140430,128.0,130.0,128.0,29700"""
"""20140502,130.0,130.0,130.0,3000"""
"""20140505,128.0,130.0,129.0,68400"""
"""20140506,129.0,129.0,129.0,-"""
"""20140507,130.0,135.0,134.0,2800"""
"""20140508,128.0,130.0,128.0,41000"""
"""20140509,128.0,128.0,128.0,66000"""
"""20140512,128.0,128.0,128.0,-"""
"""20140513,125.0,129.0,128.0,7700"""
"""20140514,128.0,128.0,128.0,52300"""
"""20140515,128.0,128.0,128.0,30000"""
"""20140516,128.0,128.0,128.0,-"""
"""20140519,127.0,127.0,127.0,100"""
"""20140520,127.0,127.0,127.0,-"""
"""20140521,129.0,129.0,129.0,100"""
"""20140522,128.0,128.0,128.0,1100"""
"""20140523,129.0,130.0,129.0,1100"""
"""20140526,130.0,130.0,130.0,1500"""
"""20140527,129.0,130.0,129.0,42000"""
"""20140528,129.0,129.0,129.0,100"""
"""20140529,129.0,132.0,129.0,4800"""
"""20140530,130.0,132.0,131.0,105800"""
"""20140603,131.0,134.0,131.0,54900"""
"""20140604,131.0,131.0,131.0,-"""
"""20140605,131.0,133.0,132.0,42600"""
"""20140606,132.0,132.0,132.0,41000"""
"""20140609,132.0,132.0,132.0,10000"""
"""20140610,131.0,131.0,131.0,6200"""
"""20140611,131.0,131.0,131.0,47800"""
"""20140612,131.0,135.0,132.0,41400"""
"""20140613,140.0,144.0,140.0,158300"""
"""20140616,140.0,140.0,140.0,14000"""
"""20140617,140.0,145.0,144.0,60400"""
"""20140618,144.0,145.0,144.0,33300"""
"""20140619,147.0,147.0,147.0,6000"""
"""20140620,147.0,147.0,147.0,7000"""
"""20140623,147.0,147.0,147.0,6400"""
"""20140624,144.0,144.0,144.0,44000"""
"""20140625,143.0,143.0,143.0,200"""
"""20140626,135.0,140.0,139.0,53200"""
"""20140627,137.0,140.0,138.0,400"""
"""20140630,138.0,138.0,138.0,600"""
"""20140701,140.0,140.0,140.0,130600"""
"""20140702,140.0,140.0,140.0,252700"""
"""20140703,140.0,140.0,140.0,-"""
"""20140704,140.0,140.0,140.0,6000"""
"""20140707,138.0,140.0,139.0,500"""
"""20140708,139.0,139.0,139.0,-"""
"""20140709,139.0,139.0,139.0,106100"""
"""20140710,139.0,139.0,139.0,-"""
"""20140711,139.0,140.0,139.0,101200"""
"""20140714,138.0,139.0,138.0,4800"""
"""20140715,138.0,138.0,138.0,-"""
"""20140716,138.0,138.0,138.0,-"""
"""20140717,139.0,139.0,139.0,25600"""
"""20140718,139.0,139.0,139.0,10000"""
"""20140721,139.0,139.0,139.0,16300"""
"""20140722,138.0,139.0,138.0,12000"""
"""20140723,139.0,139.0,139.0,22100"""
"""20140724,140.0,140.0,140.0,13100"""
"""20140725,139.0,139.0,139.0,400"""
"""20140728,139.0,139.0,139.0,-"""
"""20140729,139.0,139.0,139.0,-"""
"""20140730,140.0,140.0,140.0,5100"""
"""20140731,140.0,140.0,140.0,100"""
"""20140801,130.0,139.0,138.0,16500"""
"""20140804,138.0,138.0,138.0,9300"""
"""20140805,139.0,140.0,139.0,112600"""
"""20140806,139.0,140.0,139.0,76500"""
"""20140807,139.0,139.0,139.0,200"""
"""20140808,135.0,136.0,135.0,26600"""
"""20140811,136.0,136.0,136.0,5100"""
"""20140812,136.0,136.0,136.0,7000"""
"""20140813,136.0,137.0,136.0,5100"""
"""20140814,138.0,139.0,138.0,5700"""
"""20140815,138.0,139.0,138.0,20500"""
"""20140818,138.0,139.0,138.0,10100"""
"""20140819,136.0,138.0,137.0,12000"""
"""20140820,136.0,136.0,136.0,118100"""
"""20140821,140.0,140.0,140.0,500"""
"""20140822,137.0,137.0,137.0,1800"""
"""20140825,137.0,137.0,137.0,14100"""
"""20140826,136.0,137.0,136.0,36400"""
"""20140827,136.0,136.0,136.0,-"""
"""20140828,135.0,137.0,135.0,5100"""
"""20140829,135.0,135.0,135.0,5300"""
"""20140901,135.0,135.0,135.0,2800"""
"""20140902,135.0,140.0,136.0,17400"""
"""20140903,136.0,136.0,136.0,12600"""
"""20140904,136.0,136.0,136.0,5000"""
"""20140905,135.0,135.0,135.0,12500"""
"""20140908,136.0,137.0,136.0,10100"""
"""20140909,136.0,136.0,136.0,10000"""
"""20140910,136.0,137.0,136.0,23300"""
"""20140911,136.0,137.0,136.0,32100"""
"""20140912,136.0,138.0,137.0,136700"""
"""20140915,138.0,138.0,138.0,2400"""
"""20140916,136.0,138.0,137.0,3500"""
"""20140917,136.0,138.0,137.0,8200"""
"""20140918,138.0,140.0,139.0,36000"""
"""20140919,136.0,138.0,136.0,16100"""
"""20140922,138.0,139.0,138.0,31800"""
"""20140923,140.0,140.0,140.0,271200"""
"""20140924,136.0,140.0,139.0,66400"""
"""20140925,138.0,140.0,139.0,54000"""
"""20140926,136.0,140.0,137.0,253600"""
"""20140929,137.0,137.0,137.0,-"""
"""20140930,139.0,139.0,139.0,1000"""
"""20141001,137.0,137.0,137.0,1100"""
"""20141002,139.0,139.0,139.0,6200"""
"""20141003,139.0,141.0,140.0,9700"""
"""20141006,136.0,138.0,136.0,14200"""
"""20141007,137.0,137.0,137.0,69800"""
"""20141008,137.0,137.0,137.0,2700"""
"""20141009,137.0,139.0,137.0,17000"""
"""20141010,137.0,137.0,137.0,12000"""
"""20141013,137.0,137.0,137.0,30000"""
"""20141014,135.0,136.0,135.0,127600"""
"""20141015,135.0,136.0,135.0,21600"""
"""20141016,135.0,135.0,135.0,-"""
"""20141017,135.0,136.0,135.0,900"""
"""20141021,135.0,137.0,135.0,14100"""
"""20141022,134.0,135.0,134.0,17100"""
"""20141023,134.0,134.0,134.0,-"""
"""20141024,133.0,133.0,133.0,7500"""
"""20141027,133.0,133.0,133.0,-"""
"""20141028,122.0,131.0,123.0,1000"""
"""20141029,130.0,130.0,130.0,40000"""
"""20141030,129.0,130.0,129.0,52600"""
"""20141031,126.0,128.0,126.0,18100"""
"""20141103,126.0,126.0,126.0,-"""
"""20141104,128.0,128.0,128.0,10000"""
"""20141105,128.0,128.0,128.0,-"""
"""20141106,128.0,128.0,128.0,-"""
"""20141107,128.0,128.0,128.0,-"""
"""20141110,128.0,128.0,128.0,2500"""
"""20141111,128.0,129.0,128.0,619100"""
"""20141112,128.0,130.0,129.0,61500"""
"""20141113,127.0,128.0,127.0,26000"""
"""20141114,127.0,127.0,127.0,2600"""
"""20141117,123.0,123.0,123.0,1200"""
"""20141118,130.0,130.0,130.0,13800"""
"""20141119,130.0,135.0,131.0,18200"""
"""20141120,129.0,130.0,129.0,21100"""
"""20141121,130.0,131.0,130.0,44500"""
"""20141124,135.0,135.0,135.0,400"""
"""20141125,128.0,130.0,129.0,5900"""
"""20141126,128.0,129.0,128.0,28400"""
"""20141127,128.0,128.0,128.0,6600"""
"""20141128,127.0,128.0,127.0,35400"""
"""20141201,128.0,128.0,128.0,100"""
"""20141202,128.0,128.0,128.0,-"""
"""20141203,127.0,127.0,127.0,2100"""
"""20141204,127.0,127.0,127.0,104000"""
"""20141205,127.0,128.0,127.0,221000"""
"""20141208,126.0,127.0,126.0,58700"""
"""20141209,126.0,129.0,127.0,8400"""
"""20141210,125.0,125.0,125.0,500"""
"""20141211,126.0,126.0,126.0,3400"""
"""20141215,126.0,127.0,126.0,88100"""
"""20141216,124.0,126.0,124.0,352300"""
"""20141217,120.0,127.0,126.0,465600"""
"""20141218,120.0,125.0,124.0,151000"""
"""20141219,120.0,124.0,120.0,74400"""
"""20141222,120.0,120.0,120.0,42100"""
"""20141223,120.0,121.0,120.0,209500"""
"""20141224,121.0,128.0,122.0,462100"""
"""20141229,123.0,124.0,123.0,52100"""
"""20141230,123.0,124.0,123.0,88200"""
"""20141231,123.0,123.0,123.0,4700"""
