20061101;410.0;445.0;419.0;410.0;144200
20061102;420.0;441.0;430.0;419.0;122600
20061103;402.0;469.0;422.0;430.0;106700
20061106;401.0;420.0;410.0;422.0;90700
20061107;390.0;405.0;404.0;410.0;46700
20061108;390.0;410.0;402.0;404.0;52000
20061109;380.0;400.0;396.0;402.0;50100
20061110;356.0;400.0;393.0;396.0;34900
20061113;365.0;395.0;390.0;393.0;31700
20061114;351.0;380.0;369.0;390.0;26900
20061115;350.0;379.0;360.0;369.0;66700
20061116;351.0;379.0;361.0;360.0;64700
20061117;360.0;390.0;372.0;361.0;23500
20061120;366.0;411.0;407.0;372.0;113800
20061121;370.0;410.0;391.0;407.0;111700
20061122;375.0;390.0;385.0;391.0;45600
20061123;380.0;390.0;389.0;385.0;30700
20061124;380.0;421.0;392.0;389.0;47000
20061127;380.0;400.0;389.0;392.0;70900
20061128;365.0;390.0;380.0;389.0;55600
20061129;360.0;390.0;372.0;380.0;53700
20061130;350.0;380.0;359.0;372.0;252700
20061101;410.0;445.0;419.0;410.0;144200
20061102;420.0;441.0;430.0;419.0;122600
20061103;402.0;469.0;422.0;430.0;106700
20061106;401.0;420.0;410.0;422.0;90700
20061107;390.0;405.0;404.0;410.0;46700
20061108;390.0;410.0;402.0;404.0;52000
20061109;380.0;400.0;396.0;402.0;50100
20061110;356.0;400.0;393.0;396.0;34900
20061113;365.0;395.0;390.0;393.0;31700
20061114;351.0;380.0;369.0;390.0;26900
20061115;350.0;379.0;360.0;369.0;66700
20061116;351.0;379.0;361.0;360.0;64700
20061117;360.0;390.0;372.0;361.0;23500
20061120;366.0;411.0;407.0;372.0;113800
20061121;370.0;410.0;391.0;407.0;111700
20061122;375.0;390.0;385.0;391.0;45600
20061123;380.0;390.0;389.0;385.0;30700
20061124;380.0;421.0;392.0;389.0;47000
20061127;380.0;400.0;389.0;392.0;70900
20061128;365.0;390.0;380.0;389.0;55600
20061129;360.0;390.0;372.0;380.0;53700
20061130;350.0;380.0;359.0;372.0;252700
