Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20121101;9.0;9.15;9.05;9.1;283200
20121102;9.1;9.15;9.1;9.05;288700
20121105;9.1;9.4;9.2;9.1;658800
20121106;9.15;9.3;9.2;9.2;326900
20121107;9.15;9.5;9.35;9.2;220100
20121108;9.4;9.7;9.55;9.35;299100
20121109;9.45;10.0;9.7;9.55;109600
20121112;9.8;10.1;9.95;9.7;965700
20121113;9.85;10.0;9.9;9.95;290200
20121114;9.55;9.9;9.65;9.9;394600
20121115;9.5;9.7;9.55;9.65;206600
20121116;9.55;9.7;9.6;9.55;413400
20121119;9.55;9.7;9.6;9.6;2694000
20121120;9.55;9.7;9.6;9.6;344600
20121121;9.6;9.8;9.65;9.6;413000
20121122;9.65;9.85;9.75;9.65;202600
20121123;9.7;9.85;9.75;9.75;1693700
20121126;9.8;10.0;9.85;9.75;913400
20121127;9.75;9.95;9.8;9.85;301500
20121128;9.8;9.95;9.8;9.8;81800
20121129;9.8;10.05;9.9;9.8;2356300
20121130;9.9;10.0;9.95;9.9;475100
