Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20121101;18.0;18.6;18.5;18.5;5666100
20121102;18.4;18.7;18.55;18.5;4206800
20121105;18.5;18.75;18.6;18.55;922300
20121106;17.6;18.6;18.15;18.6;89400
20121107;17.85;18.4;18.25;18.15;470000
20121108;18.25;18.4;18.35;18.25;1083500
20121109;18.1;18.35;18.25;18.35;127000
20121112;18.3;18.5;18.4;18.25;715800
20121113;18.25;18.5;18.35;18.4;1544000
20121114;18.1;18.3;18.25;18.35;327000
20121115;18.0;18.4;18.25;18.25;6514000
20121116;18.15;18.4;18.25;18.25;498100
20121119;18.05;18.4;18.25;18.25;1695800
20121120;17.5;18.3;17.95;18.25;2021900
20121121;17.2;18.1;17.45;17.95;1504300
20121122;17.2;18.0;17.45;17.45;2339400
20121123;17.15;17.5;17.35;17.45;317900
20121126;17.0;17.35;17.05;17.35;150400
20121127;16.8;17.1;16.95;17.05;297200
20121128;16.5;16.95;16.7;16.95;25200
20121129;16.5;17.0;16.6;16.7;41600
20121130;16.1;16.9;16.45;16.6;219400
