20121101;24.0;24.5;24.25;24.25;3.04M
20121102;23.75;24.5;24.0;24.25;4.33M
20121105;23.75;24.5;24.25;24.0;1.33M
20121106;24.0;24.75;24.25;24.25;2.81M
20121107;24.25;24.75;24.5;24.25;6.08M
20121108;24.25;24.5;24.25;24.5;534600
20121109;24.25;24.75;24.25;24.25;173700
20121112;24.25;24.75;24.25;24.25;78800
20121113;24.25;25.0;24.5;24.25;4.53M
20121114;24.5;25.25;24.75;24.5;985000
20121115;24.75;25.25;25.0;24.75;1.17M
20121116;24.75;25.25;24.75;25.0;86200
20121119;24.5;25.0;24.5;24.75;3.49M
20121120;24.25;24.75;24.25;24.5;3.09M
20121121;24.0;24.5;24.25;24.25;4.59M
20121122;22.25;24.0;23.5;24.25;6.29M
20121123;23.25;24.5;24.0;23.5;4.10M
20121126;23.75;24.5;23.75;24.0;1.89M
20121127;24.0;24.5;24.0;23.75;1.55M
20121128;24.0;24.5;24.25;24.0;2.01M
20121129;23.5;24.25;23.75;24.25;971800
20121130;23.25;23.75;23.25;23.75;33700
