Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20151102;6.3;6.3;6.3;5.75;400
20151103;6.3;6.3;6.3;6.3;-
20151104;6.0;6.3;6.0;6.3;6500
20151105;6.0;6.3;6.1;6.0;2200
20151106;6.15;6.5;6.3;6.1;7900
20151109;6.3;6.4;6.3;6.3;9600
20151110;6.3;6.5;6.4;6.3;4300
20151111;6.2;6.3;6.2;6.4;29500
20151112;6.2;6.3;6.2;6.2;22600
20151113;6.0;6.2;6.1;6.2;48000
20151116;6.1;6.5;6.15;6.1;7000
20151117;6.15;6.3;6.2;6.15;16300
20151118;6.0;6.5;6.05;6.2;101900
20151119;6.05;6.05;6.05;6.05;-
20151120;6.05;6.05;6.05;6.05;-
20151123;6.6;6.65;6.6;6.05;30200
20151124;6.6;6.6;6.6;6.6;8400
20151125;6.6;6.65;6.6;6.6;47400
20151126;6.6;6.65;6.6;6.6;47400
20151127;6.5;6.6;6.5;6.6;77100
20151130;6.4;6.4;6.4;6.5;1400
