EGAD;Eaagads Ltd;31.5;33.0;32.5;33.0;1400
KUKZ;Kakuzi;135.0;135.0;135.0;135.0;-
KAPC;Kapchorua Tea Kenya Plc;153.0;153.0;153.0;150.0;300
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;15.8;16.0;15.95;16.0;5200
WTK;Williamson Tea Kenya Plc;285.0;285.0;285.0;280.0;1800
C&G;Car and General (K) Ltd;38.0;40.5;38.25;39.5;2500
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.3;7.8;7.5;7.8;8600
BBK;Barclays Bank Ltd;16.9;17.0;16.9;16.9;407700
COOP;Co-operative Bank of Kenya Ltd;18.0;18.5;18.1;17.95;3.25M
DTK;Diamond Trust Bank Kenya Ltd;251.0;264.0;251.0;249.0;65400
EQTY;Equity Group Holdings Ltd;44.0;44.75;44.25;44.5;1.51M
HFCK;HF Group Limited;38.25;38.75;38.25;38.0;50800
I&M;I & M Holdings Limited;147.0;147.0;147.0;147.0;7000
KCB;Kenya Commercial Bank Ltd;49.75;50.0;49.75;49.75;3.88M
NBK;National Bank of Kenya Ltd;30.0;30.75;30.0;30.0;40600
NIC;NIC Bank Ltd;56.0;58.0;57.5;57.0;843900
CFC;Stanbic Holdings Ltd;131.0;135.0;134.0;134.0;177100
SCBK;Standard Chartered Bank Ltd;310.0;311.0;310.0;310.0;93000
XPRS;Express Ltd;6.65;6.65;6.65;7.3;10000
KQ;Kenya Airways Ltd;11.5;12.5;12.05;12.35;216500
LKL;Longhorn Kenya Ltd;17.45;17.5;17.45;17.45;36400
NMG;Nation Media Group Plc;309.0;311.0;309.0;309.0;32800
SGL;Standard Group Ltd;35.0;35.5;35.0;34.0;30500
TPSE;TPS Eastern Africa (Serena) Ltd;32.0;34.0;32.5;34.0;700
UCHM;Uchumi Supermarket Ltd;12.9;13.1;13.05;13.05;109600
SCAN;WPP ScanGroup Ltd;45.0;46.5;46.0;44.0;4600
ARM;ARM Cement Ltd;79.0;80.0;79.0;79.5;124300
BAMB;Bamburi Cement Ltd;175.0;177.0;175.0;175.0;129200
BERG;Crown Berger Ltd;93.5;96.0;94.0;93.5;500
CABL;East African Cables Ltd;14.0;14.55;14.25;14.35;23100
PORT;East African Portland Cement Ltd;76.0;80.0;77.0;80.0;1000
KENO;KenolKobil Ltd;8.95;9.0;8.95;8.95;9.29M
KEGN;Kenya Electricity Generating Company Ltd;9.4;10.1;9.7;9.2;281900
KPLC;Kenya Power and Lighting Ltd;12.95;13.2;13.0;12.95;2.41M
TOTL;Total Kenya Ltd;25.0;26.25;25.5;24.0;32500
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.2;18.45;18.25;18.1;146500
CIC;CIC Insurance Group Ltd;10.0;10.1;10.0;10.05;498300
JUB;Jubilee Holdings Ltd;360.0;370.0;368.0;366.0;700
KNRE;Kenya Re-Insurance Corporation Ltd;18.4;18.7;18.55;18.15;483400
CFCI;Liberty Kenya Holdings Ltd;18.0;18.4;18.2;18.0;52400
PAFR;Sanlam Kenya Plc;133.0;135.0;134.0;133.0;201000
ICDC;Centum Investment Company Ltd;39.0;39.75;39.25;39.0;61000
HAFR;Home Afrika Ltd;4.5;4.95;4.55;4.5;1.27M
OCH;Olympia Capital Holdings Ltd;5.9;5.9;5.9;5.9;7600
TCL;Trans-Century Ltd;24.0;24.0;24.0;24.0;-
BOC;BOC Kenya Ltd;145.0;145.0;145.0;145.0;-
BAT;British American Tobacco Kenya Ltd;580.0;600.0;598.0;580.0;1400
CARB;Carbacid Investments Ltd;28.0;29.0;28.25;28.25;52700
EABL;East African Breweries Ltd;277.0;280.0;278.0;278.0;205400
EVRD;Eveready East Africa Ltd;3.55;3.6;3.55;3.55;7000
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.95;3.2;3.0;3.0;1.80M
UNGA;Unga Group Ltd;30.5;33.5;31.75;30.75;13000
SCOM;Safaricom Ltd;12.75;12.9;12.8;12.8;16.25M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4825.52;4825.52;4825.52;4797.42;-
^NASI;NSE All-Share Index;149.72;149.72;149.72;149.41;-
;;;;;;
