EGAD;Eaagads Ltd;30.25;34.0;33.75;18200
KUKZ;Kakuzi;124.0;124.0;124.0;1000
KAPC;Kapchorua Tea Company Ltd;153.0;153.0;153.0;1100
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.3;16.0;15.7;13000
WTK;Williamson Tea Kenya Ltd;275.0;275.0;275.0;300
C&G;Car and General (K) Ltd;38.0;38.0;38.0;1500
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.3;7.6;7.5;13200
BBK;Barclays Bank Ltd;16.5;16.8;16.65;1.05M
COOP;Co-operative Bank of Kenya Ltd;18.5;19.0;18.55;3.44M
DTK;Diamond Trust Bank Kenya Ltd;240.0;250.0;241.0;30300
EQTY;Equity Group Holdings Ltd;45.0;46.0;45.5;2.69M
HFCK;HF Group Limited;41.25;42.0;41.5;631200
I&M;I & M Holdings Limited;137.0;140.0;138.0;400
KCB;Kenya Commercial Bank Ltd;49.5;50.5;49.75;1.40M
NBK;National Bank of Kenya Ltd;28.0;30.0;28.75;12800
NIC;NIC Bank Ltd;57.0;58.0;57.5;26100
CFC;Stanbic Holdings Ltd;129.0;130.0;129.0;53200
SCBK;Standard Chartered Bank Ltd;310.0;311.0;310.0;14700
XPRS;Express Ltd;6.35;7.0;6.45;2900
KQ;Kenya Airways Ltd;9.5;10.5;10.1;332400
LKL;Longhorn Kenya Ltd;17.0;17.0;17.0;92100
NMG;Nation Media Group;308.0;313.0;311.0;16200
SGL;Standard Group Ltd;30.0;33.0;32.25;1400
TPSE;TPS Eastern Africa (Serena) Ltd;33.5;35.0;34.5;15000
UCHM;Uchumi Supermarket Ltd;12.25;12.8;12.35;16200
SCAN;WPP ScanGroup Ltd;45.0;47.0;46.0;4300
ARM;ARM Cement Ltd;79.0;80.0;79.5;270800
BAMB;Bamburi Cement Ltd;172.0;172.0;172.0;-
BERG;Crown Berger Ltd;98.0;98.0;98.0;100
CABL;East African Cables Ltd;14.9;15.65;15.05;13800
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;300
KENO;KenolKobil Ltd;8.6;8.8;8.7;82200
KEGN;Kenya Electricity Generating Company Ltd;10.6;11.0;10.9;232300
KPLC;Kenya Power and Lighting Ltd;13.3;13.4;13.35;101500
TOTL;Total Kenya Ltd;25.0;25.25;25.0;4200
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;19.05;19.95;19.6;480500
CIC;CIC Insurance Group Ltd;9.4;10.0;9.8;375400
JUB;Jubilee Holdings Ltd;408.0;409.0;408.0;900
KNRE;Kenya Re-Insurance Corporation Ltd;19.1;19.5;19.25;224100
CFCI;Liberty Kenya Holdings Ltd;16.55;17.95;17.25;47900
PAFR;Sanlam Kenya Plc;135.0;138.0;137.0;9700
ICDC;Centum Investment Company Ltd;39.5;40.0;39.75;37600
OCH;Olympia Capital Holdings Ltd;5.7;5.7;5.7;500
TCL;Trans-Century Ltd;24.5;24.75;24.5;102100
BOC;BOC Kenya Ltd;147.0;150.0;149.0;7000
BAT;British American Tobacco Kenya Ltd;612.0;612.0;612.0;100
CARB;Carbacid Investments Ltd;27.5;28.5;28.0;18600
EABL;East African Breweries Ltd;283.0;295.0;289.0;1.95M
EVRD;Eveready East Africa Ltd;3.4;3.8;3.5;23000
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.75;3.0;2.85;1.82M
UNGA;Unga Group Ltd;31.25;32.5;31.25;1400
SCOM;Safaricom Ltd;12.35;12.55;12.45;22.86M
HAFR;Home Afrika Ltd;4.3;4.6;4.4;796100
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4834.02;4834.02;4834.02;-
^NASI;NSE All-Share Index;149.69;149.69;149.69;-
;;;;;
