EGAD;Eaagads Ltd;30.25;30.25;30.25;-
KUKZ;Kakuzi;150.0;150.0;150.0;700
KAPC;Kapchorua Tea Company Ltd;144.0;144.0;144.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.3;15.3;15.3;900
WTK;Williamson Tea Kenya Ltd;272.0;272.0;272.0;200
C&G;Car and General (K) Ltd;38.0;38.0;38.0;1600
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.0;7.5;7.25;74400
BBK;Barclays Bank Ltd;17.0;17.2;17.0;203300
COOP;Co-operative Bank of Kenya Ltd;20.25;21.0;20.5;791500
DTK;Diamond Trust Bank Kenya Ltd;239.0;245.0;244.0;206800
EQTY;Equity Group Holdings Ltd;42.0;43.0;42.0;1.22M
HFCK;HF Group Limited;37.5;38.25;37.75;55600
I&M;I & M Holdings Limited;131.0;135.0;132.0;41400
KCB;Kenya Commercial Bank Ltd;49.5;50.5;49.75;1.57M
NBK;National Bank of Kenya Ltd;29.5;30.0;29.5;22300
NIC;NIC Bank Ltd;58.0;58.5;58.0;24000
CFC;Stanbic Holdings Ltd;134.0;140.0;136.0;445000
SCBK;Standard Chartered Bank Ltd;311.0;312.0;311.0;16000
XPRS;Express Ltd;7.7;7.9;7.7;27000
KQ;Kenya Airways Ltd;10.9;11.05;10.95;390900
LKL;Longhorn Kenya Ltd;16.55;17.5;17.4;82500
NMG;Nation Media Group;310.0;311.0;310.0;16300
SGL;Standard Group Ltd;33.0;36.0;35.0;9700
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.25;35.0;4700
UCHM;Uchumi Supermarket Ltd;12.7;13.35;13.25;214100
SCAN;WPP ScanGroup Ltd;46.25;46.25;46.25;3100
ARM;ARM Cement Ltd;76.0;78.5;76.5;39200
BAMB;Bamburi Cement Ltd;173.0;185.0;173.0;166200
BERG;Crown Berger Ltd;93.5;93.5;93.5;1500
CABL;East African Cables Ltd;13.5;14.0;13.8;868900
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;8.85;9.1;8.95;2.12M
KEGN;Kenya Electricity Generating Company Ltd;9.3;9.7;9.55;296800
KPLC;Kenya Power and Lighting Ltd;13.35;13.45;13.4;220100
TOTL;Total Kenya Ltd;25.75;26.0;25.75;15500
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.65;17.95;17.65;813800
CIC;CIC Insurance Group Ltd;9.9;10.2;9.95;278900
JUB;Jubilee Holdings Ltd;340.0;343.0;341.0;2000
KNRE;Kenya Re-Insurance Corporation Ltd;18.0;18.5;18.2;39700
CFCI;Liberty Kenya Holdings Ltd;17.15;18.05;17.65;91200
PAFR;Sanlam Kenya Plc;130.0;132.0;131.0;1000
ICDC;Centum Investment Company Ltd;38.5;39.0;38.5;226100
OCH;Olympia Capital Holdings Ltd;5.3;6.0;5.75;24000
TCL;Trans-Century Ltd;23.25;23.25;23.25;1000
BOC;BOC Kenya Ltd;141.0;141.0;141.0;3600
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;14200
CARB;Carbacid Investments Ltd;28.25;29.0;28.5;13100
EABL;East African Breweries Ltd;287.0;290.0;289.0;371300
EVRD;Eveready East Africa Ltd;3.6;3.7;3.6;27500
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;3.0;3.2;3.15;1.71M
UNGA;Unga Group Ltd;31.75;32.0;31.75;4800
SCOM;Safaricom Ltd;12.85;13.0;12.95;15.64M
HAFR;Home Afrika Ltd;4.85;5.0;4.85;164600
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4811.0;4811.0;4811.0;-
^NASI;NSE All-Share Index;150.04;150.04;150.04;-
;;;;;
