Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;33.0;33.0;33.0;32.0;1100
KUKZ;Kakuzi;135.0;135.0;135.0;123.0;100
KAPC;Kapchorua Tea Kenya Plc;150.0;154.0;150.0;144.0;1200
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;16.0;16.05;16.0;16.15;3900
WTK;Williamson Tea Kenya Plc;280.0;280.0;280.0;275.0;100
C&G;Car and General (K) Ltd;39.25;39.75;39.5;38.0;8200
FIRE;Sameer Africa Ltd;7.8;7.85;7.8;7.65;2500
BBK;Barclays Bank Ltd;16.9;17.0;16.9;16.9;320700
COOP;Co-operative Bank of Kenya Ltd;17.5;18.4;17.95;17.55;4.74M
DTK;Diamond Trust Bank Kenya Ltd;248.0;264.0;249.0;244.0;29200
EQTY;Equity Group Holdings Ltd;44.25;45.0;44.5;44.25;6.23M
HFCK;HF Group Limited;38.0;38.5;38.0;38.25;97600
I&M;I & M Holdings Limited;147.0;147.0;147.0;144.0;6000
KCB;Kenya Commercial Bank Ltd;49.5;50.0;49.75;49.75;1.36M
NBK;National Bank of Kenya Ltd;30.0;30.75;30.0;30.5;11800
NIC;NIC Bank Ltd;55.5;58.5;57.0;57.5;4200
CFC;Stanbic Holdings Ltd;134.0;135.0;134.0;134.0;7400
SCBK;Standard Chartered Bank Ltd;310.0;311.0;310.0;310.0;6000
XPRS;Express Ltd;7.3;7.3;7.3;7.3;6500
KQ;Kenya Airways Ltd;12.0;12.6;12.35;12.2;1.28M
LKL;Longhorn Kenya Ltd;17.45;17.45;17.45;17.45;-
NMG;Nation Media Group Plc;308.0;310.0;309.0;309.0;17500
SGL;Standard Group Ltd;34.0;34.0;34.0;35.75;200
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;34.0;34.0;34.0;1700
UCHM;Uchumi Supermarket Ltd;13.0;13.15;13.05;13.05;3300
SCAN;WPP ScanGroup Ltd;43.75;44.5;44.0;44.5;3000
ARM;ARM Cement Ltd;79.0;81.0;79.5;80.0;568800
BAMB;Bamburi Cement Ltd;175.0;177.0;175.0;176.0;51600
BERG;Crown Berger Ltd;93.5;96.0;93.5;94.0;1800
CABL;East African Cables Ltd;14.0;14.5;14.35;13.9;299100
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;100
KENO;KenolKobil Ltd;8.9;9.0;8.95;9.0;468200
KEGN;Kenya Electricity Generating Company Ltd;9.05;9.5;9.2;8.9;208200
KPLC;Kenya Power and Lighting Ltd;12.85;13.0;12.95;12.95;907200
TOTL;Total Kenya Ltd;24.0;25.0;24.0;24.0;7800
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.05;18.4;18.1;18.0;85100
CIC;CIC Insurance Group Ltd;10.0;10.15;10.05;10.0;2.43M
JUB;Jubilee Holdings Ltd;360.0;370.0;366.0;360.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;18.1;18.4;18.15;18.15;82500
CFCI;Liberty Kenya Holdings Ltd;17.9;18.3;18.0;17.8;15100
PAFR;Sanlam Kenya Plc;132.0;134.0;133.0;133.0;5900
ICDC;Centum Investment Company Ltd;39.0;39.75;39.0;39.0;80200
HAFR;Home Afrika Ltd;4.5;4.95;4.5;4.6;1.05M
OCH;Olympia Capital Holdings Ltd;5.15;6.0;5.9;5.7;1800
TCL;Trans-Century Ltd;24.0;24.0;24.0;23.75;18500
BOC;BOC Kenya Ltd;145.0;145.0;145.0;147.0;1000
BAT;British American Tobacco Kenya Ltd;580.0;580.0;580.0;591.0;200
CARB;Carbacid Investments Ltd;28.25;29.0;28.25;28.75;38200
EABL;East African Breweries Ltd;276.0;282.0;278.0;276.0;2.32M
EVRD;Eveready East Africa Ltd;3.55;3.6;3.55;3.6;15800
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.95;3.2;3.0;3.15;612000
UNGA;Unga Group Ltd;30.75;31.0;30.75;31.5;4800
SCOM;Safaricom PLC;12.55;12.85;12.8;12.8;8.81M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4797.42;4797.42;4797.42;4790.38;-
^NASI;NSE All-Share Index;149.41;149.41;149.41;149.02;-
;;;;;;
