EGAD;Eaagads Ltd;33.25;33.25;33.25;30.25;400
KUKZ;Kakuzi;146.0;146.0;146.0;150.0;1300
KAPC;Kapchorua Tea Company Ltd;144.0;144.0;144.0;144.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;16.0;16.35;16.25;15.3;9500
WTK;Williamson Tea Kenya Ltd;275.0;275.0;275.0;272.0;900
C&G;Car and General (K) Ltd;38.25;38.25;38.25;38.0;7600
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.05;7.5;7.25;7.25;95600
BBK;Barclays Bank Ltd;17.0;17.2;17.0;17.0;162800
COOP;Co-operative Bank of Kenya Ltd;20.25;21.0;20.5;20.5;1.08M
DTK;Diamond Trust Bank Kenya Ltd;245.0;245.0;245.0;244.0;800
EQTY;Equity Group Holdings Ltd;42.0;43.5;42.75;42.0;3.38M
HFCK;HF Group Limited;37.5;38.0;37.75;37.75;70400
I&M;I & M Holdings Limited;140.0;144.0;140.0;132.0;158300
KCB;Kenya Commercial Bank Ltd;49.75;50.5;50.0;49.75;1.05M
NBK;National Bank of Kenya Ltd;30.0;31.0;30.0;29.5;38000
NIC;NIC Bank Ltd;58.0;58.5;58.0;58.0;11400
CFC;Stanbic Holdings Ltd;132.0;134.0;133.0;136.0;160600
SCBK;Standard Chartered Bank Ltd;310.0;312.0;311.0;311.0;27100
XPRS;Express Ltd;7.6;7.75;7.65;7.7;3700
KQ;Kenya Airways Ltd;10.9;11.05;10.9;10.95;257600
LKL;Longhorn Kenya Ltd;17.0;17.5;17.3;17.4;97900
NMG;Nation Media Group;310.0;310.0;310.0;310.0;10900
SGL;Standard Group Ltd;34.0;34.0;34.0;35.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;34.75;35.25;34.75;35.0;2800
UCHM;Uchumi Supermarket Ltd;13.2;13.4;13.3;13.25;45000
SCAN;WPP ScanGroup Ltd;46.0;46.25;46.0;46.25;10600
ARM;ARM Cement Ltd;76.0;80.0;76.0;76.5;1.43M
BAMB;Bamburi Cement Ltd;179.0;185.0;183.0;173.0;300
BERG;Crown Berger Ltd;93.5;96.0;93.5;93.5;3400
CABL;East African Cables Ltd;13.5;14.0;13.8;13.8;4500
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;2400
KENO;KenolKobil Ltd;9.05;9.5;9.1;8.95;194400
KEGN;Kenya Electricity Generating Company Ltd;9.3;9.7;9.4;9.55;378300
KPLC;Kenya Power and Lighting Ltd;13.05;13.5;13.25;13.4;204800
TOTL;Total Kenya Ltd;25.25;26.0;25.25;25.75;17000
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;17.7;18.0;17.95;17.65;3.77M
CIC;CIC Insurance Group Ltd;9.9;10.0;9.95;9.95;584400
JUB;Jubilee Holdings Ltd;350.0;350.0;350.0;341.0;3000
KNRE;Kenya Re-Insurance Corporation Ltd;18.1;18.3;18.2;18.2;128700
CFCI;Liberty Kenya Holdings Ltd;17.2;17.5;17.45;17.65;21900
PAFR;Sanlam Kenya Plc;132.0;132.0;132.0;131.0;13000
ICDC;Centum Investment Company Ltd;38.25;39.0;38.5;38.5;164400
HAFR;Home Afrika Ltd;4.8;4.95;4.85;4.85;255300
OCH;Olympia Capital Holdings Ltd;5.95;6.0;5.95;5.75;27300
TCL;Trans-Century Ltd;23.75;23.75;23.75;23.25;400
BOC;BOC Kenya Ltd;140.0;147.0;141.0;141.0;500
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;600.0;4700
CARB;Carbacid Investments Ltd;28.5;30.0;29.0;28.5;76900
EABL;East African Breweries Ltd;283.0;290.0;288.0;289.0;117700
EVRD;Eveready East Africa Ltd;3.6;3.7;3.65;3.6;11600
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;3.25;3.45;3.3;3.15;1.28M
UNGA;Unga Group Ltd;31.5;33.0;32.25;31.75;20400
SCOM;Safaricom Ltd;12.85;13.0;12.9;12.95;4.04M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4836.71;4836.71;4836.71;4811.0;-
^NASI;NSE All-Share Index;150.6;150.6;150.6;150.04;-
;;;;;;
