EGAD;Eaagads Ltd;33.0;33.0;33.0;32.5;1600
KUKZ;Kakuzi;135.0;135.0;135.0;135.0;-
KAPC;Kapchorua Tea Kenya Plc;153.0;153.0;153.0;153.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;16.3;16.4;16.35;15.95;200
WTK;Williamson Tea Kenya Plc;270.0;270.0;270.0;285.0;500
C&G;Car and General (K) Ltd;40.0;40.0;40.0;38.25;200
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.3;8.0;7.75;7.5;183400
BBK;Barclays Bank Ltd;16.8;17.0;16.85;16.9;701900
COOP;Co-operative Bank of Kenya Ltd;18.1;18.5;18.2;18.1;4.08M
DTK;Diamond Trust Bank Kenya Ltd;260.0;275.0;267.0;251.0;99900
EQTY;Equity Group Holdings Ltd;44.0;44.5;44.25;44.25;3.03M
HFCK;HF Group Limited;38.25;39.0;38.25;38.25;124800
I&M;I & M Holdings Limited;147.0;147.0;147.0;147.0;6400
KCB;Kenya Commercial Bank Ltd;49.5;50.5;49.75;49.75;555100
NBK;National Bank of Kenya Ltd;30.0;30.25;30.0;30.0;31700
NIC;NIC Bank Ltd;56.5;58.0;57.0;57.5;26000
CFC;Stanbic Holdings Ltd;131.0;134.0;132.0;134.0;15600
SCBK;Standard Chartered Bank Ltd;310.0;311.0;310.0;310.0;63800
XPRS;Express Ltd;6.05;6.9;6.15;6.65;25000
KQ;Kenya Airways Ltd;11.4;12.0;11.65;12.05;69400
LKL;Longhorn Kenya Ltd;17.4;18.0;17.4;17.45;1800
NMG;Nation Media Group Plc;308.0;310.0;309.0;309.0;44300
SGL;Standard Group Ltd;34.0;35.0;34.25;35.0;3300
TPSE;TPS Eastern Africa (Serena) Ltd;32.5;34.0;32.75;32.5;15200
UCHM;Uchumi Supermarket Ltd;12.9;13.15;13.0;13.05;2.14M
SCAN;WPP ScanGroup Ltd;44.5;46.0;45.0;46.0;1900
ARM;ARM Cement Ltd;79.0;80.0;79.5;79.0;256100
BAMB;Bamburi Cement Ltd;172.0;176.0;173.0;175.0;10400
BERG;Crown Berger Ltd;94.0;94.0;94.0;94.0;-
CABL;East African Cables Ltd;14.55;14.6;14.55;14.25;24700
PORT;East African Portland Cement Ltd;77.0;77.0;77.0;77.0;-
KENO;KenolKobil Ltd;8.95;9.2;8.95;8.95;1.86M
KEGN;Kenya Electricity Generating Company Ltd;10.1;10.65;10.45;9.7;363100
KPLC;Kenya Power and Lighting Ltd;13.0;13.5;13.45;13.0;710300
TOTL;Total Kenya Ltd;25.0;25.5;25.0;25.5;2800
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.25;18.5;18.3;18.25;136000
CIC;CIC Insurance Group Ltd;9.95;10.05;9.95;10.0;269900
JUB;Jubilee Holdings Ltd;370.0;390.0;385.0;368.0;7800
KNRE;Kenya Re-Insurance Corporation Ltd;18.4;18.75;18.45;18.55;28500
CFCI;Liberty Kenya Holdings Ltd;17.8;18.4;18.25;18.2;65800
PAFR;Sanlam Kenya Plc;137.0;137.0;137.0;134.0;4200
ICDC;Centum Investment Company Ltd;39.0;39.75;39.25;39.25;685500
HAFR;Home Afrika Ltd;4.6;4.9;4.7;4.55;1.11M
OCH;Olympia Capital Holdings Ltd;5.8;5.95;5.8;5.9;6500
TCL;Trans-Century Ltd;24.75;25.0;24.75;24.0;22100
BOC;BOC Kenya Ltd;145.0;145.0;145.0;145.0;-
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;598.0;3600
CARB;Carbacid Investments Ltd;28.0;29.0;28.0;28.25;16900
EABL;East African Breweries Ltd;278.0;280.0;279.0;278.0;101800
EVRD;Eveready East Africa Ltd;3.55;3.7;3.6;3.55;20600
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.85;3.1;2.95;3.0;2.06M
UNGA;Unga Group Ltd;31.5;34.75;33.75;31.75;17600
SCOM;Safaricom Ltd;12.75;12.85;12.8;12.8;8.83M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4843.36;4843.36;4843.36;4825.52;-
^NASI;NSE All-Share Index;150.17;150.17;150.17;149.72;-
;;;;;;
