EGAD;Eaagads Ltd;33.75;33.75;33.75;-
KUKZ;Kakuzi;125.0;125.0;125.0;100
KAPC;Kapchorua Tea Company Ltd;153.0;153.0;153.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.7;16.0;15.95;5.41M
WTK;Williamson Tea Kenya Ltd;278.0;290.0;281.0;1600
C&G;Car and General (K) Ltd;38.0;38.0;38.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.5;7.6;7.5;19300
BBK;Barclays Bank Ltd;16.55;17.0;16.7;413300
COOP;Co-operative Bank of Kenya Ltd;18.75;20.0;19.3;1.61M
DTK;Diamond Trust Bank Kenya Ltd;240.0;241.0;240.0;1500
EQTY;Equity Group Holdings Ltd;45.25;47.0;46.0;1.01M
HFCK;HF Group Limited;40.5;44.0;42.75;106500
I&M;I & M Holdings Limited;138.0;138.0;138.0;600
KCB;Kenya Commercial Bank Ltd;49.5;52.0;50.5;299600
NBK;National Bank of Kenya Ltd;29.5;30.0;29.75;78100
NIC;NIC Bank Ltd;57.5;59.0;57.5;7400
CFC;Stanbic Holdings Ltd;129.0;130.0;129.0;36500
SCBK;Standard Chartered Bank Ltd;309.0;310.0;309.0;2600
XPRS;Express Ltd;6.4;7.05;6.95;12600
KQ;Kenya Airways Ltd;10.1;10.4;10.35;66100
LKL;Longhorn Kenya Ltd;16.5;17.55;17.15;108800
NMG;Nation Media Group;310.0;315.0;310.0;133600
SGL;Standard Group Ltd;32.25;32.25;32.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;34.5;34.75;34.5;2300
UCHM;Uchumi Supermarket Ltd;12.25;12.75;12.3;15300
SCAN;WPP ScanGroup Ltd;45.75;46.0;45.75;1800
ARM;ARM Cement Ltd;80.0;82.0;80.0;705800
BAMB;Bamburi Cement Ltd;172.0;175.0;174.0;145600
BERG;Crown Berger Ltd;96.0;96.0;96.0;500
CABL;East African Cables Ltd;15.0;16.0;15.35;55800
PORT;East African Portland Cement Ltd;76.5;78.0;76.5;600
KENO;KenolKobil Ltd;8.7;8.8;8.75;698500
KEGN;Kenya Electricity Generating Company Ltd;10.25;10.95;10.85;73900
KPLC;Kenya Power and Lighting Ltd;13.2;13.4;13.3;36100
TOTL;Total Kenya Ltd;25.0;25.25;25.0;5000
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;19.5;20.5;19.9;514900
CIC;CIC Insurance Group Ltd;9.9;10.0;9.95;112900
JUB;Jubilee Holdings Ltd;387.0;400.0;392.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;19.1;19.8;19.25;33300
CFCI;Liberty Kenya Holdings Ltd;18.0;18.3;18.15;62300
PAFR;Sanlam Kenya Plc;130.0;138.0;131.0;9600
ICDC;Centum Investment Company Ltd;39.5;42.0;41.25;409900
OCH;Olympia Capital Holdings Ltd;5.5;5.8;5.65;1300
TCL;Trans-Century Ltd;24.75;25.5;24.75;1.02M
BOC;BOC Kenya Ltd;149.0;150.0;149.0;900
BAT;British American Tobacco Kenya Ltd;617.0;673.0;649.0;20000
CARB;Carbacid Investments Ltd;27.5;28.75;27.75;35700
EABL;East African Breweries Ltd;283.0;290.0;283.0;3400
EVRD;Eveready East Africa Ltd;3.5;3.65;3.5;32900
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.9;3.0;2.9;412200
UNGA;Unga Group Ltd;32.0;34.0;32.5;37300
SCOM;Safaricom Ltd;12.45;12.6;12.45;6.48M
HAFR;Home Afrika Ltd;4.35;4.8;4.4;853500
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4885.04;4885.04;4885.04;-
^NASI;NSE All-Share Index;150.37;150.37;150.37;-
;;;;;
