Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;30.25;33.25;32.0;33.0;3000
KUKZ;Kakuzi;123.0;123.0;123.0;123.0;-
KAPC;Kapchorua Tea Kenya Plc;144.0;144.0;144.0;144.0;200
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;15.75;16.3;16.15;15.75;42900
WTK;Williamson Tea Kenya Plc;275.0;275.0;275.0;275.0;2300
C&G;Car and General (K) Ltd;38.0;39.0;38.0;38.25;100000
FIRE;Sameer Africa Ltd;7.4;7.85;7.65;7.4;140100
BBK;Barclays Bank Ltd;16.85;17.0;16.9;16.9;463900
COOP;Co-operative Bank of Kenya Ltd;17.5;17.95;17.55;17.65;882800
DTK;Diamond Trust Bank Kenya Ltd;244.0;249.0;244.0;244.0;14000
EQTY;Equity Group Holdings Ltd;43.5;45.0;44.25;43.25;1.83M
HFCK;HF Group Limited;38.25;38.75;38.25;38.25;66900
I&M;I & M Holdings Limited;144.0;145.0;144.0;144.0;33300
KCB;Kenya Commercial Bank Ltd;48.75;50.5;49.75;49.75;5.40M
NBK;National Bank of Kenya Ltd;30.5;30.75;30.5;30.0;15100
NIC;NIC Bank Ltd;57.5;59.0;57.5;58.5;126800
CFC;Stanbic Holdings Ltd;134.0;134.0;134.0;134.0;17600
SCBK;Standard Chartered Bank Ltd;310.0;311.0;310.0;310.0;6900
XPRS;Express Ltd;7.3;7.3;7.3;7.65;1000
KQ;Kenya Airways Ltd;11.85;12.4;12.2;11.3;624700
LKL;Longhorn Kenya Ltd;17.1;17.5;17.45;17.5;24600
NMG;Nation Media Group Plc;307.0;310.0;309.0;310.0;6900
SGL;Standard Group Ltd;35.0;36.0;35.75;35.25;9900
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;34.0;34.0;34.75;2200
UCHM;Uchumi Supermarket Ltd;13.0;13.2;13.05;13.0;9600
SCAN;WPP ScanGroup Ltd;43.5;45.75;44.5;43.5;4500
ARM;ARM Cement Ltd;79.0;82.0;80.0;80.0;162400
BAMB;Bamburi Cement Ltd;175.0;180.0;176.0;176.0;95800
BERG;Crown Berger Ltd;94.0;94.0;94.0;93.5;500
CABL;East African Cables Ltd;13.8;14.4;13.9;13.8;24400
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;8.95;9.1;9.0;9.0;7.32M
KEGN;Kenya Electricity Generating Company Ltd;8.7;9.3;8.9;9.0;882500
KPLC;Kenya Power and Lighting Ltd;12.95;13.1;12.95;13.15;3.72M
TOTL;Total Kenya Ltd;23.75;25.0;24.0;23.25;7100
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.0;18.1;18.0;18.15;359700
CIC;CIC Insurance Group Ltd;10.0;10.1;10.0;10.05;1.18M
JUB;Jubilee Holdings Ltd;360.0;360.0;360.0;354.0;1100
KNRE;Kenya Re-Insurance Corporation Ltd;17.9;18.35;18.15;17.9;140100
CFCI;Liberty Kenya Holdings Ltd;17.6;18.2;17.8;17.8;17500
PAFR;Sanlam Kenya Plc;133.0;133.0;133.0;132.0;1700
ICDC;Centum Investment Company Ltd;39.0;39.75;39.0;38.75;45900
HAFR;Home Afrika Ltd;4.5;4.95;4.6;4.8;548800
OCH;Olympia Capital Holdings Ltd;5.45;6.1;5.7;6.05;3900
TCL;Trans-Century Ltd;23.5;24.0;23.75;23.5;3.42M
BOC;BOC Kenya Ltd;147.0;147.0;147.0;140.0;1000
BAT;British American Tobacco Kenya Ltd;591.0;591.0;591.0;591.0;-
CARB;Carbacid Investments Ltd;28.25;29.0;28.75;28.75;23300
EABL;East African Breweries Ltd;275.0;277.0;276.0;276.0;241000
EVRD;Eveready East Africa Ltd;3.55;3.8;3.6;3.55;17500
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;3.05;3.25;3.15;3.2;374400
UNGA;Unga Group Ltd;30.5;32.0;31.5;31.0;39500
SCOM;Safaricom PLC;12.7;12.9;12.8;12.85;44.46M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4790.38;4790.38;4790.38;4764.11;-
^NASI;NSE All-Share Index;149.02;149.02;149.02;148.84;-
;;;;;;
