EGAD;Eaagads Ltd;33.0;33.0;33.0;33.0;-
KUKZ;Kakuzi;148.0;148.0;148.0;135.0;1000
KAPC;Kapchorua Tea Kenya Plc;153.0;153.0;153.0;153.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;670.0;-
SASN;Sasini Tea and Coffee Ltd;16.3;16.5;16.45;16.35;2300
WTK;Williamson Tea Kenya Plc;280.0;280.0;280.0;270.0;1000
C&G;Car and General (K) Ltd;38.0;39.0;38.5;40.0;3500
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;7.5;7.95;7.85;7.75;17200
BBK;Barclays Bank Ltd;16.8;17.0;16.85;16.85;367500
COOP;Co-operative Bank of Kenya Ltd;18.1;18.5;18.3;18.2;813400
DTK;Diamond Trust Bank Kenya Ltd;274.0;280.0;275.0;267.0;46000
EQTY;Equity Group Holdings Ltd;44.0;44.5;44.25;44.25;3.93M
HFCK;HF Group Limited;38.25;39.0;38.5;38.25;47700
I&M;I & M Holdings Limited;144.0;144.0;144.0;147.0;44000
KCB;Kenya Commercial Bank Ltd;49.75;51.0;50.0;49.75;1.04M
NBK;National Bank of Kenya Ltd;28.0;30.0;29.0;30.0;24600
NIC;NIC Bank Ltd;56.5;58.0;57.5;57.0;628200
CFC;Stanbic Holdings Ltd;130.0;133.0;130.0;132.0;139700
SCBK;Standard Chartered Bank Ltd;308.0;311.0;310.0;310.0;12800
XPRS;Express Ltd;6.25;6.8;6.3;6.15;13800
KQ;Kenya Airways Ltd;11.3;12.2;11.55;11.65;87100
LKL;Longhorn Kenya Ltd;17.05;17.4;17.35;17.4;10800
NMG;Nation Media Group Plc;305.0;309.0;308.0;309.0;8200
SGL;Standard Group Ltd;34.5;34.5;34.5;34.25;100
TPSE;TPS Eastern Africa (Serena) Ltd;33.0;33.5;33.0;32.75;2800
UCHM;Uchumi Supermarket Ltd;12.9;13.0;12.9;13.0;3600
SCAN;WPP ScanGroup Ltd;45.0;46.5;45.75;45.0;180300
ARM;ARM Cement Ltd;79.0;80.0;79.5;79.5;520400
BAMB;Bamburi Cement Ltd;172.0;174.0;173.0;173.0;37500
BERG;Crown Berger Ltd;95.0;96.0;95.5;94.0;900
CABL;East African Cables Ltd;14.55;14.6;14.55;14.55;16600
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;77.0;200
KENO;KenolKobil Ltd;8.85;9.0;8.9;8.95;1.89M
KEGN;Kenya Electricity Generating Company Ltd;10.9;11.4;11.0;10.45;672500
KPLC;Kenya Power and Lighting Ltd;13.45;13.6;13.5;13.45;2.15M
TOTL;Total Kenya Ltd;25.25;25.25;25.25;25.0;4900
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.4;18.65;18.45;18.3;238800
CIC;CIC Insurance Group Ltd;9.85;10.0;9.9;9.95;324800
JUB;Jubilee Holdings Ltd;385.0;410.0;392.0;385.0;12400
KNRE;Kenya Re-Insurance Corporation Ltd;18.0;19.0;18.0;18.45;5.52M
CFCI;Liberty Kenya Holdings Ltd;17.05;18.2;17.45;18.25;294400
PAFR;Sanlam Kenya Plc;137.0;141.0;139.0;137.0;39200
ICDC;Centum Investment Company Ltd;39.25;39.75;39.25;39.25;182100
HAFR;Home Afrika Ltd;4.6;5.0;4.75;4.7;236900
OCH;Olympia Capital Holdings Ltd;5.45;5.9;5.55;5.8;13200
TCL;Trans-Century Ltd;24.25;25.0;24.75;24.75;19700
BOC;BOC Kenya Ltd;145.0;145.0;145.0;145.0;-
BAT;British American Tobacco Kenya Ltd;601.0;601.0;601.0;600.0;1500
CARB;Carbacid Investments Ltd;28.0;29.0;28.25;28.0;47400
EABL;East African Breweries Ltd;277.0;280.0;278.0;279.0;168100
EVRD;Eveready East Africa Ltd;3.6;3.7;3.6;3.6;5100
ORCH;Kenya Orchards Ltd;9.45;9.45;9.45;9.45;-
MSC;Mumias Sugar Company Ltd;2.9;3.0;2.95;2.95;3.56M
UNGA;Unga Group Ltd;32.0;32.0;32.0;33.75;1100
SCOM;Safaricom Ltd;12.5;12.8;12.65;12.8;19.78M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4856.15;4856.15;4856.15;4843.36;-
^NASI;NSE All-Share Index;149.92;149.92;149.92;150.17;-
;;;;;;
