Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20101101;10.8;11.25;10.95;10.8;719600
20101102;10.95;11.75;11.05;10.95;3746800
20101103;10.6;11.5;10.85;11.05;3564200
20101104;10.65;10.85;10.75;10.85;1163800
20101105;10.55;10.85;10.6;10.75;1675300
20101108;10.0;10.5;10.2;10.6;1562000
20101109;9.7;10.0;9.85;10.2;1507300
20101110;9.75;10.25;10.1;9.85;1157800
20101111;9.85;10.25;10.05;10.1;1216000
20101112;9.75;10.1;9.9;10.05;1285500
20101115;9.5;9.9;9.8;9.9;2378600
20101116;9.6;9.9;9.7;9.8;546400
20101117;9.5;9.7;9.6;9.7;1785700
20101118;9.55;9.8;9.7;9.6;705800
20101119;9.7;10.0;9.7;9.7;1056800
20101122;9.7;9.85;9.75;9.7;557800
20101123;9.7;9.8;9.7;9.75;771100
20101124;9.7;10.0;9.9;9.7;1481200
20101125;9.9;10.2;10.0;9.9;425400
20101126;9.75;9.9;9.8;10.0;265000
20101129;9.5;9.8;9.65;9.8;820800
20101130;9.5;9.7;9.55;9.65;1035800
