20101101;10.8;11.25;10.95;10.8;719600
20101102;10.95;11.75;11.05;10.95;3.75M
20101103;10.6;11.5;10.85;11.05;3.56M
20101104;10.65;10.85;10.75;10.85;1.16M
20101105;10.55;10.85;10.6;10.75;1.68M
20101108;10.0;10.5;10.2;10.6;1.56M
20101109;9.7;10.0;9.85;10.2;1.51M
20101110;9.75;10.25;10.1;9.85;1.16M
20101111;9.85;10.25;10.05;10.1;1.22M
20101112;9.75;10.1;9.9;10.05;1.29M
20101115;9.5;9.9;9.8;9.9;2.38M
20101116;9.6;9.9;9.7;9.8;546400
20101117;9.5;9.7;9.6;9.7;1.79M
20101118;9.55;9.8;9.7;9.6;705800
20101119;9.7;10.0;9.7;9.7;1.06M
20101122;9.7;9.85;9.75;9.7;557800
20101123;9.7;9.8;9.7;9.75;771100
20101124;9.7;10.0;9.9;9.7;1.48M
20101125;9.9;10.2;10.0;9.9;425400
20101126;9.75;9.9;9.8;10.0;265000
20101129;9.5;9.8;9.65;9.8;820800
20101130;9.5;9.7;9.55;9.65;1.04M
20101101;10.8;11.25;10.95;10.8;719600
20101102;10.95;11.75;11.05;10.95;3.75M
20101103;10.6;11.5;10.85;11.05;3.56M
20101104;10.65;10.85;10.75;10.85;1.16M
20101105;10.55;10.85;10.6;10.75;1.68M
20101108;10.0;10.5;10.2;10.6;1.56M
20101109;9.7;10.0;9.85;10.2;1.51M
20101110;9.75;10.25;10.1;9.85;1.16M
20101111;9.85;10.25;10.05;10.1;1.22M
20101112;9.75;10.1;9.9;10.05;1.29M
20101115;9.5;9.9;9.8;9.9;2.38M
20101116;9.6;9.9;9.7;9.8;546400
20101117;9.5;9.7;9.6;9.7;1.79M
20101118;9.55;9.8;9.7;9.6;705800
20101119;9.7;10.0;9.7;9.7;1.06M
20101122;9.7;9.85;9.75;9.7;557800
20101123;9.7;9.8;9.7;9.75;771100
20101124;9.7;10.0;9.9;9.7;1.48M
20101125;9.9;10.2;10.0;9.9;425400
20101126;9.75;9.9;9.8;10.0;265000
20101129;9.5;9.8;9.65;9.8;820800
20101130;9.5;9.7;9.55;9.65;1.04M
