Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20131101;285.0;285.0;285.0;284.0;1600
20131104;289.0;289.0;289.0;285.0;200
20131105;285.0;290.0;286.0;289.0;1100
20131106;285.0;290.0;288.0;286.0;7300
20131107;288.0;288.0;288.0;288.0;700
20131108;286.0;287.0;286.0;288.0;5100
20131111;287.0;287.0;287.0;286.0;48800
20131112;287.0;288.0;287.0;287.0;5500
20131113;288.0;288.0;288.0;287.0;600
20131114;288.0;288.0;288.0;288.0;1600
20131115;290.0;290.0;290.0;288.0;10400
20131118;291.0;291.0;291.0;290.0;9800
20131119;291.0;310.0;293.0;291.0;4000
20131120;293.0;295.0;294.0;293.0;3900
20131121;300.0;310.0;303.0;294.0;3000
20131122;296.0;300.0;297.0;303.0;5000
20131125;297.0;297.0;297.0;297.0;5200
20131126;297.0;297.0;297.0;297.0;-
20131127;298.0;300.0;299.0;297.0;7300
20131128;299.0;305.0;300.0;299.0;10000
20131129;300.0;300.0;300.0;300.0;1600
