EGAD;Eaagads Ltd;30.0;32.0;30.0;32.0;2100
KUKZ;Kakuzi;300.0;300.0;300.0;300.0;-
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;950.0;950.0;950.0;950.0;-
SASN;Sasini Tea and Coffee Ltd;15.35;16.5;15.9;16.3;5400
WTK;Williamson Tea Kenya Ltd;274.0;274.0;274.0;274.0;400
C&G;Car and General (K) Ltd;41.5;41.5;41.5;41.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.8;5.1;4.85;4.8;6700
BBK;Barclays Bank Ltd;15.3;15.45;15.35;15.35;165100
COOP;Co-operative Bank of Kenya Ltd;21.5;22.0;21.5;21.75;789800
DTK;Diamond Trust Bank Kenya Ltd;226.0;230.0;229.0;225.0;515800
EQTY;Equity Group Holdings Ltd;47.5;48.0;47.75;47.75;6.20M
HFCK;HF Group Limited;29.0;30.0;29.5;29.25;119800
I&M;I & M Holdings Limited;116.0;117.0;116.0;118.0;21400
KCB;Kenya Commercial Bank Ltd;58.0;60.0;58.5;57.5;904100
NBK;National Bank of Kenya Ltd;19.5;21.5;21.0;21.5;21100
NIC;NIC Bank Ltd;50.5;53.0;51.0;51.0;32400
CFC;Stanbic Holdings Ltd;103.0;106.0;104.0;112.0;22800
SCBK;Standard Chartered Bank Ltd;265.0;289.0;275.0;289.0;3200
XPRS;Express Ltd;5.5;5.5;5.5;5.6;1500
KQ;Kenya Airways Ltd;6.95;7.15;7.0;7.05;36000
LKL;Longhorn Kenya Ltd;7.0;7.3;7.05;7.05;25400
NMG;Nation Media Group;194.0;197.0;196.0;195.0;217300
SGL;Standard Group Ltd;36.5;36.5;36.5;33.25;100
TPSE;TPS Eastern Africa (Serena) Ltd;33.5;34.0;33.5;34.0;6400
UCHM;Uchumi Supermarket Ltd;10.8;11.0;10.85;10.8;40200
SCAN;WPP ScanGroup Ltd;37.0;39.5;37.5;37.0;6000
ARM;ARM Cement Ltd;72.5;74.0;73.0;74.0;1.24M
BAMB;Bamburi Cement Ltd;147.0;149.0;147.0;147.0;211900
BERG;Crown Berger Ltd;165.0;165.0;165.0;160.0;1000
CABL;East African Cables Ltd;15.0;15.4;15.0;14.85;4000
PORT;East African Portland Cement Ltd;59.0;59.0;59.0;59.0;-
KENO;KenolKobil Ltd;8.4;8.6;8.45;8.45;2.26M
KEGN;Kenya Electricity Generating Company Ltd;8.95;9.2;9.0;9.15;463000
KPLC;Kenya Power and Lighting Ltd;15.9;16.4;16.15;16.05;78600
TOTL;Total Kenya Ltd;23.0;23.5;23.0;23.0;1300
UMME;Umeme Limited;17.25;18.0;17.25;17.8;345100
BRIT;Britam Holdings Ltd;22.25;22.75;22.5;22.25;173900
CIC;CIC Insurance Group Ltd;7.8;8.15;8.05;8.1;333700
JUB;Jubilee Holdings Ltd;545.0;570.0;554.0;531.0;2000
KNRE;Kenya Re-Insurance Corporation Ltd;16.95;17.3;17.0;17.2;77300
CFCI;Liberty Kenya Holdings Ltd;25.0;25.0;25.0;24.75;3000
PAFR;Sanlam Kenya Plc;80.0;82.0;80.0;75.0;900
ICDC;Centum Investment Company Ltd;60.0;61.0;60.5;60.0;41000
HAFR;Home Afrika Ltd;2.95;3.05;3.0;2.95;159500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;5.0;5.5;5.0;5.0;13900
TCL;Trans-Century Ltd;13.0;13.4;13.05;13.0;23000
NSE;Nairobi Securities Exchange Ltd;21.0;21.5;21.0;21.25;228000
BOC;BOC Kenya Ltd;120.0;120.0;120.0;120.0;-
BAT;British American Tobacco Kenya Ltd;785.0;785.0;785.0;785.0;-
CARB;Carbacid Investments Ltd;17.5;18.0;17.7;17.7;34200
EABL;East African Breweries Ltd;310.0;320.0;314.0;304.0;939600
EVRD;Eveready East Africa Ltd;4.45;4.5;4.45;4.65;24000
FTGH;Flame Tree Group Holdings Ltd;8.9;9.0;8.9;8.7;5200
ORCH;Kenya Orchards Ltd;105.0;105.0;105.0;105.0;-
MSC;Mumias Sugar Company Ltd;2.0;2.05;2.0;2.0;735900
UNGA;Unga Group Ltd;44.75;45.5;44.75;45.5;1700
SCOM;Safaricom Ltd;16.05;16.7;16.4;16.5;17.79M
KPLC-P4;KPLC-P4;5.3;5.3;5.3;5.3;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4790.5;4790.5;4790.5;4816.66;-
^NASI;NSE All-Share Index;164.23;164.23;164.23;164.25;-
;;;;;;
