Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20200102,0.29,0.29,0.29,0.29,100200
20200103,0.28,0.31,0.29,0.29,69100
20200106,0.27,0.31,0.28,0.29,87000
20200107,0.26,0.3,0.27,0.28,77000
20200108,0.26,0.26,0.26,0.27,262600
20200109,0.26,0.27,0.26,0.26,71700
20200110,0.25,0.28,0.25,0.26,20100
20200113,0.23,0.27,0.26,0.25,5100
20200114,0.27,0.28,0.27,0.26,8000
20200115,0.26,0.28,0.26,0.27,439700
20200116,0.26,0.27,0.27,0.26,147700
20200117,0.25,0.28,0.25,0.27,271200
20200120,0.27,0.27,0.27,0.25,1400
20200121,0.25,0.29,0.26,0.27,1000
20200122,0.27,0.28,0.28,0.26,19300
20200123,0.26,0.28,0.27,0.28,4500
20200124,0.28,0.29,0.28,0.27,2000
20200127,0.26,0.28,0.27,0.28,7200
20200128,0.28,0.28,0.28,0.27,66200
20200129,0.28,0.28,0.28,0.28,2700
20200130,0.28,0.29,0.29,0.28,51200
20200131,0.29,0.3,0.29,0.29,4000
20200203,0.27,0.28,0.27,0.29,597700
20200204,0.27,0.28,0.27,0.27,800
20200205,0.26,0.27,0.26,0.27,2300
20200206,0.25,0.26,0.25,0.26,12600
20200207,0.23,0.25,0.25,0.25,47600
20200210,0.24,0.27,0.27,0.25,59900
20200211,0.24,0.27,0.27,0.25,59900
20200212,0.25,0.27,0.25,0.27,33300
20200213,0.25,0.27,0.25,0.25,500
20200214,0.25,0.27,0.27,0.25,290900
20200217,0.27,0.29,0.29,0.27,57500
20200218,0.27,0.29,0.29,0.29,42500
20200219,0.27,0.29,0.28,0.29,56500
20200220,0.27,0.29,0.28,0.28,2900
20200221,0.29,0.3,0.3,0.28,259200
20200224,0.27,0.3,0.29,0.3,6600
20200225,0.27,0.3,0.28,0.29,3500
20200226,0.26,0.28,0.28,0.28,6000
20200227,0.28,0.28,0.28,0.28,-
20200228,0.27,0.29,0.29,0.28,110000
20200302,0.28,0.29,0.28,0.29,22900
20200303,0.29,0.29,0.29,0.28,205700
20200304,0.28,0.29,0.29,0.29,47300
20200305,0.29,0.29,0.29,0.29,6200
20200306,0.29,0.3,0.3,0.29,1108300
20200309,0.27,0.3,0.29,0.3,105400
20200310,0.3,0.3,0.3,0.29,2200
20200311,0.27,0.3,0.3,0.3,97100
20200312,0.27,0.33,0.28,0.3,750000
20200313,0.26,0.3,0.27,0.28,175600
20200316,0.28,0.29,0.28,0.27,4100
20200317,0.3,0.3,0.3,0.28,300
20200318,0.27,0.3,0.28,0.3,32100
20200319,0.26,0.27,0.26,0.28,80400
20200320,0.26,0.28,0.26,0.26,8100
20200323,0.26,0.28,0.27,0.26,3300
20200324,0.25,0.27,0.25,0.27,73500
20200325,0.23,0.27,0.25,0.25,121300
20200326,0.25,0.27,0.26,0.25,15200
20200327,0.27,0.27,0.27,0.26,400
20200330,0.27,0.29,0.29,0.27,91200
20200331,0.29,0.31,0.3,0.29,18900
20200401,0.27,0.33,0.3,0.3,7500
20200402,0.27,0.3,0.29,0.3,31100
20200403,0.3,0.3,0.3,0.29,20500
20200406,0.3,0.3,0.3,0.3,27500
20200407,0.3,0.3,0.3,0.3,8000
20200408,0.27,0.3,0.29,0.3,10000
20200409,0.27,0.3,0.28,0.29,5600
20200414,0.29,0.3,0.3,0.28,72600
20200415,0.27,0.3,0.28,0.3,20000
20200416,0.28,0.3,0.29,0.28,900
20200417,0.28,0.31,0.3,0.29,70100
20200420,0.3,0.3,0.3,0.3,500
20200421,0.3,0.3,0.3,0.3,39500
20200422,0.28,0.3,0.28,0.3,25700
20200423,0.3,0.3,0.3,0.28,400
20200424,0.29,0.3,0.3,0.3,1000
20200427,0.27,0.29,0.27,0.3,25000
20200428,0.27,0.27,0.27,0.27,13300
20200429,0.27,0.27,0.27,0.27,21900
20200430,0.27,0.27,0.27,0.27,56200
