Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20200102,2.05,2.2,2.09,2.05,32200
20200103,2.1,2.2,2.18,2.09,6700
20200106,2.08,2.15,2.1,2.18,5500
20200107,1.89,2.18,1.94,2.1,272500
20200108,1.94,2.02,1.97,1.94,28800
20200109,2.02,2.16,2.1,1.97,67500
20200110,2.16,2.2,2.17,2.1,226900
20200113,2.17,2.25,2.19,2.17,54800
20200114,1.98,2.25,2.05,2.19,328400
20200115,2.05,2.25,2.24,2.05,24600
20200116,2.2,2.4,2.27,2.24,66800
20200117,2.35,2.4,2.39,2.27,6300
20200120,2.27,2.4,2.32,2.39,19500
20200121,2.2,2.4,2.36,2.32,251100
20200122,2.2,2.49,2.31,2.36,9500
20200123,2.31,2.49,2.39,2.31,24200
20200124,2.25,2.55,2.4,2.39,23900
20200127,2.3,2.5,2.38,2.4,9700
20200128,2.3,2.55,2.46,2.38,203400
20200129,2.4,2.57,2.48,2.46,16000
20200130,2.45,2.5,2.5,2.48,58200
20200131,2.3,2.54,2.5,2.5,18000
20200203,2.3,2.5,2.44,2.5,20600
20200204,2.3,2.5,2.42,2.44,90700
20200205,2.4,2.5,2.48,2.42,7900
20200206,2.25,2.5,2.33,2.48,29800
20200207,2.2,2.33,2.32,2.33,17000
20200210,2.3,2.48,2.32,2.32,51300
20200211,2.3,2.48,2.32,2.32,51300
20200212,2.3,2.5,2.44,2.32,25600
20200213,2.3,2.5,2.43,2.44,30800
20200214,2.31,2.5,2.41,2.43,11400
20200217,2.31,2.4,2.36,2.41,68900
20200218,2.3,2.5,2.45,2.36,142700
20200219,2.3,2.45,2.31,2.45,70700
20200220,2.2,2.35,2.29,2.31,17200
20200221,2.12,2.3,2.23,2.29,136200
20200224,2.25,2.3,2.28,2.23,2000
20200225,2.1,2.25,2.17,2.28,30000
20200226,2.05,2.25,2.06,2.17,38600
20200227,2.15,2.2,2.16,2.06,18000
20200228,2.15,2.2,2.19,2.16,18600
20200302,2.15,2.25,2.15,2.19,636400
20200303,2.15,2.25,2.17,2.15,111500
20200304,2.2,2.25,2.25,2.17,35800
20200305,2.05,2.25,2.18,2.25,217300
20200306,1.97,2.1,2.06,2.18,127900
20200309,1.86,2.17,1.93,2.06,27200
20200310,1.85,2.12,1.92,1.93,54200
20200311,1.76,2.05,1.88,1.92,98500
20200312,1.8,2.05,1.83,1.88,41700
20200313,1.65,1.8,1.69,1.83,50000
20200316,1.53,1.7,1.57,1.69,22900
20200317,1.52,1.69,1.54,1.57,51900
20200318,1.55,1.69,1.67,1.54,46900
20200319,1.55,1.67,1.6,1.67,58600
20200320,1.6,1.65,1.63,1.6,30800
20200323,1.52,1.65,1.62,1.63,126400
20200324,1.46,1.54,1.48,1.62,57700
20200325,1.34,1.5,1.42,1.48,73500
20200326,1.35,1.45,1.41,1.42,64300
20200327,1.38,1.4,1.4,1.41,62100
20200330,1.28,1.5,1.3,1.4,245200
20200331,1.37,1.4,1.39,1.3,27500
20200401,1.28,1.4,1.34,1.39,70500
20200402,1.35,1.46,1.4,1.34,499700
20200403,1.35,1.46,1.41,1.4,87800
20200406,1.3,1.45,1.36,1.41,295100
20200407,1.3,1.35,1.32,1.36,255400
20200408,1.19,1.35,1.27,1.32,365700
20200409,1.15,1.35,1.25,1.27,183500
20200414,1.13,1.36,1.16,1.25,107100
20200415,1.05,1.25,1.14,1.16,222800
20200416,1.04,1.24,1.13,1.14,881100
20200417,1.02,1.14,1.07,1.13,625900
20200420,1.02,1.17,1.08,1.07,193500
20200421,0.98,1.15,1.04,1.08,257200
20200422,0.94,1.1,0.98,1.04,629900
20200423,0.89,1.04,0.96,0.98,1042300
20200424,0.87,1.0,0.93,0.96,1323100
20200427,0.84,1.0,0.88,0.93,487300
20200428,0.8,0.96,0.86,0.88,921700
20200429,0.86,0.94,0.91,0.86,172600
20200430,0.82,0.96,0.89,0.91,2329700
