Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20200102,27.3,28.95,28.1,27.5,300
20200103,28.5,28.5,28.5,28.1,14200
20200106,28.5,28.95,28.55,28.5,4600
20200107,28.2,28.9,28.55,28.55,500
20200108,28.55,28.55,28.55,28.55,-
20200109,27.75,28.0,27.85,28.55,500
20200110,28.2,28.55,28.4,27.85,3900
20200113,28.6,29.0,28.8,28.4,2300
20200114,29.0,29.0,29.0,28.8,200
20200115,28.9,29.0,28.9,29.0,7900
20200116,28.95,29.0,29.0,28.9,6900
20200117,29.0,29.0,29.0,29.0,5700
20200120,29.0,29.0,29.0,29.0,100
20200121,28.95,29.0,29.0,29.0,1400
20200122,28.5,29.0,28.55,29.0,3900
20200123,28.0,28.5,28.15,28.55,1800
20200124,28.15,28.15,28.15,28.15,100
20200127,28.15,28.4,28.2,28.15,500
20200128,27.8,27.8,27.8,28.2,400
20200129,28.0,28.0,28.0,27.8,100
20200130,27.75,27.8,27.8,28.0,9900
20200131,25.05,28.4,26.6,27.8,21000
20200203,27.0,27.0,27.0,26.6,100
20200204,27.5,27.5,27.5,27.0,1000
20200205,27.0,27.5,27.5,27.5,3100
20200206,28.0,29.0,28.85,27.5,3300
20200207,26.0,28.8,26.1,28.85,23700
20200210,26.0,26.0,26.0,26.1,1000
20200211,26.0,26.0,26.0,26.1,1000
20200212,26.0,26.1,26.05,26.0,9600
20200213,25.0,28.6,25.7,26.05,11200
20200214,25.5,26.05,26.0,25.7,10500
20200217,26.0,26.0,26.0,26.0,4600
20200218,27.0,27.0,27.0,26.0,900
20200219,26.0,27.0,26.05,27.0,5000
20200220,25.5,25.5,25.5,26.05,2000
20200221,25.8,27.75,26.65,25.5,2300
20200224,27.0,27.55,27.0,26.65,3100
20200225,27.0,27.0,27.0,27.0,2000
20200226,25.75,27.0,25.9,27.0,5100
20200227,25.75,26.95,26.9,25.9,3800
20200228,26.0,26.0,26.0,26.9,1400
20200302,25.9,26.5,26.2,26.0,200
20200303,26.2,26.5,26.45,26.2,1200
20200304,25.0,26.5,25.05,26.45,2800
20200305,25.05,26.0,26.0,25.05,28400
20200306,26.5,26.5,26.5,26.0,600
20200309,25.05,26.5,25.65,26.5,17900
20200310,25.5,26.0,25.7,25.65,700
20200311,26.0,26.4,26.0,25.7,3600
20200312,25.0,25.7,25.2,26.0,10700
20200313,22.7,23.7,22.95,25.2,5300
20200316,22.95,22.95,22.95,22.95,-
20200317,22.5,23.0,22.8,22.95,2300
20200318,24.0,24.5,24.3,22.8,3500
20200319,23.5,24.0,24.0,24.3,3100
20200320,22.5,24.5,24.15,24.0,2600
20200323,22.25,24.15,23.95,24.15,900
20200324,23.95,23.95,23.95,23.95,-
20200325,22.25,24.5,24.0,23.95,900
20200326,24.0,24.25,24.05,24.0,1800
20200327,24.05,24.05,24.05,24.05,-
20200330,22.0,24.9,22.9,24.05,1900
20200331,22.9,22.9,22.9,22.9,-
20200401,24.95,24.95,24.95,22.9,100
20200402,24.95,24.95,24.95,24.95,1000
20200403,24.9,24.9,24.9,24.95,1600
20200406,24.9,24.9,24.9,24.9,-
20200407,22.45,24.5,22.9,24.9,12700
20200408,22.0,24.5,22.65,22.9,8200
20200409,22.0,22.0,22.0,22.65,5800
20200414,23.9,23.9,23.9,22.0,200
20200415,23.9,23.9,23.9,23.9,100
20200416,23.9,23.9,23.9,23.9,200
20200417,23.8,23.9,23.9,23.9,3100
20200420,23.9,24.0,23.9,23.9,4700
20200421,23.5,23.9,23.65,23.9,900
20200422,23.2,23.9,23.75,23.65,500
20200423,23.75,23.9,23.85,23.75,900
20200424,23.5,23.75,23.65,23.85,200
20200427,23.5,24.0,23.85,23.65,5300
20200428,23.5,23.55,23.5,23.85,1500
20200429,23.5,23.9,23.7,23.5,5500
20200430,23.85,26.0,24.1,23.7,38800
20200504,25.0,26.5,26.0,24.1,3200
20200505,24.0,25.0,24.3,26.0,3100
20200506,25.0,26.3,25.05,24.3,12900
20200507,25.3,25.5,25.35,25.05,1500
20200508,25.1,26.5,25.65,25.35,1400
20200511,25.5,26.5,25.65,25.65,600
20200512,25.0,25.05,25.0,25.65,15600
20200513,25.0,25.0,25.0,25.0,200
20200514,24.0,25.0,24.9,25.0,6500
20200515,24.0,25.0,24.55,24.9,8000
20200518,24.0,25.0,24.4,24.55,2200
20200519,25.0,25.0,25.0,24.4,100
20200520,25.0,25.0,25.0,25.0,-
20200521,23.0,23.5,23.05,25.0,19400
20200522,23.0,23.0,23.0,23.05,6000
20200525,23.0,23.0,23.0,23.05,6000
20200526,23.0,24.0,23.9,23.0,2600
20200527,23.7,24.0,23.75,23.9,5600
20200528,24.0,24.0,24.0,23.75,800
20200529,24.0,24.0,24.0,24.0,500
20200602,23.7,25.2,24.1,24.0,11200
20200603,25.2,25.2,25.2,24.1,100
20200604,24.0,25.0,24.05,25.2,8300
20200605,24.0,25.2,24.4,24.05,5200
20200608,24.4,25.2,24.6,24.4,4800
20200609,24.4,25.0,24.75,24.6,12200
20200610,24.4,24.5,24.45,24.75,700
20200611,24.9,25.0,24.95,24.45,1100
20200612,25.0,25.0,25.0,24.95,2000
20200615,24.5,25.2,25.0,25.0,14400
20200616,24.95,25.0,24.95,25.0,7200
20200617,25.0,27.35,25.15,24.95,11100
20200618,24.95,25.0,25.0,25.15,18800
20200619,24.95,25.0,25.0,25.0,8100
20200622,24.95,25.0,24.95,25.0,10200
20200623,25.0,27.4,25.05,24.95,27200
20200624,25.0,27.5,26.6,25.05,3800
20200625,25.0,26.8,25.1,26.6,28500
20200626,26.5,27.45,27.15,25.1,900
20200629,24.45,25.5,24.6,27.15,11400
20200630,24.4,24.4,24.4,24.6,1700
20200701,23.0,24.2,23.55,24.4,33800
20200702,24.0,25.75,24.65,23.55,5200
20200703,23.5,23.55,23.5,24.65,4000
20200706,25.0,25.5,25.05,23.5,1100
20200707,23.5,25.0,24.5,25.05,20300
20200708,25.0,25.0,25.0,24.5,800
20200709,24.4,25.0,24.5,25.0,900
20200710,23.0,23.5,23.1,24.5,1200
20200713,23.0,23.15,23.05,23.1,1700
20200714,23.0,24.5,24.0,23.05,1700
20200715,24.5,24.5,24.5,24.0,700
20200716,24.5,24.5,24.5,24.5,-
20200717,24.0,24.0,24.0,24.5,500
20200720,24.0,24.0,24.0,24.0,100
20200721,24.0,24.25,24.0,24.0,2100
20200722,24.0,24.2,24.1,24.0,200
20200723,23.0,24.0,23.65,24.1,1600
20200724,23.0,23.6,23.15,23.65,2900
20200727,23.8,24.0,23.9,23.15,500
20200728,22.9,23.8,22.9,23.9,70100
20200729,22.9,23.8,23.55,22.9,400
20200730,23.6,23.6,23.6,23.55,-
20200731,23.6,23.6,23.6,23.55,-
20200803,22.9,23.65,22.95,23.6,2600
20200804,22.5,22.9,22.7,22.95,600
20200805,22.95,23.0,23.0,22.7,300
20200806,22.7,23.0,22.85,23.0,6400
20200807,22.85,22.85,22.85,22.85,-
20200810,22.8,22.8,22.8,22.85,100
20200811,23.0,23.5,23.1,22.8,2500
20200812,23.1,23.1,23.1,23.1,-
20200813,22.95,23.1,23.0,23.1,3900
20200814,22.7,23.0,22.9,23.0,5300
20200817,22.9,22.9,22.9,22.9,500
20200818,23.0,23.0,23.0,22.9,1900
20200819,22.95,23.0,23.0,23.0,3900
20200820,22.8,23.0,23.0,23.0,1000
20200821,23.0,23.0,23.0,23.0,-
20200824,22.95,23.0,22.95,23.0,4900
20200825,22.8,22.8,22.8,22.95,1000
20200826,22.95,22.95,22.95,22.8,1200
20200827,22.8,22.95,22.85,22.95,1500
20200828,22.8,23.0,23.0,22.85,3900
20200831,23.0,23.0,23.0,23.0,200
20200901,22.85,23.0,22.95,23.0,4200
20200902,21.0,23.0,21.1,22.95,122000
20200903,23.0,23.0,23.0,21.1,8100
20200904,23.0,23.0,23.0,23.0,200
20200907,22.0,23.0,22.75,23.0,800
20200908,22.7,22.7,22.7,22.75,200
20200909,22.5,23.5,22.95,22.7,7000
20200910,23.5,23.9,23.65,22.95,300
20200911,23.5,23.75,23.7,23.65,600
20200914,23.65,23.9,23.75,23.7,200
20200915,23.0,23.0,23.0,23.75,100
20200916,22.9,23.9,23.0,23.0,1200
20200917,23.75,23.75,23.75,23.0,1300
20200918,23.5,23.5,23.5,23.75,200
20200921,23.5,23.75,23.65,23.5,600
20200922,23.8,24.5,24.4,23.65,700
20200923,23.0,24.1,23.45,24.4,9000
20200924,24.1,24.5,24.2,23.45,700
20200925,23.45,24.1,23.75,24.2,1000
20200928,23.8,23.8,23.8,23.75,-
20200929,23.0,23.75,23.45,23.8,1000
20200930,23.45,23.45,23.45,23.45,-
20201001,23.45,23.5,23.5,23.45,1600
20201002,23.5,23.5,23.5,23.5,100
20201005,23.5,23.7,23.6,23.5,200
20201006,23.3,24.0,23.35,23.6,14100
20201007,23.5,23.5,23.5,23.35,3600
20201008,23.5,24.0,23.9,23.5,3700
20201009,23.5,24.0,23.7,23.9,2500
20201012,22.5,23.5,22.6,23.7,900
20201013,22.5,24.5,23.45,22.6,2200
20201014,23.45,23.45,23.45,23.45,-
20201015,24.5,24.5,24.5,23.45,500
20201016,23.05,24.5,23.75,24.5,200
20201019,22.65,23.5,22.8,23.75,500
20201021,22.85,22.85,22.85,22.8,2200
20201022,22.85,22.85,22.85,22.85,-
20201023,23.0,25.0,23.35,22.85,1900
20201026,23.35,23.35,23.35,23.35,-
20201027,23.35,23.35,23.35,23.35,-
20201028,24.0,24.0,24.0,23.35,300
20201029,24.0,26.0,24.05,24.0,3200
20201030,24.05,24.05,24.05,24.05,6000
20201102,26.0,26.0,26.0,24.05,100
20201103,26.0,26.0,26.0,26.0,200
20201104,24.7,25.0,24.8,26.0,700
20201105,24.8,24.8,24.8,24.8,-
20201106,24.7,24.7,24.7,24.8,400
20201109,24.7,24.7,24.7,24.7,-
20201110,24.7,24.7,24.7,24.7,-
20201111,22.85,22.85,22.85,24.7,400
20201112,22.3,22.85,22.5,22.85,6300
20201113,22.5,22.5,22.5,22.5,10500
20201116,22.3,22.3,22.3,22.5,10000
20201117,22.5,23.0,22.95,22.3,2600
20201118,22.95,22.95,22.95,22.95,-
20201119,22.3,22.5,22.3,22.95,5900
20201120,22.05,23.0,22.3,22.3,23400
20201123,22.3,22.3,22.3,22.3,-
20201124,22.3,22.45,22.4,22.3,2200
20201125,22.7,23.0,22.95,22.4,1100
20201126,22.0,23.0,22.0,22.95,346100
20201127,22.95,23.0,23.0,22.0,700
20201130,23.0,23.0,23.0,23.0,300
20201201,23.0,23.0,23.0,23.0,50400
20201202,23.0,25.0,23.05,23.0,74600
20201203,23.05,23.05,23.05,23.05,-
20201204,23.05,23.05,23.05,23.05,-
20201207,23.5,23.5,23.5,23.05,800
20201208,23.25,24.75,23.4,23.5,18100
20201209,23.5,25.0,24.0,23.4,900
20201210,23.25,25.0,24.1,24.0,300
20201211,24.1,24.1,24.1,24.1,-
20201214,24.1,24.1,24.1,24.1,100
20201215,23.3,23.3,23.3,24.1,100
20201216,23.5,23.5,23.5,23.3,1500
20201217,23.3,23.5,23.4,23.5,32700
20201218,23.4,23.4,23.4,23.4,-
20201221,23.4,23.4,23.4,23.4,-
20201222,23.4,23.4,23.4,23.4,-
20201223,23.5,23.5,23.5,23.4,2000
20201224,23.45,23.5,23.45,23.5,1100
20201228,24.0,24.0,24.0,23.45,100
20201229,23.45,24.0,24.0,24.0,5900
20201230,24.0,24.0,24.0,24.0,-
20201231,24.0,24.0,24.0,24.0,-
