EGAD;Eaagads Ltd;21.0;21.0;21.0;21.0;100
KUKZ;Kakuzi;31.0;31.0;31.0;31.0;-
KAPC;Kapchorua Tea Company Ltd;94.5;94.5;94.5;94.5;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;8.2;8.8;8.4;8.0;80100
WTK;Williamson Tea Kenya Ltd;125.0;125.0;125.0;125.0;-
C&G;Car and General (K) Ltd;37.25;37.25;37.25;37.25;-
CMC;CMC Holdings Ltd;11.4;11.6;11.5;11.35;177100
FIRE;Sameer Africa Ltd;5.5;5.75;5.65;5.25;21200
BBK;Barclays Bank Ltd;51.0;53.0;51.0;51.5;69200
COOP;Co-operative Bank of Kenya Ltd;9.9;10.75;10.1;9.85;2.07M
DTK;Diamond Trust Bank Kenya Ltd;72.0;73.0;72.5;73.0;12200
EQTY;Equity Group Holdings Ltd;16.5;17.7;17.25;16.45;6.53M
HFCK;HF Group Limited;18.5;19.0;18.5;18.15;60500
KCB;Kenya Commercial Bank Ltd;22.5;24.0;23.0;23.25;482300
NBK;National Bank of Kenya Ltd;40.0;43.0;40.5;42.75;21300
NIC;NIC Bank Ltd;34.5;38.0;37.0;37.75;133400
CFC;Stanbic Holdings Ltd;43.0;45.0;43.25;43.25;89300
SCBK;Standard Chartered Bank Ltd;162.0;169.0;164.0;161.0;25400
XPRS;Express Ltd;8.55;9.0;8.6;8.5;14400
KQ;Kenya Airways Ltd;53.5;58.0;55.5;53.5;1.63M
NMG;Nation Media Group;124.0;130.0;124.0;123.0;11900
SGL;Standard Group Ltd;37.0;38.0;37.25;37.25;11600
TPSE;TPS Eastern Africa (Serena) Ltd;45.5;46.0;45.75;45.25;354400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.75;27.5;26.75;26.5;13900
ARM;ARM Cement Ltd;107.0;110.0;109.0;108.0;5400
BAMB;Bamburi Cement Ltd;158.0;160.0;159.0;160.0;4000
BERG;Crown Berger Ltd;25.25;26.5;25.75;26.0;1900
CABL;East African Cables Ltd;23.0;25.0;24.0;24.0;92000
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;52.0;55.0;54.5;50.0;3000
KEGN;Kenya Electricity Generating Company Ltd;15.15;15.45;15.25;15.15;304300
KPLC;Kenya Power and Lighting Ltd;148.0;155.0;149.0;147.0;98400
TOTL;Total Kenya Ltd;30.25;32.0;30.75;30.75;6100
JUB;Jubilee Holdings Ltd;126.0;130.0;129.0;119.0;2900
KNRE;Kenya Re-Insurance Corporation Ltd;12.7;14.5;13.95;14.05;476300
PAFR;Sanlam Kenya Plc;52.5;52.5;52.5;48.0;100
ICDC;Centum Investment Company Ltd;14.0;15.0;14.7;14.0;239600
OCH;Olympia Capital Holdings Ltd;6.35;6.6;6.45;6.4;29600
BOC;BOC Kenya Ltd;149.0;149.0;149.0;149.0;-
BAT;British American Tobacco Kenya Ltd;175.0;176.0;175.0;175.0;549100
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;101.0;44200
EABL;East African Breweries Ltd;152.0;155.0;152.0;154.0;20300
EVRD;Eveready East Africa Ltd;4.0;4.2;4.15;3.85;185500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.05;10.3;9.6;9.4;3.83M
UNGA;Unga Group Ltd;9.0;9.2;9.0;9.0;10700
SCOM;Safaricom Ltd;5.5;5.95;5.6;5.95;9.27M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3639.99;3639.99;3639.99;3610.6;-
^NASI;NSE All-Share Index;80.85;80.85;80.85;81.61;-
;;;;;;
