Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;21.0;21.0;21.0;21.0;-
KUKZ;Kakuzi;34.0;34.0;34.0;32.0;1000
KAPC;Kapchorua Tea Kenya Plc;94.5;94.5;94.5;94.5;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;8.0;8.25;8.15;8.1;6600
WTK;Williamson Tea Kenya Plc;130.0;130.0;130.0;130.0;-
C&G;Car and General (K) Ltd;34.0;34.0;34.0;34.0;-
FIRE;Sameer Africa Ltd;5.65;5.85;5.75;5.65;19500
BBK;Barclays Bank Ltd;47.0;50.5;49.25;49.75;193200
COOP;Co-operative Bank of Kenya Ltd;9.65;9.8;9.7;9.65;320200
DTK;Diamond Trust Bank Kenya Ltd;71.5;72.0;71.5;72.0;9300
EQTY;Equity Group Holdings Ltd;15.8;16.75;15.95;15.95;503500
HFCK;HF Group Limited;18.0;18.2;18.05;18.0;45800
KCB;Kenya Commercial Bank Ltd;22.0;22.5;22.0;22.0;741400
NBK;National Bank of Kenya Ltd;39.0;40.0;39.0;39.25;10700
NIC;NIC Bank Ltd;34.25;35.5;35.0;35.0;13700
CFC;Stanbic Holdings Ltd;44.0;49.5;45.0;45.0;137400
SCBK;Standard Chartered Bank Ltd;167.0;170.0;169.0;167.0;1700
XPRS;Express Ltd;9.0;9.0;9.0;9.0;1600
KQ;Kenya Airways Ltd;50.0;51.5;50.0;50.5;114600
NMG;Nation Media Group Plc;118.0;129.0;118.0;119.0;3900
SGL;Standard Group Ltd;38.0;38.25;38.0;39.0;2100
TPSE;TPS Eastern Africa (Serena) Ltd;47.5;48.0;47.75;47.75;1600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;26.75;26.0;25.75;24900
ARM;ARM Cement Ltd;113.0;113.0;113.0;113.0;-
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;160.0;-
BERG;Crown Berger Ltd;25.5;25.5;25.5;26.0;1500
CABL;East African Cables Ltd;23.25;23.5;23.25;23.25;10000
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;60.5;64.0;61.0;60.5;273800
KEGN;Kenya Electricity Generating Company Ltd;14.2;14.6;14.45;14.55;182000
KPLC;Kenya Power and Lighting Ltd;148.0;150.0;149.0;148.0;1800
TOTL;Total Kenya Ltd;29.5;30.0;29.75;29.75;4200
JUB;Jubilee Holdings Ltd;139.0;140.0;139.0;139.0;43600
KNRE;Kenya Re-Insurance Corporation Ltd;13.2;13.75;13.45;13.6;218900
PAFR;Sanlam Kenya Plc;48.0;48.0;48.0;48.0;200
ICDC;Centum Investment Company Ltd;13.2;13.5;13.35;13.45;34000
OCH;Olympia Capital Holdings Ltd;7.4;7.4;7.4;7.65;100
BOC;BOC Kenya Ltd;149.0;150.0;149.0;149.0;5000
BAT;British American Tobacco Kenya Ltd;177.0;177.0;177.0;177.0;-
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;100.0;100
EABL;East African Breweries Ltd;150.0;152.0;150.0;151.0;168800
EVRD;Eveready East Africa Ltd;3.65;3.8;3.75;3.75;17400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;8.8;9.2;8.95;8.9;1.44M
UNGA;Unga Group Ltd;9.1;9.1;9.1;9.0;600
SCOM;Safaricom PLC;5.1;5.45;5.25;5.45;6.45M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3565.28;3565.28;3565.28;3572.39;-
^NASI;NSE All-Share Index;78.15;78.15;78.15;78.95;-
;;;;;;
