EGAD;Eaagads Ltd;50.0;50.0;50.0;-
KUKZ;Kakuzi;66.0;66.0;66.0;-
KAPC;Kapchorua Tea Company Ltd;105.0;105.0;105.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;14.0;14.0;14.0;-
SASN;Sasini Tea and Coffee Ltd;10.5;11.0;10.95;116600
WTK;Williamson Tea Kenya Ltd;195.0;195.0;195.0;1000
C&G;Car and General (K) Ltd;32.0;32.0;32.0;-
CMC;CMC Holdings Ltd;10.6;10.7;10.65;14600
FIRE;Sameer Africa Ltd;6.05;6.4;6.1;7000
BBK;Barclays Bank Ltd;66.0;66.5;66.0;66300
COOP;Co-operative Bank of Kenya Ltd;17.5;17.65;17.55;71500
DTK;Diamond Trust Bank Kenya Ltd;155.0;159.0;156.0;5900
EQTY;Equity Group Holdings Ltd;25.0;25.25;25.0;223400
HFCK;HF Group Limited;25.75;26.5;26.0;25000
KCB;Kenya Commercial Bank Ltd;25.25;25.75;25.5;141500
NBK;National Bank of Kenya Ltd;36.5;36.75;36.5;13100
NIC;NIC Bank Ltd;46.25;46.5;46.25;20800
CFC;Stanbic Holdings Ltd;56.0;56.0;56.0;1000
SCBK;Standard Chartered Bank Ltd;251.0;253.0;251.0;700
XPRS;Express Ltd;4.7;4.8;4.7;1500
KQ;Kenya Airways Ltd;39.75;40.5;40.0;51000
NMG;Nation Media Group;184.0;185.0;184.0;800
SGL;Standard Group Ltd;35.75;35.75;35.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;66.5;66.5;66.5;2300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;62.0;62.5;62.0;3500
ARM;ARM Cement Ltd;170.0;180.0;171.0;700
BAMB;Bamburi Cement Ltd;176.0;176.0;176.0;-
BERG;Crown Berger Ltd;30.0;30.0;30.0;1000
CABL;East African Cables Ltd;13.05;13.5;13.2;4100
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;9.25;9.35;9.3;77700
KEGN;Kenya Electricity Generating Company Ltd;15.35;15.5;15.4;74200
KPLC;Kenya Power and Lighting Ltd;21.25;21.75;21.25;111600
TOTL;Total Kenya Ltd;25.75;26.0;25.75;2100
JUB;Jubilee Holdings Ltd;210.0;211.0;210.0;700
KNRE;Kenya Re-Insurance Corporation Ltd;9.7;9.75;9.7;11000
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;200
ICDC;Centum Investment Company Ltd;22.5;23.0;22.5;12500
OCH;Olympia Capital Holdings Ltd;5.0;5.2;5.05;300
BOC;BOC Kenya Ltd;123.0;123.0;123.0;-
BAT;British American Tobacco Kenya Ltd;247.0;247.0;247.0;-
CARB;Carbacid Investments Ltd;130.0;130.0;130.0;100
EABL;East African Breweries Ltd;204.0;205.0;204.0;415100
EVRD;Eveready East Africa Ltd;2.2;2.2;2.2;600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.8;7.9;7.8;341500
UNGA;Unga Group Ltd;9.05;9.05;9.05;-
SCOM;Safaricom Ltd;3.9;3.95;3.9;983500
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4001.64;4001.64;4001.64;-
^NASI;NSE All-Share Index;93.29;93.29;93.29;-
;;;;;
