EGAD;Eaagads Ltd;45.0;45.0;45.0;-
KUKZ;Kakuzi;71.0;71.0;71.0;300
KAPC;Kapchorua Tea Company Ltd;103.0;103.0;103.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;14.0;14.25;14.05;25500
SASN;Sasini Tea and Coffee Ltd;12.5;12.8;12.55;61900
WTK;Williamson Tea Kenya Ltd;185.0;185.0;185.0;-
C&G;Car and General (K) Ltd;32.25;32.25;32.25;1200
CMC;CMC Holdings Ltd;11.65;11.9;11.75;79700
FIRE;Sameer Africa Ltd;5.65;6.6;5.9;8400
BBK;Barclays Bank Ltd;67.5;69.5;68.0;318100
COOP;Co-operative Bank of Kenya Ltd;17.25;18.0;17.5;1.35M
DTK;Diamond Trust Bank Kenya Ltd;122.0;126.0;124.0;28000
EQTY;Equity Group Holdings Ltd;24.5;25.25;24.75;1.84M
HFCK;HF Group Limited;25.5;25.75;25.5;28100
KCB;Kenya Commercial Bank Ltd;25.25;26.0;25.25;675500
NBK;National Bank of Kenya Ltd;35.0;35.5;35.0;92700
NIC;NIC Bank Ltd;44.0;44.25;44.0;7300
CFC;Stanbic Holdings Ltd;54.0;55.0;54.0;700
SCBK;Standard Chartered Bank Ltd;245.0;246.0;245.0;4300
XPRS;Express Ltd;4.6;4.8;4.7;6600
KQ;Kenya Airways Ltd;41.0;42.0;41.0;103400
NMG;Nation Media Group;183.0;188.0;185.0;13400
SGL;Standard Group Ltd;35.0;35.5;35.0;6900
TPSE;TPS Eastern Africa (Serena) Ltd;66.5;67.5;66.5;16800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;50.0;53.0;52.0;15400
ARM;ARM Cement Ltd;171.0;185.0;184.0;514300
BAMB;Bamburi Cement Ltd;175.0;180.0;175.0;17200
BERG;Crown Berger Ltd;31.75;31.75;31.75;-
CABL;East African Cables Ltd;13.35;13.6;13.4;22000
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;5000
KENO;KenolKobil Ltd;9.4;9.9;9.55;190200
KEGN;Kenya Electricity Generating Company Ltd;15.7;15.85;15.75;102800
KPLC;Kenya Power and Lighting Ltd;21.25;21.5;21.25;441300
TOTL;Total Kenya Ltd;25.75;26.0;25.75;30500
JUB;Jubilee Holdings Ltd;189.0;189.0;189.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;9.9;10.1;10.0;44600
PAFR;Sanlam Kenya Plc;43.0;45.0;43.0;10500
ICDC;Centum Investment Company Ltd;21.75;22.75;22.25;69900
OCH;Olympia Capital Holdings Ltd;4.8;5.0;4.85;3400
BOC;BOC Kenya Ltd;119.0;119.0;119.0;200
BAT;British American Tobacco Kenya Ltd;255.0;255.0;255.0;100
CARB;Carbacid Investments Ltd;121.0;121.0;121.0;200
EABL;East African Breweries Ltd;208.0;210.0;208.0;9900
EVRD;Eveready East Africa Ltd;2.15;2.3;2.15;60500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.5;7.7;7.5;1.46M
UNGA;Unga Group Ltd;9.95;10.5;9.95;25900
SCOM;Safaricom Ltd;3.85;3.95;3.85;3.31M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4078.32;4078.32;4078.32;-
^NASI;NSE All-Share Index;93.15;93.15;93.15;-
;;;;;
