EGAD;Eaagads Ltd;45.5;45.5;45.5;1500
KUKZ;Kakuzi;65.5;68.0;66.5;900
KAPC;Kapchorua Tea Company Ltd;110.0;110.0;110.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;13.5;13.5;13.5;51200
SASN;Sasini Tea and Coffee Ltd;9.5;10.1;9.95;20100
WTK;Williamson Tea Kenya Ltd;199.0;199.0;199.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;-
CMC;CMC Holdings Ltd;10.5;10.6;10.5;64600
FIRE;Sameer Africa Ltd;6.4;7.0;6.6;4000
BBK;Barclays Bank Ltd;65.5;66.5;65.5;1.50M
COOP;Co-operative Bank of Kenya Ltd;17.45;17.8;17.5;550300
DTK;Diamond Trust Bank Kenya Ltd;145.0;145.0;145.0;2900
EQTY;Equity Group Holdings Ltd;26.75;27.25;26.75;1.11M
HFCK;HF Group Limited;25.0;26.5;26.0;25700
KCB;Kenya Commercial Bank Ltd;26.25;26.75;26.5;446300
NBK;National Bank of Kenya Ltd;38.75;39.0;38.75;23800
NIC;NIC Bank Ltd;45.0;46.0;45.75;52800
CFC;Stanbic Holdings Ltd;59.0;60.0;59.0;8200
SCBK;Standard Chartered Bank Ltd;251.0;255.0;253.0;2400
XPRS;Express Ltd;5.9;6.0;5.9;1400
KQ;Kenya Airways Ltd;38.0;39.0;38.25;52500
NMG;Nation Media Group;185.0;186.0;185.0;15800
SGL;Standard Group Ltd;35.0;35.0;35.0;17900
TPSE;TPS Eastern Africa (Serena) Ltd;66.0;66.5;66.0;14300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;62.0;63.0;62.5;57700
ARM;ARM Cement Ltd;160.0;165.0;164.0;41400
BAMB;Bamburi Cement Ltd;168.0;168.0;168.0;300
BERG;Crown Berger Ltd;31.75;32.0;31.75;17900
CABL;East African Cables Ltd;14.5;14.95;14.7;5300
PORT;East African Portland Cement Ltd;85.0;92.0;91.0;2400
KENO;KenolKobil Ltd;9.15;9.75;9.35;152200
KEGN;Kenya Electricity Generating Company Ltd;15.0;15.6;15.45;776800
KPLC;Kenya Power and Lighting Ltd;21.25;21.75;21.25;13.30M
TOTL;Total Kenya Ltd;27.0;27.25;27.0;2700
JUB;Jubilee Holdings Ltd;210.0;210.0;210.0;4600
KNRE;Kenya Re-Insurance Corporation Ltd;9.0;9.6;9.1;32100
PAFR;Sanlam Kenya Plc;93.0;94.0;93.5;35600
ICDC;Centum Investment Company Ltd;23.0;23.5;23.25;61700
OCH;Olympia Capital Holdings Ltd;5.0;5.0;5.0;4500
BOC;BOC Kenya Ltd;125.0;125.0;125.0;600
BAT;British American Tobacco Kenya Ltd;261.0;262.0;261.0;3000
CARB;Carbacid Investments Ltd;130.0;130.0;130.0;1500
EABL;East African Breweries Ltd;204.0;210.0;208.0;693200
EVRD;Eveready East Africa Ltd;2.15;2.3;2.15;25300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.5;7.75;7.55;397800
UNGA;Unga Group Ltd;9.5;9.95;9.5;11100
SCOM;Safaricom Ltd;3.95;4.05;3.95;22.03M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4032.16;4032.16;4032.16;-
^NASI;NSE All-Share Index;94.92;94.92;94.92;-
;;;;;
