Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;54.0;54.0;54.0;49.5;100
KUKZ;Kakuzi;68.0;68.5;68.0;68.0;3200
KAPC;Kapchorua Tea Kenya Plc;112.0;112.0;112.0;112.0;100
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;9.8;9.95;9.85;9.7;24400
WTK;Williamson Tea Kenya Plc;199.0;199.0;199.0;199.0;-
C&G;Car and General (K) Ltd;35.5;35.5;35.5;35.5;-
FIRE;Sameer Africa Ltd;6.0;6.5;6.05;6.05;32800
BBK;Barclays Bank Ltd;66.0;66.5;66.0;66.0;204700
COOP;Co-operative Bank of Kenya Ltd;17.3;17.85;17.55;17.85;884200
DTK;Diamond Trust Bank Kenya Ltd;145.0;152.0;147.0;144.0;25500
EQTY;Equity Group Holdings Ltd;25.75;26.0;25.75;26.0;639600
HFCK;HF Group Limited;26.5;26.75;26.5;26.5;348700
KCB;Kenya Commercial Bank Ltd;26.25;27.0;26.5;26.5;2.33M
NBK;National Bank of Kenya Ltd;38.0;38.5;38.25;38.75;22500
NIC;NIC Bank Ltd;45.5;46.5;46.0;46.0;51500
CFC;Stanbic Holdings Ltd;58.0;59.0;58.5;58.5;4900
SCBK;Standard Chartered Bank Ltd;250.0;252.0;251.0;251.0;52300
XPRS;Express Ltd;5.45;5.45;5.45;5.45;1100
KQ;Kenya Airways Ltd;39.0;41.25;39.0;40.5;151400
NMG;Nation Media Group Plc;181.0;186.0;183.0;186.0;7600
SGL;Standard Group Ltd;35.0;38.0;37.5;37.25;4800
TPSE;TPS Eastern Africa (Serena) Ltd;66.5;66.5;66.5;66.5;4600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;62.0;63.0;62.0;62.0;19700
ARM;ARM Cement Ltd;170.0;170.0;170.0;166.0;2000
BAMB;Bamburi Cement Ltd;168.0;168.0;168.0;168.0;4400
BERG;Crown Berger Ltd;31.75;32.0;31.75;32.0;600
CABL;East African Cables Ltd;14.45;14.7;14.5;14.55;24600
PORT;East African Portland Cement Ltd;86.5;86.5;86.5;86.5;-
KENO;KenolKobil Ltd;9.35;9.45;9.35;9.4;306200
KEGN;Kenya Electricity Generating Company Ltd;15.15;15.6;15.3;15.35;72500
KPLC;Kenya Power and Lighting Ltd;22.25;23.0;22.5;22.75;113300
TOTL;Total Kenya Ltd;26.0;26.0;26.0;26.0;100
JUB;Jubilee Holdings Ltd;210.0;212.0;211.0;212.0;8700
KNRE;Kenya Re-Insurance Corporation Ltd;9.55;9.9;9.7;9.6;307000
PAFR;Sanlam Kenya Plc;94.0;94.0;94.0;93.5;99100
ICDC;Centum Investment Company Ltd;23.0;23.5;23.0;23.25;69100
OCH;Olympia Capital Holdings Ltd;5.0;5.0;5.0;5.0;1500
BOC;BOC Kenya Ltd;126.0;126.0;126.0;126.0;-
BAT;British American Tobacco Kenya Ltd;261.0;262.0;261.0;262.0;6000
CARB;Carbacid Investments Ltd;125.0;125.0;125.0;120.0;200
EABL;East African Breweries Ltd;210.0;217.0;215.0;215.0;588000
EVRD;Eveready East Africa Ltd;2.15;2.3;2.15;2.15;17900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.6;7.8;7.65;7.6;636100
UNGA;Unga Group Ltd;9.65;9.65;9.65;9.5;200
SCOM;Safaricom PLC;3.85;4.0;3.9;3.95;2.57M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4035.26;4035.26;4035.26;4036.35;-
^NASI;NSE All-Share Index;94.88;94.88;94.88;95.32;-
;;;;;;
