Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;50.0;50.0;50.0;50.0;-
KUKZ;Kakuzi;65.0;65.0;65.0;65.0;-
KAPC;Kapchorua Tea Kenya Plc;105.0;105.0;105.0;105.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;9.9;10.15;9.9;9.85;5700
WTK;Williamson Tea Kenya Plc;195.0;195.0;195.0;180.0;100
C&G;Car and General (K) Ltd;32.0;32.0;32.0;35.0;1000
FIRE;Sameer Africa Ltd;6.05;6.1;6.05;6.05;1700
BBK;Barclays Bank Ltd;66.0;66.5;66.0;66.0;150800
COOP;Co-operative Bank of Kenya Ltd;17.25;17.55;17.4;17.5;378400
DTK;Diamond Trust Bank Kenya Ltd;150.0;156.0;153.0;150.0;14300
EQTY;Equity Group Holdings Ltd;25.0;26.0;25.25;24.75;4.76M
HFCK;HF Group Limited;25.75;26.25;26.0;25.75;23600
KCB;Kenya Commercial Bank Ltd;24.75;25.25;25.0;24.75;568800
NBK;National Bank of Kenya Ltd;36.75;37.0;36.75;36.75;14400
NIC;NIC Bank Ltd;46.25;46.5;46.25;46.0;68500
CFC;Stanbic Holdings Ltd;56.0;56.0;56.0;57.0;2600
SCBK;Standard Chartered Bank Ltd;250.0;252.0;251.0;251.0;75700
XPRS;Express Ltd;4.5;4.6;4.55;4.55;14000
KQ;Kenya Airways Ltd;40.0;41.0;40.0;40.0;96600
NMG;Nation Media Group Plc;182.0;184.0;183.0;183.0;36100
SGL;Standard Group Ltd;35.5;35.5;35.5;36.0;8700
TPSE;TPS Eastern Africa (Serena) Ltd;66.0;66.5;66.0;66.5;43200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.0;63.0;61.5;60.5;21400
ARM;ARM Cement Ltd;175.0;180.0;179.0;178.0;8700
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;175.0;100
BERG;Crown Berger Ltd;29.5;32.0;29.75;32.5;2300
CABL;East African Cables Ltd;13.1;14.1;13.8;14.0;30300
PORT;East African Portland Cement Ltd;90.0;90.0;90.0;90.0;100
KENO;KenolKobil Ltd;9.2;9.4;9.25;9.35;124700
KEGN;Kenya Electricity Generating Company Ltd;15.3;15.5;15.4;15.3;140100
KPLC;Kenya Power and Lighting Ltd;21.0;21.5;21.0;21.5;508900
TOTL;Total Kenya Ltd;25.5;26.0;25.5;25.5;109600
JUB;Jubilee Holdings Ltd;208.0;209.0;208.0;207.0;8100
KNRE;Kenya Re-Insurance Corporation Ltd;9.7;9.85;9.7;9.65;84500
PAFR;Sanlam Kenya Plc;50.0;68.0;59.0;99.5;1900
ICDC;Centum Investment Company Ltd;22.5;23.75;22.5;23.5;172400
OCH;Olympia Capital Holdings Ltd;5.0;5.0;5.0;5.0;9300
BOC;BOC Kenya Ltd;125.0;125.0;125.0;125.0;-
BAT;British American Tobacco Kenya Ltd;246.0;259.0;256.0;258.0;5200
CARB;Carbacid Investments Ltd;129.0;129.0;129.0;129.0;-
EABL;East African Breweries Ltd;205.0;206.0;205.0;204.0;24700
EVRD;Eveready East Africa Ltd;2.1;2.15;2.1;2.15;65500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.75;7.95;7.8;7.85;1.03M
UNGA;Unga Group Ltd;9.0;9.1;9.0;9.1;7500
SCOM;Safaricom PLC;3.9;4.0;3.9;3.95;502000
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3988.01;3988.01;3988.01;3993.09;-
^NASI;NSE All-Share Index;93.46;93.46;93.46;93.64;-
;;;;;;
