Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;32.0;32.0;32.0;32.0;2500
KUKZ;Kakuzi;81.0;81.0;81.0;81.0;-
KAPC;Kapchorua Tea Kenya Plc;115.0;121.0;117.0;115.0;300
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;430.0;800
SASN;Sasini Tea and Coffee Ltd;11.0;11.5;11.45;11.1;88100
WTK;Williamson Tea Kenya Plc;240.0;240.0;240.0;240.0;-
C&G;Car and General (K) Ltd;29.0;29.0;29.0;29.0;-
FIRE;Sameer Africa Ltd;4.6;4.8;4.7;4.75;35300
BBK;Barclays Bank Ltd;12.75;12.95;12.8;12.75;375500
COOP;Co-operative Bank of Kenya Ltd;13.6;13.9;13.7;13.7;715300
DTK;Diamond Trust Bank Kenya Ltd;97.0;99.0;98.5;99.5;71700
EQTY;Equity Group Holdings Ltd;20.25;21.0;20.75;20.75;1.08M
HFCK;HF Group Limited;14.5;14.8;14.75;14.8;15100
KCB;Kenya Commercial Bank Ltd;22.75;24.0;23.5;22.75;1.67M
NBK;National Bank of Kenya Ltd;19.0;20.0;19.55;19.65;8600
NIC;NIC Bank Ltd;29.5;29.75;29.5;29.75;39000
CFC;Stanbic Holdings Ltd;41.0;41.5;41.25;41.5;4400
SCBK;Standard Chartered Bank Ltd;165.0;170.0;166.0;165.0;2000
XPRS;Express Ltd;4.0;4.0;4.0;3.9;6000
KQ;Kenya Airways Ltd;14.7;14.85;14.8;14.8;115900
NMG;Nation Media Group Plc;167.0;170.0;168.0;168.0;23800
SGL;Standard Group Ltd;23.5;24.0;23.5;23.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;45.0;45.0;45.0;1200
UCHM;Uchumi Supermarket Ltd;14.1;14.5;14.45;14.35;374200
SCAN;WPP ScanGroup Ltd;50.0;55.0;54.5;51.5;548400
ARM;ARM Cement Ltd;185.0;190.0;187.0;182.0;900
BAMB;Bamburi Cement Ltd;143.0;143.0;143.0;145.0;50000
BERG;Crown Berger Ltd;27.5;27.5;27.5;27.5;400
CABL;East African Cables Ltd;11.1;11.2;11.1;11.1;3200
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;60.0;400
KENO;KenolKobil Ltd;12.5;12.75;12.5;12.5;803000
KEGN;Kenya Electricity Generating Company Ltd;8.25;8.95;8.55;8.25;66000
KPLC;Kenya Power and Lighting Ltd;15.35;15.5;15.4;15.4;380000
TOTL;Total Kenya Ltd;15.7;16.2;16.05;15.7;6000
BRIT;Britam Holdings Ltd;5.0;5.5;5.15;5.0;107200
JUB;Jubilee Holdings Ltd;176.0;183.0;179.0;180.0;3300
KNRE;Kenya Re-Insurance Corporation Ltd;9.75;10.5;10.0;9.7;247100
CFCI;Liberty Kenya Holdings Ltd;7.55;8.0;7.85;8.0;1800
PAFR;Sanlam Kenya Plc;28.0;28.25;28.0;28.25;1200
ICDC;Centum Investment Company Ltd;15.5;15.6;15.55;15.45;66800
OCH;Olympia Capital Holdings Ltd;3.75;3.75;3.75;3.7;3000
TCL;Trans-Century Ltd;23.5;25.0;23.5;22.75;170500
BOC;BOC Kenya Ltd;115.0;115.0;115.0;106.0;100
BAT;British American Tobacco Kenya Ltd;321.0;327.0;323.0;324.0;18500
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;100.0;-
EABL;East African Breweries Ltd;209.0;217.0;215.0;209.0;1.67M
EVRD;Eveready East Africa Ltd;1.6;1.7;1.65;1.65;24900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.4;5.8;5.65;5.3;3.16M
UNGA;Unga Group Ltd;10.5;10.5;10.5;10.5;-
SCOM;Safaricom PLC;3.35;3.45;3.35;3.35;24.20M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3585.12;3585.12;3585.12;3541.07;-
^NASI;NSE All-Share Index;77.93;77.93;77.93;77.06;-
;;;;;;
