Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20180801;9.7;9.75;9.7;10.1;12300
20180802;9.75;10.3;9.85;9.7;9900
20180803;9.9;10.2;9.95;9.85;9400
20180806;9.75;10.2;9.9;9.95;18700
20180807;9.7;9.9;9.8;9.9;9700
20180808;9.8;10.05;9.95;9.8;31500
20180809;10.0;10.3;10.05;9.95;26300
20180810;9.9;10.2;9.95;10.05;27200
20180813;9.9;10.0;9.95;9.95;57000
20180814;10.0;10.3;10.0;9.95;52700
20180815;10.0;11.0;10.05;10.0;51800
20180816;10.5;11.0;10.6;10.05;42300
20180817;10.5;11.6;10.7;10.6;126500
20180820;10.2;11.0;10.75;10.7;13800
20180821;10.2;11.0;10.75;10.7;13800
20180822;10.6;10.95;10.8;10.75;65900
20180823;10.75;10.95;10.8;10.8;46300
20180824;10.7;10.95;10.8;10.8;9300
20180827;10.5;10.7;10.55;10.8;20400
20180828;10.45;10.85;10.6;10.55;33400
20180829;10.45;10.85;10.65;10.6;57000
20180830;10.5;11.0;10.85;10.65;43300
20180831;10.5;10.95;10.7;10.85;8600
