"20070102,117.0,122.0,120.0,68200"
"20070103,117.0,122.0,119.0,147200"
"20070104,116.0,121.0,119.0,278500"
"20070105,117.0,121.0,119.0,242700"
"20070108,116.0,121.0,119.0,260500"
"20070109,114.0,119.0,117.0,518400"
"20070110,111.0,117.0,115.0,327200"
"20070111,112.0,116.0,114.0,287400"
"20070112,110.0,115.0,110.0,618300"
"20070115,110.0,115.0,112.0,295700"
"20070116,110.0,116.0,113.0,449800"
"20070117,112.0,116.0,114.0,312200"
"20070118,113.0,119.0,115.0,453800"
"20070119,112.0,117.0,115.0,321200"
"20070122,111.0,117.0,114.0,174000"
"20070123,112.0,116.0,114.0,203800"
"20070124,112.0,115.0,113.0,197100"
"20070125,109.0,114.0,112.0,65100"
"20070126,106.0,114.0,112.0,275200"
"20070129,110.0,114.0,111.0,99200"
"20070130,108.0,115.0,111.0,202100"
"20070131,104.0,112.0,108.0,154800"
"20070201,103.0,110.0,108.0,221500"
"20070202,99.5,109.0,101.0,129600"
"20070205,100.0,106.0,101.0,90800"
"20070206,101.0,107.0,105.0,104400"
"20070207,100.0,108.0,102.0,208100"
"20070208,101.0,110.0,106.0,181300"
"20070209,108.0,114.0,110.0,58400"
"20070212,109.0,115.0,112.0,123900"
"20070213,109.0,114.0,111.0,84600"
"20070214,109.0,115.0,111.0,114100"
"20070215,107.0,115.0,110.0,141600"
"20070216,105.0,114.0,110.0,219800"
"20070219,106.0,112.0,110.0,191400"
"20070220,108.0,112.0,110.0,500400"
"20070221,106.0,110.0,108.0,87300"
"20070222,103.0,109.0,107.0,261600"
"20070223,101.0,106.0,105.0,269000"
"20070226,100.0,107.0,103.0,189800"
"20070227,100.0,110.0,103.0,168200"
"20070228,96.0,105.0,102.0,150300"
"20070301,95.0,105.0,99.5,147200"
"20070302,91.0,102.0,98.5,349300"
"20070305,96.0,102.0,99.5,510000"
"20070306,95.0,102.0,100.0,147000"
"20070307,93.0,100.0,98.0,119900"
"20070308,93.0,99.0,95.0,100700"
"20070309,92.0,98.0,96.0,56700"
"20070312,92.0,97.0,94.5,84900"
"20070313,90.0,100.0,95.0,190800"
"20070314,86.0,96.5,90.0,86400"
"20070315,85.0,93.0,89.5,131700"
"20070316,83.0,99.0,87.5,380500"
"20070319,77.0,85.0,80.0,42500"
"20070320,72.0,78.5,76.5,204700"
"20070321,69.0,75.0,72.0,53400"
"20070322,63.0,75.0,64.0,126700"
"20070323,59.5,69.0,62.5,258900"
"20070326,61.5,68.5,65.0,100500"
"20070327,75.0,75.0,75.0,31000"
"20070328,82.5,82.5,82.5,80300"
"20070329,85.5,90.5,89.5,221900"
"20070330,92.0,99.5,96.0,157700"
"20070402,90.0,98.0,95.0,120900"
"20070403,90.0,96.0,94.0,138200"
"20070404,90.0,96.0,94.5,284500"
"20070405,90.0,95.0,94.5,82600"
"20070410,90.0,96.0,94.0,174700"
"20070411,86.0,98.0,94.5,151700"
"20070412,86.0,90.0,88.5,109600"
"20070413,84.0,89.0,87.5,163900"
"20070416,85.0,90.0,87.0,52300"
"20070417,83.0,89.0,86.5,135400"
"20070418,85.0,87.5,86.0,18700"
"20070419,80.0,88.0,85.0,94400"
"20070420,79.0,85.0,83.0,74000"
"20070423,80.0,86.0,84.0,95000"
"20070424,83.0,90.0,85.5,134900"
"20070425,85.0,92.5,88.5,53600"
"20070426,84.0,90.0,88.0,58200"
"20070427,80.5,86.0,83.5,34500"
"20070430,81.0,85.5,84.0,50100"
"20070502,81.0,87.0,84.5,336500"
"20070503,84.5,88.0,86.0,122700"
"20070504,84.0,90.0,88.0,222200"
"20070507,80.0,85.5,80.0,422800"
"20070508,81.0,86.0,82.5,209600"
"20070509,81.0,85.0,83.5,363000"
"20070510,82.0,89.0,85.0,234300"
"20070511,82.0,86.5,85.0,262300"
"20070514,83.0,88.5,86.0,119500"
"20070515,84.0,87.0,86.0,415200"
"20070516,83.5,86.0,85.0,406900"
