EGAD;Eaagads Ltd;23.5;23.5;23.5;24.75;100
KUKZ;Kakuzi;94.0;94.0;94.0;88.0;100
KAPC;Kapchorua Tea Kenya Plc;120.0;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;13.3;14.0;13.7;13.95;24000
WTK;Williamson Tea Kenya Plc;210.0;233.0;211.0;233.0;5600
C&G;Car and General (K) Ltd;23.75;23.75;23.75;23.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.25;5.8;5.45;5.3;88200
BBK;Barclays Bank Ltd;18.6;18.75;18.7;18.75;285000
COOP;Co-operative Bank of Kenya Ltd;17.4;17.7;17.6;17.45;1.73M
DTK;Diamond Trust Bank Kenya Ltd;177.0;190.0;181.0;179.0;5500
EQTY;Equity Group Holdings Ltd;34.75;36.0;35.0;35.0;7.40M
HFCK;HF Group Limited;26.5;27.25;26.75;26.25;399000
I&M;I & M Holdings Limited;95.0;103.0;102.0;103.0;633300
KCB;Kenya Commercial Bank Ltd;48.5;49.5;48.5;48.5;4.25M
NBK;National Bank of Kenya Ltd;20.0;20.5;20.25;20.25;28100
NIC;NIC Bank Ltd;59.0;60.0;59.0;59.0;78200
CFC;Stanbic Holdings Ltd;75.0;78.0;76.5;75.0;18200
SCBK;Standard Chartered Bank Ltd;305.0;310.0;306.0;304.0;17300
XPRS;Express Ltd;3.6;4.0;3.95;3.95;28400
KQ;Kenya Airways Ltd;10.4;10.5;10.45;10.45;209600
LKL;Longhorn Kenya Ltd;15.3;16.5;15.8;15.8;45700
NMG;Nation Media Group Plc;315.0;320.0;319.0;320.0;1600
SGL;Standard Group Ltd;29.0;29.0;29.0;29.0;1200
TPSE;TPS Eastern Africa (Serena) Ltd;44.5;45.25;45.0;46.0;15900
UCHM;Uchumi Supermarket Ltd;21.0;21.25;21.0;21.5;114900
SCAN;WPP ScanGroup Ltd;58.0;59.0;58.5;58.0;7500
ARM;ARM Cement Ltd;77.5;83.0;80.0;77.0;1.55M
BAMB;Bamburi Cement Ltd;210.0;210.0;210.0;210.0;200
BERG;Crown Berger Ltd;66.5;67.5;66.5;69.5;1800
CABL;East African Cables Ltd;16.5;17.0;16.7;16.5;35400
PORT;East African Portland Cement Ltd;70.0;72.0;70.5;69.5;7400
KENO;KenolKobil Ltd;9.0;9.1;9.05;9.1;260200
KEGN;Kenya Electricity Generating Company Ltd;17.0;17.5;17.35;17.05;780700
KPLC;Kenya Power and Lighting Ltd;14.2;14.4;14.25;14.25;224300
TOTL;Total Kenya Ltd;24.0;25.75;24.75;26.5;14400
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;10.1;10.35;10.15;10.1;526900
CIC;CIC Insurance Group Ltd;4.55;4.7;4.6;4.6;616200
JUB;Jubilee Holdings Ltd;276.0;280.0;279.0;275.0;16700
KNRE;Kenya Re-Insurance Corporation Ltd;13.2;14.55;14.45;14.5;73300
CFCI;Liberty Kenya Holdings Ltd;12.05;12.5;12.3;12.05;61900
PAFR;Sanlam Kenya Plc;62.0;62.5;62.0;62.5;14400
ICDC;Centum Investment Company Ltd;29.0;31.0;30.0;28.75;801100
HAFR;Home Afrika Ltd;7.75;7.9;7.8;7.85;165200
OCH;Olympia Capital Holdings Ltd;4.35;4.6;4.35;4.35;1100
TCL;Trans-Century Ltd;29.75;30.0;29.75;29.75;62400
BOC;BOC Kenya Ltd;120.0;120.0;120.0;120.0;-
BAT;British American Tobacco Kenya Ltd;573.0;573.0;573.0;572.0;500
CARB;Carbacid Investments Ltd;206.0;225.0;208.0;205.0;7600
EABL;East African Breweries Ltd;310.0;320.0;315.0;310.0;410800
EVRD;Eveready East Africa Ltd;2.7;3.0;2.75;2.85;49300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.45;3.65;3.5;3.55;703500
UNGA;Unga Group Ltd;18.0;18.75;18.1;17.95;98300
SCOM;Safaricom Ltd;9.05;9.4;9.25;9.0;18.02M
KPLC-P4;KPLC-P4;7.5;7.5;7.5;7.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^NASI;NSE All-Share Index;132.03;132.03;132.03;130.73;-
;;;;;;
