EGAD;Eaagads Ltd;24.75;24.75;24.75;24.75;300
KUKZ;Kakuzi;86.0;86.0;86.0;86.0;-
KAPC;Kapchorua Tea Company Ltd;112.0;112.0;112.0;112.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;13.35;13.7;13.45;13.45;102300
WTK;Williamson Tea Kenya Ltd;225.0;225.0;225.0;226.0;200
C&G;Car and General (K) Ltd;24.0;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.0;5.2;5.0;5.0;3100
BBK;Barclays Bank Ltd;18.25;18.5;18.35;18.15;463900
COOP;Co-operative Bank of Kenya Ltd;17.1;17.4;17.15;17.1;443100
DTK;Diamond Trust Bank Kenya Ltd;183.0;185.0;184.0;184.0;19700
EQTY;Equity Group Holdings Ltd;36.0;38.75;36.25;36.25;1.55M
HFCK;HF Group Limited;26.0;26.25;26.0;26.0;47400
I&M;I & M Holdings Limited;102.0;102.0;102.0;102.0;1000
KCB;Kenya Commercial Bank Ltd;47.5;48.75;48.0;48.5;2.70M
NBK;National Bank of Kenya Ltd;20.5;20.75;20.5;20.75;24500
NIC;NIC Bank Ltd;59.0;59.5;59.0;58.5;62500
CFC;Stanbic Holdings Ltd;78.0;79.0;78.5;78.5;51400
SCBK;Standard Chartered Bank Ltd;300.0;305.0;303.0;301.0;13600
XPRS;Express Ltd;4.1;4.1;4.1;4.1;2300
KQ;Kenya Airways Ltd;10.4;10.5;10.45;10.4;221800
LKL;Longhorn Kenya Ltd;14.0;14.0;14.0;14.0;25400
NMG;Nation Media Group;313.0;328.0;322.0;310.0;2000
SGL;Standard Group Ltd;27.0;27.0;27.0;27.5;400
TPSE;TPS Eastern Africa (Serena) Ltd;47.0;47.0;47.0;47.5;200
UCHM;Uchumi Supermarket Ltd;20.75;21.75;21.0;21.5;88600
SCAN;WPP ScanGroup Ltd;59.5;60.5;60.0;60.0;169300
ARM;ARM Cement Ltd;75.0;75.0;75.0;76.5;23000
BAMB;Bamburi Cement Ltd;210.0;210.0;210.0;210.0;-
BERG;Crown Berger Ltd;67.0;67.0;67.0;66.0;1000
CABL;East African Cables Ltd;16.2;17.7;16.4;16.2;28400
PORT;East African Portland Cement Ltd;63.0;64.0;63.5;64.0;3700
KENO;KenolKobil Ltd;8.35;8.55;8.5;8.35;338100
KEGN;Kenya Electricity Generating Company Ltd;16.7;17.75;17.35;17.0;771100
KPLC;Kenya Power and Lighting Ltd;13.9;14.2;14.0;14.1;481800
TOTL;Total Kenya Ltd;24.75;25.5;25.25;24.75;48800
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;9.45;9.9;9.45;9.5;355600
CIC;CIC Insurance Group Ltd;4.65;4.9;4.7;4.75;345900
JUB;Jubilee Holdings Ltd;263.0;263.0;263.0;261.0;3200
KNRE;Kenya Re-Insurance Corporation Ltd;14.5;14.7;14.6;14.7;76200
CFCI;Liberty Kenya Holdings Ltd;12.35;12.5;12.4;12.35;13900
PAFR;Sanlam Kenya Plc;64.0;65.0;64.0;65.0;48600
ICDC;Centum Investment Company Ltd;27.75;28.75;28.0;28.5;208000
HAFR;Home Afrika Ltd;8.25;8.95;8.5;8.65;1.57M
OCH;Olympia Capital Holdings Ltd;4.9;4.9;4.9;4.85;-
TCL;Trans-Century Ltd;28.75;29.0;28.75;29.75;118800
BOC;BOC Kenya Ltd;114.0;114.0;114.0;114.0;-
BAT;British American Tobacco Kenya Ltd;575.0;575.0;575.0;575.0;-
CARB;Carbacid Investments Ltd;145.0;145.0;145.0;156.0;1000
EABL;East African Breweries Ltd;320.0;333.0;323.0;337.0;35500
EVRD;Eveready East Africa Ltd;2.75;2.85;2.8;2.8;65200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.65;3.8;3.7;3.75;1.48M
UNGA;Unga Group Ltd;17.0;17.25;17.05;17.0;5700
SCOM;Safaricom Ltd;9.0;9.25;9.05;9.0;26.20M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4925.96;4925.96;4925.96;4929.62;-
^NASI;NSE All-Share Index;131.31;131.31;131.31;131.87;-
;;;;;;
