EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;22.0;22.0;800
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;13.1;13.0;900
SASN;Sasini Tea and Coffee Ltd;5.3;5.75;5.4;84000
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;200
C&G;Car and General (K) Ltd;32.25;32.25;32.25;-
CMC;CMC Holdings Ltd;12.0;14.0;13.05;104600
FIRE;Sameer Africa Ltd;4.85;5.0;4.85;7100
BBK;Barclays Bank Ltd;39.75;41.0;40.25;81700
COOP;Co-operative Bank of Kenya Ltd;6.05;6.7;6.3;530900
DTK;Diamond Trust Bank Kenya Ltd;55.0;60.0;56.5;3200
EQTY;Equity Group Holdings Ltd;16.5;17.5;17.4;1.08M
HFCK;HF Group Limited;14.3;15.5;14.8;41700
KCB;Kenya Commercial Bank Ltd;18.5;21.0;19.75;647300
NBK;National Bank of Kenya Ltd;28.25;30.5;28.25;9200
NIC;NIC Bank Ltd;29.5;31.0;30.0;39200
CFC;Stanbic Holdings Ltd;45.0;48.5;47.25;23900
SCBK;Standard Chartered Bank Ltd;137.0;143.0;139.0;15000
XPRS;Express Ltd;10.0;10.0;10.0;900
KQ;Kenya Airways Ltd;19.5;20.25;19.75;29300
NMG;Nation Media Group;126.0;129.0;128.0;20200
SGL;Standard Group Ltd;45.0;45.0;45.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;29.5;30.0;29.5;9200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;19.1;20.0;19.85;23000
ARM;ARM Cement Ltd;64.0;66.0;65.0;200
BAMB;Bamburi Cement Ltd;119.0;120.0;119.0;500
BERG;Crown Berger Ltd;12.5;13.75;12.95;7800
CABL;East African Cables Ltd;19.0;19.5;19.25;3800
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;45.0;45.0;45.0;106000
KEGN;Kenya Electricity Generating Company Ltd;12.5;13.3;12.65;317900
KPLC;Kenya Power and Lighting Ltd;110.0;116.0;113.0;10500
TOTL;Total Kenya Ltd;33.0;34.0;33.0;8100
JUB;Jubilee Holdings Ltd;88.0;95.0;90.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;11.1;13.0;11.9;119000
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;-
ICDC;Centum Investment Company Ltd;10.2;10.3;10.25;8000
OCH;Olympia Capital Holdings Ltd;9.35;9.4;9.35;700
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;139.0;140.0;139.0;16200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;114.0;116.0;115.0;28400
EVRD;Eveready East Africa Ltd;2.9;3.2;3.1;12700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;200
MSC;Mumias Sugar Company Ltd;4.0;4.8;4.6;740100
UNGA;Unga Group Ltd;7.25;7.5;7.4;6000
SCOM;Safaricom Ltd;2.9;3.1;3.0;8.38M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2805.03;2805.03;2805.03;-
^NASI;NSE All-Share Index;59.49;59.49;59.49;-
;;;;;
