EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;14.0;13.05;55800
SASN;Sasini Tea and Coffee Ltd;5.0;5.5;5.35;19200
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;300
C&G;Car and General (K) Ltd;34.0;34.0;34.0;-
CMC;CMC Holdings Ltd;11.0;12.0;11.45;141700
FIRE;Sameer Africa Ltd;4.5;5.0;4.55;16500
BBK;Barclays Bank Ltd;39.25;40.0;39.5;79400
COOP;Co-operative Bank of Kenya Ltd;5.75;6.5;6.1;226200
DTK;Diamond Trust Bank Kenya Ltd;54.0;56.0;54.5;5500
EQTY;Equity Group Holdings Ltd;121.0;130.0;125.0;102600
HFCK;HF Group Limited;13.75;14.1;13.9;196500
KCB;Kenya Commercial Bank Ltd;16.7;18.0;17.0;263800
NBK;National Bank of Kenya Ltd;27.25;29.5;27.5;3200
NIC;NIC Bank Ltd;27.5;29.5;27.5;67300
CFC;Stanbic Holdings Ltd;47.0;48.5;48.0;2300
SCBK;Standard Chartered Bank Ltd;136.0;137.0;136.0;91700
XPRS;Express Ltd;8.65;8.65;8.65;-
KQ;Kenya Airways Ltd;17.7;18.0;17.95;107500
NMG;Nation Media Group;125.0;126.0;125.0;33900
SGL;Standard Group Ltd;41.25;41.25;41.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;30.0;30.0;30.0;1600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;17.0;18.0;17.85;21300
ARM;ARM Cement Ltd;63.0;65.0;63.5;5400
BAMB;Bamburi Cement Ltd;118.0;118.0;118.0;22500
BERG;Crown Berger Ltd;11.5;12.5;12.1;3600
CABL;East African Cables Ltd;16.0;18.0;16.7;7900
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;45.0;45.0;45.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.0;11.95;11.75;48700
KPLC;Kenya Power and Lighting Ltd;107.0;115.0;107.0;12000
TOTL;Total Kenya Ltd;32.25;32.75;32.5;8200
JUB;Jubilee Holdings Ltd;94.0;94.0;94.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;10.3;10.7;10.45;165800
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;-
ICDC;Centum Investment Company Ltd;9.45;9.9;9.85;27900
OCH;Olympia Capital Holdings Ltd;9.0;9.0;9.0;1000
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;148.0;150.0;149.0;8200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;108.0;110.0;109.0;154600
EVRD;Eveready East Africa Ltd;3.1;3.3;3.15;10600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.0;4.1;4.0;467400
UNGA;Unga Group Ltd;7.0;7.5;7.05;800
SCOM;Safaricom Ltd;2.95;3.1;3.05;16.83M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2619.54;2619.54;2619.54;-
^NASI;NSE All-Share Index;56.12;56.12;56.12;-
;;;;;
