EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;14.2;14.2;14.2;3100
SASN;Sasini Tea and Coffee Ltd;5.25;5.5;5.4;32600
WTK;Williamson Tea Kenya Ltd;47.5;47.5;47.5;-
C&G;Car and General (K) Ltd;34.0;34.0;34.0;-
CMC;CMC Holdings Ltd;11.2;12.2;11.55;70800
FIRE;Sameer Africa Ltd;4.65;4.65;4.65;-
BBK;Barclays Bank Ltd;39.0;41.0;39.5;72700
COOP;Co-operative Bank of Kenya Ltd;6.0;6.5;6.35;232900
DTK;Diamond Trust Bank Kenya Ltd;53.0;55.5;53.5;9700
EQTY;Equity Group Holdings Ltd;122.0;125.0;123.0;113200
HFCK;HF Group Limited;14.0;14.1;14.05;8200
KCB;Kenya Commercial Bank Ltd;16.0;16.85;16.5;168800
NBK;National Bank of Kenya Ltd;27.25;29.25;27.75;27200
NIC;NIC Bank Ltd;27.5;32.0;28.0;73400
CFC;Stanbic Holdings Ltd;47.0;48.5;48.0;5400
SCBK;Standard Chartered Bank Ltd;136.0;137.0;136.0;1200
XPRS;Express Ltd;8.6;9.5;8.65;1200
KQ;Kenya Airways Ltd;17.0;17.4;17.05;52400
NMG;Nation Media Group;124.0;126.0;124.0;27300
SGL;Standard Group Ltd;41.25;41.25;41.25;500
TPSE;TPS Eastern Africa (Serena) Ltd;29.5;30.0;29.5;2900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;17.05;18.4;17.95;15600
ARM;ARM Cement Ltd;62.0;65.0;63.0;300
BAMB;Bamburi Cement Ltd;118.0;118.0;118.0;14200
BERG;Crown Berger Ltd;12.0;12.8;12.5;9900
CABL;East African Cables Ltd;16.5;17.0;16.55;18600
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;44.5;46.0;45.0;25400
KEGN;Kenya Electricity Generating Company Ltd;11.5;12.0;11.85;67800
KPLC;Kenya Power and Lighting Ltd;107.0;110.0;109.0;1500
TOTL;Total Kenya Ltd;32.25;33.0;32.5;16500
JUB;Jubilee Holdings Ltd;88.0;94.0;91.0;800
KNRE;Kenya Re-Insurance Corporation Ltd;10.3;10.6;10.4;60800
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;-
ICDC;Centum Investment Company Ltd;9.05;9.8;9.45;395100
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;148.0;150.0;149.0;11400
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;108.0;113.0;108.0;54300
EVRD;Eveready East Africa Ltd;2.85;3.15;3.05;10700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.85;4.1;4.0;453400
UNGA;Unga Group Ltd;7.5;7.5;7.5;-
SCOM;Safaricom Ltd;2.95;3.15;3.05;3.51M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2614.0;2614.0;2614.0;-
^NASI;NSE All-Share Index;55.96;55.96;55.96;-
;;;;;
