EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;21.0;20.75;1400
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.0;11.0;11.0;100
SASN;Sasini Tea and Coffee Ltd;4.3;4.7;4.4;6900
WTK;Williamson Tea Kenya Ltd;49.0;49.0;49.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;9.5;10.0;9.5;44700
FIRE;Sameer Africa Ltd;4.5;4.7;4.55;1900
BBK;Barclays Bank Ltd;35.5;36.0;35.75;113700
COOP;Co-operative Bank of Kenya Ltd;6.55;7.5;6.95;448900
DTK;Diamond Trust Bank Kenya Ltd;43.75;46.0;44.75;43500
EQTY;Equity Group Holdings Ltd;98.0;104.0;99.0;77700
HFCK;HF Group Limited;12.9;13.5;12.95;93400
KCB;Kenya Commercial Bank Ltd;15.2;15.75;15.35;496800
NBK;National Bank of Kenya Ltd;27.0;27.25;27.0;3700
NIC;NIC Bank Ltd;29.5;31.0;30.75;29000
CFC;Stanbic Holdings Ltd;47.5;48.5;47.75;2000
SCBK;Standard Chartered Bank Ltd;129.0;130.0;129.0;3500
XPRS;Express Ltd;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;16.0;17.5;17.0;16600
NMG;Nation Media Group;113.0;114.0;113.0;2700
SGL;Standard Group Ltd;40.75;40.75;40.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;28.0;27.25;8100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;14.5;15.0;14.65;12000
ARM;ARM Cement Ltd;57.0;62.0;57.0;97800
BAMB;Bamburi Cement Ltd;105.0;110.0;107.0;3600
BERG;Crown Berger Ltd;11.0;12.0;11.2;13900
CABL;East African Cables Ltd;14.95;15.75;15.1;17300
PORT;East African Portland Cement Ltd;79.0;79.0;79.0;300
KENO;KenolKobil Ltd;43.0;43.0;43.0;600
KEGN;Kenya Electricity Generating Company Ltd;9.4;10.0;9.75;71300
KPLC;Kenya Power and Lighting Ltd;99.5;110.0;99.5;23300
TOTL;Total Kenya Ltd;28.0;29.75;28.5;5500
JUB;Jubilee Holdings Ltd;84.0;85.0;84.0;4000
KNRE;Kenya Re-Insurance Corporation Ltd;8.2;8.5;8.3;46600
PAFR;Sanlam Kenya Plc;47.0;47.0;47.0;-
ICDC;Centum Investment Company Ltd;8.5;9.1;8.8;62300
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;139.0;140.0;139.0;12500
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;96.5;98.5;97.5;110900
EVRD;Eveready East Africa Ltd;2.8;3.0;2.9;15800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.45;3.6;3.5;322600
UNGA;Unga Group Ltd;7.0;7.0;7.0;100
SCOM;Safaricom Ltd;2.7;2.8;2.7;2.45M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2364.72;2364.72;2364.72;-
^NASI;NSE All-Share Index;51.08;51.08;51.08;-
;;;;;
