Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;19.0;19.0;19.0;19.0;26300
KAPC;Kapchorua Tea Kenya Plc;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;4.25;4.5;4.25;4.2;18300
WTK;Williamson Tea Kenya Plc;49.0;49.0;49.0;49.0;100
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
FIRE;Sameer Africa Ltd;4.5;4.75;4.5;4.75;10800
BBK;Barclays Bank Ltd;35.5;36.0;35.75;35.75;53600
COOP;Co-operative Bank of Kenya Ltd;6.9;8.15;7.25;7.1;477500
DTK;Diamond Trust Bank Kenya Ltd;45.0;49.5;45.25;48.75;22100
EQTY;Equity Group Holdings Ltd;93.0;97.0;93.5;94.0;327000
HFCK;HF Group Limited;12.9;13.0;12.9;12.95;36500
KCB;Kenya Commercial Bank Ltd;15.2;15.5;15.35;15.2;213100
NBK;National Bank of Kenya Ltd;27.5;30.0;28.0;28.5;1300
NIC;NIC Bank Ltd;28.0;32.0;29.5;29.5;11200
CFC;Stanbic Holdings Ltd;49.75;50.0;49.75;49.75;2200
SCBK;Standard Chartered Bank Ltd;128.0;131.0;129.0;131.0;2300
XPRS;Express Ltd;11.0;11.0;11.0;11.0;100
KQ;Kenya Airways Ltd;17.25;19.2;17.95;19.15;105600
NMG;Nation Media Group Plc;111.0;115.0;113.0;113.0;22100
SGL;Standard Group Ltd;40.75;40.75;40.75;40.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;28.0;27.25;27.5;1600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;15.5;17.0;16.05;16.95;7500
ARM;ARM Cement Ltd;60.0;60.0;60.0;60.0;2000
BAMB;Bamburi Cement Ltd;115.0;115.0;115.0;115.0;-
BERG;Crown Berger Ltd;12.0;14.0;12.55;13.05;11900
CABL;East African Cables Ltd;14.9;15.0;14.95;14.95;70100
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;42.5;42.5;42.5;42.5;-
KEGN;Kenya Electricity Generating Company Ltd;9.5;10.0;9.75;9.4;41500
KPLC;Kenya Power and Lighting Ltd;106.0;110.0;106.0;106.0;5700
TOTL;Total Kenya Ltd;28.25;29.0;28.5;28.0;1800
JUB;Jubilee Holdings Ltd;85.0;89.0;87.0;90.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;8.05;8.3;8.15;8.25;13500
PAFR;Sanlam Kenya Plc;47.0;47.0;47.0;47.0;-
ICDC;Centum Investment Company Ltd;8.5;9.15;8.75;8.5;14100
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;8.0;100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;139.0;142.0;139.0;141.0;24600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;97.0;98.0;97.5;97.0;632000
EVRD;Eveready East Africa Ltd;2.8;3.0;2.95;2.8;16200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.3;3.5;3.45;3.25;832700
UNGA;Unga Group Ltd;6.5;6.5;6.5;6.7;2100
SCOM;Safaricom PLC;2.65;2.75;2.65;2.65;10.38M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2375.01;2375.01;2375.01;2360.01;-
^NASI;NSE All-Share Index;51.28;51.28;51.28;51.27;-
;;;;;;
