EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;400
SASN;Sasini Tea and Coffee Ltd;5.45;5.95;5.5;66500
WTK;Williamson Tea Kenya Ltd;49.0;49.0;49.0;-
C&G;Car and General (K) Ltd;37.0;37.0;37.0;200
CMC;CMC Holdings Ltd;12.8;14.0;13.05;182700
FIRE;Sameer Africa Ltd;4.5;4.6;4.5;56800
BBK;Barclays Bank Ltd;39.0;42.0;40.5;259200
COOP;Co-operative Bank of Kenya Ltd;6.5;7.0;6.75;360900
DTK;Diamond Trust Bank Kenya Ltd;53.0;55.0;54.0;23100
EQTY;Equity Group Holdings Ltd;124.0;143.0;131.0;171400
HFCK;HF Group Limited;14.5;15.8;14.9;196800
KCB;Kenya Commercial Bank Ltd;16.7;18.0;17.3;1.10M
NBK;National Bank of Kenya Ltd;29.75;33.0;30.5;50000
NIC;NIC Bank Ltd;34.5;37.75;35.75;63800
CFC;Stanbic Holdings Ltd;48.0;51.0;48.25;14800
SCBK;Standard Chartered Bank Ltd;134.0;141.0;139.0;16500
XPRS;Express Ltd;10.0;10.0;10.0;100
KQ;Kenya Airways Ltd;16.9;17.1;17.0;121700
NMG;Nation Media Group;130.0;139.0;136.0;4700
SGL;Standard Group Ltd;42.0;42.0;42.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;30.0;35.0;32.5;14300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;18.0;19.6;19.45;12800
ARM;ARM Cement Ltd;61.0;70.0;65.0;31200
BAMB;Bamburi Cement Ltd;110.0;110.0;110.0;4800
BERG;Crown Berger Ltd;12.0;12.1;12.05;11600
CABL;East African Cables Ltd;16.5;19.0;17.75;22200
PORT;East African Portland Cement Ltd;78.0;78.0;78.0;-
KENO;KenolKobil Ltd;44.5;44.5;44.5;200
KEGN;Kenya Electricity Generating Company Ltd;12.5;14.15;13.45;625100
KPLC;Kenya Power and Lighting Ltd;120.0;128.0;120.0;86000
TOTL;Total Kenya Ltd;30.0;32.5;32.0;19500
JUB;Jubilee Holdings Ltd;83.0;83.0;83.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;10.5;11.2;10.95;339800
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;200
ICDC;Centum Investment Company Ltd;9.7;10.65;10.25;230800
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;1000
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;140.0;150.0;144.0;31000
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;112.0;123.0;118.0;72800
EVRD;Eveready East Africa Ltd;3.0;3.1;3.0;19400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.85;4.65;4.1;1.76M
UNGA;Unga Group Ltd;7.0;7.5;7.15;26900
SCOM;Safaricom Ltd;3.0;3.15;3.0;3.65M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2715.53;2715.53;2715.53;-
^NASI;NSE All-Share Index;57.95;57.95;57.95;-
;;;;;
