EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;-
SASN;Sasini Tea and Coffee Ltd;5.0;5.5;5.45;14600
WTK;Williamson Tea Kenya Ltd;47.5;47.5;47.5;-
C&G;Car and General (K) Ltd;34.0;34.0;34.0;800
CMC;CMC Holdings Ltd;12.5;12.9;12.7;43500
FIRE;Sameer Africa Ltd;4.5;4.7;4.5;27800
BBK;Barclays Bank Ltd;38.5;40.0;39.25;23500
COOP;Co-operative Bank of Kenya Ltd;6.35;6.65;6.5;338400
DTK;Diamond Trust Bank Kenya Ltd;55.5;59.0;55.5;5900
EQTY;Equity Group Holdings Ltd;126.0;133.0;128.0;86900
HFCK;HF Group Limited;14.0;14.6;14.25;36900
KCB;Kenya Commercial Bank Ltd;16.0;17.0;16.6;432600
NBK;National Bank of Kenya Ltd;28.0;31.0;29.0;5300
NIC;NIC Bank Ltd;25.0;33.0;30.25;20200
CFC;Stanbic Holdings Ltd;47.0;48.5;47.25;1000
SCBK;Standard Chartered Bank Ltd;138.0;139.0;138.0;84200
XPRS;Express Ltd;9.5;10.0;9.5;13100
KQ;Kenya Airways Ltd;16.5;18.0;16.9;50900
NMG;Nation Media Group;124.0;132.0;125.0;209500
SGL;Standard Group Ltd;42.0;42.0;42.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;30.0;31.5;30.0;26100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;17.9;19.0;18.4;6400
ARM;ARM Cement Ltd;64.0;65.0;64.5;11000
BAMB;Bamburi Cement Ltd;115.0;115.0;115.0;300
BERG;Crown Berger Ltd;12.05;13.0;12.55;21100
CABL;East African Cables Ltd;16.95;17.25;17.0;15500
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;300
KENO;KenolKobil Ltd;44.5;44.5;44.5;-
KEGN;Kenya Electricity Generating Company Ltd;11.9;12.8;12.15;86100
KPLC;Kenya Power and Lighting Ltd;110.0;115.0;113.0;23100
TOTL;Total Kenya Ltd;32.0;32.5;32.0;47500
JUB;Jubilee Holdings Ltd;93.0;93.0;93.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;10.5;11.05;10.75;124900
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;100
ICDC;Centum Investment Company Ltd;9.85;10.0;9.9;59600
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;148.0;148.0;148.0;6900
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;110.0;117.0;111.0;54800
EVRD;Eveready East Africa Ltd;2.8;3.1;2.9;22900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.8;4.2;4.0;466800
UNGA;Unga Group Ltd;7.5;7.5;7.5;100
SCOM;Safaricom Ltd;3.05;3.2;3.1;2.31M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2646.58;2646.58;2646.58;-
^NASI;NSE All-Share Index;56.8;56.8;56.8;-
;;;;;
