EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.0;11.0;11.0;1500
SASN;Sasini Tea and Coffee Ltd;5.05;5.5;5.45;40200
WTK;Williamson Tea Kenya Ltd;49.0;49.0;49.0;-
C&G;Car and General (K) Ltd;38.0;38.0;38.0;800
CMC;CMC Holdings Ltd;12.0;13.0;12.9;203900
FIRE;Sameer Africa Ltd;4.5;4.5;4.5;200
BBK;Barclays Bank Ltd;40.0;43.0;40.75;214300
COOP;Co-operative Bank of Kenya Ltd;6.35;7.2;6.6;540700
DTK;Diamond Trust Bank Kenya Ltd;55.0;55.0;55.0;14000
EQTY;Equity Group Holdings Ltd;111.0;135.0;130.0;148700
HFCK;HF Group Limited;14.5;15.8;15.3;60100
KCB;Kenya Commercial Bank Ltd;16.95;18.4;17.85;582900
NBK;National Bank of Kenya Ltd;28.0;34.5;30.75;7300
NIC;NIC Bank Ltd;34.25;37.25;35.5;139100
CFC;Stanbic Holdings Ltd;47.0;48.5;47.25;3400
SCBK;Standard Chartered Bank Ltd;139.0;140.0;139.0;14500
XPRS;Express Ltd;9.5;9.8;9.75;15100
KQ;Kenya Airways Ltd;16.95;18.0;17.05;241300
NMG;Nation Media Group;124.0;135.0;127.0;2300
SGL;Standard Group Ltd;42.0;42.0;42.0;200
TPSE;TPS Eastern Africa (Serena) Ltd;32.0;32.0;32.0;100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;17.85;17.85;17.85;2000
ARM;ARM Cement Ltd;64.0;64.0;64.0;1000
BAMB;Bamburi Cement Ltd;110.0;110.0;110.0;1500
BERG;Crown Berger Ltd;11.0;11.0;11.0;1900
CABL;East African Cables Ltd;17.8;18.0;17.9;31800
PORT;East African Portland Cement Ltd;78.0;79.0;78.0;1800
KENO;KenolKobil Ltd;43.0;43.0;43.0;-
KEGN;Kenya Electricity Generating Company Ltd;12.0;13.05;12.9;211900
KPLC;Kenya Power and Lighting Ltd;120.0;126.0;123.0;12300
TOTL;Total Kenya Ltd;32.5;32.75;32.5;2000
JUB;Jubilee Holdings Ltd;90.0;90.0;90.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;8.7;10.5;10.25;77000
PAFR;Sanlam Kenya Plc;47.0;47.0;47.0;-
ICDC;Centum Investment Company Ltd;9.0;9.9;9.7;36800
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;1200
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;140.0;150.0;146.0;1800
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;118.0;123.0;121.0;30200
EVRD;Eveready East Africa Ltd;3.0;3.3;3.1;15100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.0;4.3;4.25;1.75M
UNGA;Unga Group Ltd;7.3;7.5;7.4;22000
SCOM;Safaricom Ltd;2.7;3.05;2.95;4.35M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2689.19;2689.19;2689.19;-
^NASI;NSE All-Share Index;57.78;57.78;57.78;-
;;;;;
