EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;19.5;20.75;19.75;19.0;3700
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;4.5;4.6;4.5;4.25;24400
WTK;Williamson Tea Kenya Ltd;49.0;49.0;49.0;49.0;100
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;9.4;10.0;9.55;9.45;62700
FIRE;Sameer Africa Ltd;4.5;4.8;4.6;4.5;700
BBK;Barclays Bank Ltd;35.25;36.0;35.75;35.75;33100
COOP;Co-operative Bank of Kenya Ltd;6.6;7.85;7.1;7.25;238800
DTK;Diamond Trust Bank Kenya Ltd;45.0;50.0;48.25;45.25;14300
EQTY;Equity Group Holdings Ltd;94.0;99.0;95.0;93.5;260400
HFCK;HF Group Limited;12.9;13.0;12.9;12.9;17900
KCB;Kenya Commercial Bank Ltd;15.0;15.5;15.35;15.35;236700
NBK;National Bank of Kenya Ltd;27.25;28.0;27.5;28.0;2400
NIC;NIC Bank Ltd;29.5;30.0;29.5;29.5;4500
CFC;Stanbic Holdings Ltd;47.0;48.25;47.5;49.75;900
SCBK;Standard Chartered Bank Ltd;126.0;130.0;127.0;129.0;2600
XPRS;Express Ltd;11.0;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;17.0;18.25;17.4;17.95;53300
NMG;Nation Media Group;112.0;114.0;112.0;113.0;2900
SGL;Standard Group Ltd;40.75;40.75;40.75;40.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;28.0;27.5;27.25;2800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;15.9;16.1;15.95;16.05;1700
ARM;ARM Cement Ltd;60.0;61.5;60.0;60.0;3300
BAMB;Bamburi Cement Ltd;110.0;110.0;110.0;115.0;3000
BERG;Crown Berger Ltd;11.3;12.0;11.7;12.55;2600
CABL;East African Cables Ltd;14.8;15.2;14.95;14.95;43700
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;43.0;43.0;43.0;42.5;1000
KEGN;Kenya Electricity Generating Company Ltd;9.0;10.0;9.15;9.75;346500
KPLC;Kenya Power and Lighting Ltd;100.0;107.0;100.0;106.0;47500
TOTL;Total Kenya Ltd;28.0;30.0;28.0;28.5;3400
JUB;Jubilee Holdings Ltd;84.0;84.0;84.0;87.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;8.2;8.5;8.25;8.15;46900
PAFR;Sanlam Kenya Plc;47.0;47.0;47.0;47.0;-
ICDC;Centum Investment Company Ltd;8.75;9.05;8.95;8.75;1.05M
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;8.0;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;139.0;139.0;139.0;139.0;-
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;96.5;99.0;97.0;97.5;109500
EVRD;Eveready East Africa Ltd;2.85;3.0;2.95;2.95;2100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.4;3.5;3.45;3.45;330600
UNGA;Unga Group Ltd;7.0;7.0;7.0;6.5;100
SCOM;Safaricom Ltd;2.7;2.9;2.7;2.65;4.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2361.36;2361.36;2361.36;2375.01;-
^NASI;NSE All-Share Index;50.83;50.83;50.83;51.28;-
;;;;;;
