EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;-
SASN;Sasini Tea and Coffee Ltd;5.5;5.5;5.5;500
WTK;Williamson Tea Kenya Ltd;47.5;47.5;47.5;-
C&G;Car and General (K) Ltd;37.0;37.0;37.0;-
CMC;CMC Holdings Ltd;12.9;13.9;13.45;1.38M
FIRE;Sameer Africa Ltd;4.95;4.95;4.95;6200
BBK;Barclays Bank Ltd;39.0;42.0;39.25;50400
COOP;Co-operative Bank of Kenya Ltd;6.5;6.75;6.6;219500
DTK;Diamond Trust Bank Kenya Ltd;56.0;60.0;59.0;3300
EQTY;Equity Group Holdings Ltd;128.0;140.0;130.0;349000
HFCK;HF Group Limited;14.0;14.5;14.0;28500
KCB;Kenya Commercial Bank Ltd;16.5;17.0;16.75;1.61M
NBK;National Bank of Kenya Ltd;28.0;31.0;28.75;11300
NIC;NIC Bank Ltd;35.0;38.0;35.5;61700
CFC;Stanbic Holdings Ltd;47.25;48.5;47.25;4900
SCBK;Standard Chartered Bank Ltd;134.0;140.0;137.0;2200
XPRS;Express Ltd;10.0;10.0;10.0;-
KQ;Kenya Airways Ltd;16.75;17.0;16.95;98000
NMG;Nation Media Group;126.0;132.0;126.0;199800
SGL;Standard Group Ltd;42.0;42.0;42.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;30.0;32.0;31.25;5900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;17.5;18.0;17.9;81300
ARM;ARM Cement Ltd;64.0;65.0;64.5;29800
BAMB;Bamburi Cement Ltd;109.0;110.0;109.0;13600
BERG;Crown Berger Ltd;13.0;14.0;13.1;17700
CABL;East African Cables Ltd;16.9;17.5;16.95;121100
PORT;East African Portland Cement Ltd;78.0;78.0;78.0;-
KENO;KenolKobil Ltd;44.5;45.0;44.5;6700
KEGN;Kenya Electricity Generating Company Ltd;11.9;13.5;12.45;159000
KPLC;Kenya Power and Lighting Ltd;118.0;120.0;119.0;38700
TOTL;Total Kenya Ltd;32.0;32.5;32.25;4300
JUB;Jubilee Holdings Ltd;93.0;93.0;93.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;10.8;11.2;11.1;166700
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;9.7;10.0;9.85;31600
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;700
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;147.0;149.0;148.0;18700
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;112.0;117.0;113.0;83600
EVRD;Eveready East Africa Ltd;3.0;3.1;3.05;3000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.95;4.2;4.0;974800
UNGA;Unga Group Ltd;7.2;7.3;7.2;3100
SCOM;Safaricom Ltd;3.05;3.3;3.05;5.41M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2668.11;2668.11;2668.11;-
^NASI;NSE All-Share Index;57.05;57.05;57.05;-
;;;;;
