EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;20.75;20.75;20.75;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;10.75;11.0;10.9;9000
SASN;Sasini Tea and Coffee Ltd;4.05;4.5;4.45;20200
WTK;Williamson Tea Kenya Ltd;49.0;49.0;49.0;500
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;9.55;10.15;9.95;76200
FIRE;Sameer Africa Ltd;4.35;4.6;4.4;10400
BBK;Barclays Bank Ltd;35.0;36.0;35.5;47400
COOP;Co-operative Bank of Kenya Ltd;6.55;7.45;6.9;267600
DTK;Diamond Trust Bank Kenya Ltd;42.0;48.5;43.25;11500
EQTY;Equity Group Holdings Ltd;101.0;108.0;103.0;59100
HFCK;HF Group Limited;12.9;13.5;12.95;38400
KCB;Kenya Commercial Bank Ltd;15.25;15.6;15.4;328200
NBK;National Bank of Kenya Ltd;27.0;27.5;27.0;5200
NIC;NIC Bank Ltd;30.75;32.0;31.0;35400
CFC;Stanbic Holdings Ltd;47.0;48.5;48.0;1800
SCBK;Standard Chartered Bank Ltd;126.0;140.0;129.0;5900
XPRS;Express Ltd;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;16.05;17.0;16.55;46100
NMG;Nation Media Group;112.0;115.0;114.0;5600
SGL;Standard Group Ltd;41.0;41.0;41.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;27.5;28.0;27.5;17400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;13.5;15.5;14.25;89000
ARM;ARM Cement Ltd;55.0;60.0;55.0;37800
BAMB;Bamburi Cement Ltd;105.0;110.0;106.0;2900
BERG;Crown Berger Ltd;10.1;12.0;11.0;22900
CABL;East African Cables Ltd;15.75;16.45;15.95;8000
PORT;East African Portland Cement Ltd;79.0;79.0;79.0;-
KENO;KenolKobil Ltd;39.0;43.0;40.5;8900
KEGN;Kenya Electricity Generating Company Ltd;9.75;10.5;10.0;125600
KPLC;Kenya Power and Lighting Ltd;100.0;100.0;100.0;1300
TOTL;Total Kenya Ltd;28.0;29.5;28.5;13200
JUB;Jubilee Holdings Ltd;83.0;84.0;83.5;3300
KNRE;Kenya Re-Insurance Corporation Ltd;8.3;8.75;8.5;32200
PAFR;Sanlam Kenya Plc;47.0;47.0;47.0;-
ICDC;Centum Investment Company Ltd;8.5;9.0;8.95;621500
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;139.0;143.0;140.0;50000
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;96.5;98.5;97.0;229700
EVRD;Eveready East Africa Ltd;2.9;3.0;2.95;5600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.35;3.6;3.5;437900
UNGA;Unga Group Ltd;6.95;7.4;7.15;2200
SCOM;Safaricom Ltd;2.6;2.9;2.75;882100
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2379.86;2379.86;2379.86;-
^NASI;NSE All-Share Index;51.13;51.13;51.13;-
;;;;;
