Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20190102,10.0,10.5,10.05,10.0,101900
20190103,9.8,10.05,9.92,10.05,53300
20190104,9.3,9.9,9.5,9.92,5800
20190107,9.0,9.5,9.32,9.5,22900
20190108,9.2,9.3,9.28,9.32,20700
20190109,9.0,9.5,9.1,9.28,154700
20190110,9.0,10.0,9.6,9.1,27500
20190111,9.92,10.0,9.94,9.6,68300
20190114,9.94,10.0,9.94,9.94,170500
20190115,9.0,9.94,9.72,9.94,13500
20190116,9.72,10.0,9.88,9.72,28800
20190117,9.5,10.0,9.72,9.88,17600
20190118,9.5,10.0,9.52,9.72,143100
20190121,9.32,9.9,9.52,9.52,236500
20190122,9.32,10.0,9.5,9.52,145400
20190123,9.52,10.0,9.62,9.5,24600
20190124,9.58,10.0,9.96,9.62,181300
20190125,9.6,10.0,9.98,9.96,247700
20190128,9.5,10.0,9.64,9.98,32600
20190129,9.5,10.0,9.66,9.64,38900
20190130,9.5,10.0,9.52,9.66,124400
20190131,9.5,10.0,9.5,9.52,228600
20190201,9.52,10.0,9.9,9.5,67200
20190204,9.5,10.0,9.84,9.9,51100
20190205,9.5,10.0,9.9,9.84,36600
20190206,10.0,10.5,10.05,9.9,596700
20190207,9.1,10.5,9.56,10.05,355900
20190208,9.8,10.4,9.98,9.56,118200
20190211,9.82,10.0,9.98,9.98,134700
20190212,9.6,10.0,9.76,9.98,232000
20190213,9.4,9.82,9.52,9.76,51800
20190214,9.2,9.6,9.5,9.52,26800
20190215,9.5,9.6,9.5,9.5,25500
20190218,9.5,9.96,9.84,9.5,17100
20190219,9.6,10.0,9.82,9.84,60200
20190220,9.4,9.98,9.62,9.82,98900
20190221,9.4,10.0,9.74,9.62,26600
20190222,9.5,9.8,9.7,9.74,585500
20190225,9.6,9.98,9.74,9.7,22600
20190226,9.6,10.0,9.72,9.74,33500
20190227,9.5,9.8,9.56,9.72,17700
20190228,9.5,9.9,9.6,9.56,254400
20190301,9.72,10.0,9.78,9.6,20500
20190304,9.6,9.8,9.7,9.78,223900
20190305,9.5,10.0,9.8,9.7,28000
20190306,9.5,10.0,9.5,9.8,370300
20190307,9.5,9.98,9.56,9.5,34800
20190308,9.5,10.0,9.58,9.56,116700
20190311,9.2,9.72,9.38,9.58,8200
20190312,9.6,9.7,9.64,9.38,11000
20190313,9.38,10.0,9.52,9.64,281300
20190314,9.0,9.4,9.12,9.52,20600
20190315,9.0,9.5,9.2,9.12,36800
20190318,9.1,9.2,9.12,9.2,17600
20190319,9.12,9.98,9.56,9.12,8200
20190320,9.2,9.98,9.48,9.56,8600
20190321,9.24,9.6,9.32,9.48,52600
20190322,9.2,9.94,9.38,9.32,4700
20190325,8.74,9.5,9.24,9.38,44600
20190326,9.0,9.46,9.04,9.24,21000
20190327,9.06,9.2,9.1,9.04,19200
20190328,9.06,9.2,9.12,9.1,33000
20190329,9.0,9.2,9.02,9.12,30600
20190401,9.0,9.1,9.0,9.02,37600
20190402,8.74,9.0,8.74,9.0,171400
20190403,8.5,8.8,8.64,8.74,68300
20190404,8.5,9.44,8.54,8.64,33300
20190405,8.5,8.98,8.72,8.54,22500
20190408,8.3,8.66,8.48,8.72,17600
20190409,8.3,8.6,8.48,8.48,71700
20190410,8.36,8.5,8.48,8.48,15900
20190411,8.48,8.5,8.5,8.48,198800
20190412,8.48,8.52,8.5,8.5,19300
20190415,8.2,8.5,8.36,8.5,69600
20190416,8.2,8.7,8.5,8.36,187400
20190417,8.4,8.78,8.5,8.5,67300
20190418,8.5,8.8,8.52,8.5,44700
20190423,8.52,8.8,8.6,8.52,89500
20190424,8.52,8.6,8.56,8.6,23000
20190425,8.6,8.9,8.7,8.56,40900
20190426,8.6,9.0,8.62,8.7,77500
20190429,8.6,8.7,8.66,8.62,24800
20190430,8.7,8.9,8.74,8.66,4000
20190502,8.7,8.8,8.74,8.74,31800
20190503,8.74,9.0,8.88,8.74,37100
20190506,8.76,8.82,8.78,8.88,34800
20190507,8.76,8.8,8.76,8.78,96200
20190508,8.78,8.9,8.78,8.76,31200
20190509,8.74,8.9,8.78,8.78,17900
20190510,8.9,9.3,9.0,8.78,9700
20190513,8.8,9.1,8.96,9.0,61400
20190514,8.8,9.0,8.8,8.96,96300
20190515,8.8,8.96,8.8,8.8,87000
20190516,8.8,8.9,8.8,8.8,34800
20190517,8.2,8.9,8.5,8.8,5606500
20190520,8.1,9.0,8.2,8.5,25300
20190521,8.3,8.5,8.46,8.2,104800
20190522,8.46,8.9,8.52,8.46,20500
20190523,8.46,9.0,8.48,8.52,25800
20190524,8.5,9.0,8.6,8.48,26700
20190527,8.46,8.6,8.48,8.6,24700
20190528,8.48,8.6,8.52,8.48,42300
20190529,8.46,8.88,8.52,8.52,3300
20190530,8.46,8.52,8.48,8.52,134600
20190531,8.46,8.9,8.5,8.48,18400
20190603,8.4,8.5,8.4,8.5,184600
20190604,8.4,8.5,8.4,8.4,4300
20190605,8.4,8.5,8.4,8.4,4300
20190606,8.4,8.5,8.5,8.4,15000
20190607,8.16,8.5,8.32,8.5,9600
20190610,8.2,8.4,8.22,8.32,15700
20190611,8.2,8.32,8.28,8.22,18200
20190612,8.2,8.32,8.28,8.28,29800
20190613,8.12,8.48,8.24,8.28,3700
20190614,8.0,8.6,8.32,8.24,182900
20190617,8.2,8.58,8.52,8.32,15100
20190618,8.1,8.56,8.24,8.52,103100
20190619,8.14,8.5,8.22,8.24,3400
20190620,8.2,8.3,8.28,8.22,32700
20190621,8.28,8.3,8.28,8.28,2300
20190624,8.0,8.4,8.12,8.28,18300
20190625,8.0,8.4,8.34,8.12,121500
20190626,8.28,8.5,8.32,8.34,2600
20190627,8.14,8.52,8.46,8.32,3500
20190628,8.14,8.22,8.2,8.46,4900
20190701,8.2,8.5,8.26,8.2,35500
20190702,8.18,8.22,8.2,8.26,25000
20190703,8.0,8.22,8.1,8.2,30300
20190704,7.6,8.3,8.28,8.1,14358700
20190705,7.8,8.2,8.16,8.28,609100
20190708,7.84,8.16,7.9,8.16,2795100
20190709,7.88,8.16,7.9,7.9,23100
20190710,7.88,8.0,7.94,7.9,139400
20190711,7.62,8.1,7.8,7.94,16300
20190712,7.52,8.52,7.76,7.8,201000
20190715,7.5,8.0,7.64,7.76,23000
20190716,7.4,7.9,7.5,7.64,45700
20190717,7.5,7.8,7.52,7.5,75800
20190718,7.6,8.0,7.7,7.52,19300
20190719,7.76,8.26,7.8,7.7,5000
20190722,7.86,8.3,8.06,7.8,26800
20190723,7.84,8.3,8.24,8.06,31000
20190724,7.88,8.5,8.2,8.24,47600
20190725,7.86,8.16,7.92,8.2,40300
20190726,7.8,8.16,7.84,7.92,21700
20190729,7.8,8.1,7.86,7.84,41900
20190730,7.9,8.1,7.98,7.86,73400
20190731,7.8,8.1,7.88,7.98,73400
20190801,7.8,8.1,7.84,7.88,180400
20190802,7.8,8.0,7.84,7.84,17200
20190805,7.5,7.88,7.64,7.84,13600
20190806,7.1,7.88,7.3,7.64,26400
20190807,7.06,7.8,7.3,7.3,19800
20190808,7.12,7.8,7.22,7.3,25500
20190809,7.12,7.24,7.12,7.22,8600
20190812,7.12,7.24,7.12,7.22,8600
20190813,7.22,7.6,7.32,7.12,7500
20190814,7.24,7.8,7.32,7.32,8600
20190815,7.22,7.48,7.24,7.32,87000
20190816,7.2,7.46,7.22,7.24,40400
20190819,7.0,7.46,7.1,7.22,12100
20190820,6.9,7.0,6.92,7.1,8500
20190821,6.8,7.0,6.9,6.92,137300
20190822,6.8,7.0,6.94,6.9,19900
20190823,6.9,7.0,6.98,6.94,600000
20190826,6.9,7.0,6.98,6.98,138600
20190827,6.98,7.66,7.0,6.98,15100
20190828,7.0,7.7,7.06,7.0,312200
20190829,7.0,7.7,7.04,7.06,50100
20190830,7.0,7.68,7.14,7.04,8000
20190902,6.9,7.6,7.0,7.14,131700
20190903,7.14,7.7,7.62,7.0,64000
20190904,7.0,7.7,7.16,7.62,43500
20190905,6.96,7.6,7.06,7.16,25400
20190906,6.96,7.56,7.08,7.06,14800
20190909,6.96,7.62,7.22,7.08,13400
20190910,7.22,7.7,7.6,7.22,4400
20190911,7.06,7.58,7.36,7.6,12000
20190912,7.0,7.56,7.06,7.36,48500
20190913,6.9,7.1,6.98,7.06,55600
20190916,7.0,7.56,7.0,6.98,335800
20190917,6.96,7.5,7.02,7.0,11700
20190918,6.96,7.5,7.1,7.02,11500
20190919,7.02,7.5,7.04,7.1,19800
20190920,7.0,7.5,7.1,7.04,39100
20190923,7.0,7.5,7.1,7.1,21900
20190924,7.1,7.5,7.22,7.1,24400
20190925,7.0,7.5,7.12,7.22,31200
20190926,7.02,7.4,7.08,7.12,49000
20190927,6.9,7.3,7.04,7.08,40300
20190930,7.0,7.28,7.08,7.04,14800
20191001,7.0,7.3,7.1,7.08,56100
20191002,7.0,7.3,7.16,7.1,10800
20191003,7.02,7.26,7.04,7.16,35900
20191004,7.0,7.26,7.02,7.04,34200
20191007,6.54,7.26,6.98,7.02,145300
20191008,6.62,7.0,6.92,6.98,10300
20191009,6.7,7.0,6.8,6.92,57400
20191010,6.7,7.0,6.8,6.92,57400
20191011,6.72,7.26,6.94,6.8,122900
20191014,6.76,7.2,6.98,6.94,21300
20191015,7.0,7.2,7.02,6.98,7000
20191016,7.0,7.2,7.04,7.02,7200
20191017,7.02,7.2,7.16,7.04,7600
20191018,7.0,7.1,7.08,7.16,69600
20191022,6.92,7.16,7.0,7.08,375300
20191023,7.0,7.16,7.0,7.0,181200
20191024,6.9,7.1,6.98,7.0,22600
20191025,6.9,7.0,6.92,6.98,21900
20191028,7.0,7.2,7.1,6.92,409600
20191029,6.9,7.2,6.96,7.1,22900
20191030,6.98,7.1,6.98,6.96,19600
20191031,6.9,7.2,7.02,6.98,440900
20191101,6.9,7.0,7.0,7.02,803100
20191104,6.96,7.0,7.0,7.0,630000
20191105,6.98,7.0,7.0,7.0,228500
20191106,7.0,7.2,7.0,7.0,5851700
20191107,7.0,7.4,7.1,7.0,2266600
20191108,7.3,7.5,7.42,7.1,65700
20191111,7.26,7.56,7.42,7.42,240300
20191112,7.32,7.58,7.4,7.42,1112200
20191113,7.4,7.58,7.4,7.4,2201100
20191114,7.4,7.6,7.46,7.4,69900
20191115,7.4,7.6,7.5,7.46,2366000
20191118,7.3,7.64,7.64,7.5,158400
20191119,7.36,7.66,7.4,7.64,112800
20191120,7.42,7.6,7.56,7.4,209200
20191121,7.44,7.68,7.5,7.56,38900
20191122,7.44,7.68,7.66,7.5,611200
20191125,7.6,8.0,7.76,7.66,536500
20191126,7.4,8.4,7.96,7.76,102600
20191127,7.64,8.3,7.94,7.96,32500
20191128,7.8,8.3,8.26,7.94,413400
20191129,8.0,8.52,8.3,8.26,58200
20191202,8.0,9.0,8.32,8.3,817200
20191203,8.04,8.34,8.32,8.32,2477200
20191204,8.32,8.5,8.32,8.32,2368300
20191205,8.1,8.5,8.3,8.32,408400
20191206,8.1,8.3,8.16,8.3,45300
20191209,8.16,8.3,8.2,8.16,120300
20191210,8.16,8.3,8.2,8.2,120300
20191211,8.2,8.28,8.24,8.2,109800
20191213,8.2,8.26,8.2,8.24,59800
20191216,8.0,8.24,8.16,8.2,105400
20191217,8.12,8.22,8.2,8.16,148000
20191218,8.16,8.4,8.2,8.2,37700
20191219,8.12,8.42,8.2,8.2,497900
20191220,8.12,8.64,8.48,8.2,53000
20191223,8.2,8.64,8.46,8.48,103500
20191224,8.2,8.6,8.32,8.46,11000
20191227,8.5,8.76,8.58,8.32,5300
20191230,8.5,8.9,8.54,8.58,78000
20191231,8.6,9.2,9.0,8.54,725500
